"Week","actual_1","forecast_1","error_1"
"1",2,1,NA,NA
"2",5,1,1,0
"3",10,1,1,0
"4",12,1,1,0
"5",17,1,1,0
"6",23,1,1,0
"7",28,1,1,0
"8",29,1,1,0
"9",35,1,1,0
"10",40,1,1,0
"11",43,1,1,0
"12",48,1,1,0
"13",54,1,1,0
"14",58,1,1,0
"15",62,8,2,6
"16",67,209,230,21
"17",70,272,287,15
"18",74,368,355,13
"19",80,496,501,5
"20",82,537,536,1
"21",87,638,622,16
"22",92,723,730,7
"23",96,792,791,1
"24",99,836,841,5
"25",103,902,889,13
"26",108,1002,1016,14
"27",111,1069,1065,4
"28",116,1159,1160,1
"29",122,1265,1263,2
"30",125,1314,1319,5
"31",132,1435,1442,7
"32",136,1483,1488,5
"33",137,1496,1494,2
"34",142,1558,1550,8
"35",146,1613,1606,7
"36",151,1680,1679,1
"37",158,1760,1757,3
"38",162,1807,1803,4
"39",167,1894,1888,6
"40",168,1905,1915,10
"41",175,2016,2012,4
"42",177,2041,2034,7
"43",182,2115,2119,4
"44",186,2160,2156,4
"45",193,2247,2245,2
"46",195,2261,2264,3
