"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,NA,31,NA,NA,34,NA,NA,36,NA,NA,40,NA,NA
"6",22,NA,36,NA,NA,40,NA,NA,41,NA,NA,41,NA,NA
"7",26,NA,40,NA,NA,42,NA,NA,41,NA,NA,40,NA,NA
"8",31,NA,38,NA,NA,38,NA,NA,39,NA,NA,40,NA,NA
"9",34,"0 1 0",40,40,0,45,40,5,46,41,5,54,42,12
"10",40,"2 1 0",61,64,3,60,65,5,58,67,9,62,68,6
"11",44,"1 1 0",63,64,1,66,66,0,65,67,2,66,68,2
"12",49,"0 1 0",71,69,2,75,71,4,74,72,2,73,73,0
"13",51,"0 1 0",74,76,2,73,78,5,76,79,3,76,81,5
"14",55,"0 1 0",76,77,1,78,79,1,78,80,2,81,81,0
"15",61,"0 1 0",87,87,0,92,89,3,92,90,2,97,92,5
"16",67,"0 1 0",115,111,4,117,113,4,118,115,3,118,118,0
"17",68,"0 1 0",117,117,0,118,119,1,118,122,4,120,124,4
"18",73,"0 2 1",124,127,3,127,130,3,124,132,8,126,135,9
"19",80,"0 1 0",137,139,2,140,141,1,145,144,1,146,146,0
"20",82,"0 1 0",145,142,3,146,144,2,149,146,3,152,149,3
"21",86,"0 1 0",153,154,1,150,157,7,149,159,10,148,161,13
"22",90,"0 1 0",149,150,1,152,152,0,154,155,1,160,157,3
"23",97,"1 1 0",169,178,9,173,181,8,173,184,11,176,186,10
"24",101,"0 1 0",182,178,4,186,180,6,188,182,6,192,183,9
"25",105,"0 1 0",196,194,2,197,196,1,193,198,5,177,201,24
"26",110,"1 1 0",176,177,1,179,177,2,180,177,3,184,177,7
"27",115,"1 1 0",191,189,2,198,190,8,196,190,6,197,190,7
"28",119,"1 1 0",199,197,2,200,197,3,202,198,4,206,198,8
"29",123,"0 1 0",205,208,3,206,210,4,207,211,4,208,213,5
"30",127,"0 1 0",210,209,1,214,211,3,217,212,5,218,213,5
"31",133,"1 1 0",222,222,0,225,223,2,226,223,3,226,223,3
"32",136,"1 1 0",226,226,0,218,226,8,208,226,18,207,226,19
"33",140,"0 1 0",209,207,2,208,207,1,200,207,7,197,207,10
"34",142,"1 2 1",200,207,7,197,207,10,200,207,7,204,206,2
"35",150,"1 0 1",217,214,3,219,213,6,216,212,4,217,212,5
"36",152,"1 0 1",216,218,2,217,217,0,218,216,2,221,215,6
"37",156,"1 0 1",227,223,4,223,221,2,224,220,4,229,218,11
"38",161,"1 0 1",229,226,3,230,224,6,231,222,9,229,221,8
"39",165,"0 1 1",223,227,4,230,227,3,227,227,0,222,227,5
"40",169,"0 1 0",225,222,3,219,222,3,219,222,3,220,222,2
"41",174,"0 1 0",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"0 1 0",228,228,0,226,228,2,206,228,22,207,228,21
"43",182,"1 0 0",203,205,2,206,207,1,206,209,3,208,210,2
"44",187,"0 1 0",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"0 1 0",225,225,0,229,225,4,232,225,7,231,225,6
"46",197,"1 0 0",235,234,1,237,233,4,239,232,7,238,231,7
"47",201,"0 1 0",244,238,6,248,238,10,244,238,6,248,238,10
"48",204,"0 1 0",248,244,4,248,244,4,255,244,11,256,244,12
"49",210,"0 1 0",258,263,5,257,263,6,259,263,4,260,263,3
"50",215,"0 1 0",267,269,2,267,271,4,270,273,3,267,275,8
"51",220,"1 1 0",271,271,0,272,273,1,277,275,2,274,276,2
"52",221,"0 1 1",272,274,2,277,275,2,274,277,3,272,278,6
"53",225,"0 1 1",269,277,8,269,278,9,270,279,9,269,281,12
"54",233,"0 2 1",271,265,6,273,264,9,276,264,12,273,264,9
"55",234,"1 1 0",273,270,3,276,271,5,273,272,1,275,273,2
"56",238,"0 1 0",251,275,24,254,275,21,233,275,42,232,275,43
"57",242,"1 0 0",226,235,9,217,238,21,221,240,19,221,242,21
"58",248,"1 2 0",200,188,12,203,172,31,202,161,41,201,147,54
"59",252,"0 1 0",202,199,3,195,197,2,196,195,1,198,192,6
"60",256,"0 1 0",200,196,4,202,193,9,202,191,11,206,189,17
"61",261,"0 1 0",190,203,13,191,201,10,195,199,4,189,197,8
"62",265,"0 1 0",190,187,3,193,184,9,195,182,13,196,179,17
"63",271,"0 1 0",197,197,0,195,197,2,200,197,3,189,197,8
"64",274,"0 1 0",189,200,11,186,200,14,188,200,12,183,200,17
"65",277,"0 1 0",183,188,5,184,188,4,186,188,2,177,188,11
"66",284,"0 1 0",185,181,4,178,181,3,181,181,0,184,181,3
"67",286,"0 1 0",181,178,3,184,178,6,186,178,8,188,178,10
"68",292,"0 1 0",184,188,4,187,188,1,190,188,2,188,188,0
"69",297,"0 1 0",194,190,4,197,190,7,199,190,9,198,190,8
"70",302,"1 0 0",206,198,8,207,197,10,206,196,10,210,195,15
"71",305,"0 1 0",210,206,4,176,206,30,174,206,32,175,206,31
"72",310,"0 1 0",181,179,2,181,179,2,181,179,2,180,179,1
"73",314,"1 0 0",183,181,2,186,183,3,178,183,5,182,184,2
"74",318,"1 0 0",186,183,3,193,184,9,193,185,8,194,185,9
"75",321,"1 0 0",194,192,2,196,191,5,195,191,4,202,190,12
"76",326,"1 0 0",203,198,5,202,196,6,204,195,9,201,194,7
"77",333,"1 0 0",175,177,2,176,180,4,177,183,6,176,185,9
"78",337,"1 0 0",175,179,4,179,181,2,179,183,4,179,184,5
"79",340,"1 0 0",179,180,1,182,180,2,181,181,0,183,181,2
"80",342,"1 0 0",181,182,1,183,183,0,188,183,5,191,183,8
"81",348,"0 1 0",186,186,0,185,186,1,183,186,3,185,186,1
"82",353,"0 1 0",186,184,2,188,184,4,189,184,5,193,184,9
