"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,NA,31,NA,NA,34,NA,NA,36,NA,NA,40,NA,NA
"6",22,NA,36,NA,NA,40,NA,NA,41,NA,NA,41,NA,NA
"7",26,NA,40,NA,NA,42,NA,NA,41,NA,NA,40,NA,NA
"8",31,NA,38,NA,NA,38,NA,NA,39,NA,NA,40,NA,NA
"9",34,NA,40,NA,NA,45,NA,NA,46,NA,NA,54,NA,NA
"10",40,NA,61,NA,NA,60,NA,NA,58,NA,NA,62,NA,NA
"11",44,NA,63,NA,NA,66,NA,NA,65,NA,NA,66,NA,NA
"12",49,NA,71,NA,NA,75,NA,NA,74,NA,NA,73,NA,NA
"13",51,NA,74,NA,NA,73,NA,NA,76,NA,NA,76,NA,NA
"14",55,NA,76,NA,NA,78,NA,NA,78,NA,NA,81,NA,NA
"15",61,NA,87,NA,NA,92,NA,NA,92,NA,NA,97,NA,NA
"16",67,"A A N",115,112,3,117,116,1,118,119,1,118,123,1
"17",68,"A A N",117,120,3,118,124,6,118,129,11,120,134,11
"18",73,"A A N",124,126,2,127,129,2,124,131,7,126,134,7
"19",80,"A A N",137,139,2,140,141,1,145,142,3,146,144,3
"20",82,"A A N",145,142,3,146,144,2,149,145,4,152,147,4
"21",86,"A A N",153,154,1,150,156,6,149,158,9,148,160,9
"22",90,"A A N",149,149,0,152,151,1,154,152,2,160,153,2
"23",97,"A A N",169,177,8,173,179,6,173,181,8,176,184,8
"24",101,"A A N",182,178,4,186,180,6,188,182,6,192,184,6
"25",105,"A A N",196,194,2,197,196,1,193,198,5,177,200,5
"26",110,"M A N",176,179,3,179,181,2,180,182,2,184,184,2
"27",115,"M A N",191,190,1,198,192,6,196,193,3,197,195,3
"28",119,"M A N",199,199,0,200,201,1,202,203,1,206,206,1
"29",123,"M A N",205,208,3,206,211,5,207,213,6,208,215,6
"30",127,"M A N",210,209,1,214,210,4,217,211,6,218,211,6
"31",133,"M A N",222,224,2,225,225,0,226,227,1,226,228,1
"32",136,"M A N",226,228,2,218,230,12,208,232,24,207,233,24
"33",140,"M A N",209,208,1,208,208,0,200,209,9,197,209,9
"34",142,"M A N",200,209,9,197,209,12,200,210,10,204,210,10
"35",150,"M N N",217,214,3,219,214,5,216,214,2,217,214,2
"36",152,"M A N",216,220,4,217,221,4,218,223,5,221,224,5
"37",156,"A A N",227,222,5,223,223,0,224,224,0,229,225,0
"38",161,"A N N",229,228,1,230,228,2,231,228,3,229,228,3
"39",165,"A N N",223,229,6,230,229,1,227,229,2,222,229,2
"40",169,"A N N",225,222,3,219,222,3,219,222,3,220,222,3
"41",174,"M N N",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"M A N",228,228,0,226,228,2,206,228,22,207,228,22
"43",182,"M N N",203,202,1,206,202,4,206,202,4,208,202,4
"44",187,"M N N",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"M N N",225,225,0,229,225,4,232,225,7,231,225,7
"46",197,"M N N",235,235,0,237,235,2,239,235,4,238,235,4
"47",201,"M N N",244,238,6,248,238,10,244,238,6,248,238,6
"48",204,"M N N",248,244,4,248,244,4,255,244,11,256,244,11
"49",210,"M N N",258,263,5,257,263,6,259,263,4,260,263,4
"50",215,"M N N",267,267,0,267,267,0,270,267,3,267,267,3
"51",220,"A N N",271,270,1,272,270,2,277,270,7,274,270,7
"52",221,"A N N",272,271,1,277,271,6,274,271,3,272,271,3
"53",225,"A N N",269,272,3,269,272,3,270,272,2,269,272,2
"54",233,"A N N",271,265,6,273,265,8,276,265,11,273,265,11
"55",234,"A N N",273,271,2,276,271,5,273,271,2,275,271,2
"56",238,"A N N",251,275,24,254,275,21,233,275,42,232,275,42
"57",242,"A A N",226,223,3,217,217,0,221,212,9,221,209,9
"58",248,"M A N",200,194,6,203,188,15,202,183,19,201,177,19
"59",252,"A A N",202,198,4,195,195,0,196,192,4,198,189,4
"60",256,"M N N",200,198,2,202,198,4,202,198,4,206,198,4
"61",261,"M N N",190,205,15,191,205,14,195,205,10,189,205,10
"62",265,"A N N",190,189,1,193,189,4,195,189,6,196,189,6
"63",271,"M N N",197,197,0,195,197,2,200,197,3,189,197,3
"64",274,"M N N",189,200,11,186,200,14,188,200,12,183,200,12
"65",277,"M N N",183,188,5,184,188,4,186,188,2,177,188,2
"66",284,"M N N",185,181,4,178,181,3,181,181,0,184,181,0
"67",286,"M N N",181,178,3,184,178,6,186,178,8,188,178,8
"68",292,"M N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"M N N",194,190,4,197,190,7,199,190,9,198,190,9
"70",302,"M A N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"M N N",210,206,4,176,206,30,174,206,32,175,206,32
"72",310,"M N N",181,179,2,181,179,2,181,179,2,180,179,2
"73",314,"M N N",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"M N N",186,182,4,193,182,11,193,182,11,194,182,11
"75",321,"M N N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"M N N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"M N N",175,172,3,176,172,4,177,172,5,176,172,5
"78",337,"M N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"M N N",179,179,0,182,179,3,181,179,2,183,179,2
"80",342,"M N N",181,182,1,183,182,1,188,182,6,191,182,6
"81",348,"M N N",186,186,0,185,186,1,183,186,3,185,186,3
"82",353,"M N N",186,184,2,188,184,4,189,184,5,193,184,5
"83",356,"M N N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"M N N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"M N N",208,201,7,206,201,5,206,201,5,206,201,5
