"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,"A N N",16,15,1,18,15,3,20,15,5,20,15,5
"3",8,"A N N",18,20,2,17,20,3,20,20,0,21,20,0
"4",12,"A A N",23,22,1,25,24,1,25,25,0,25,26,0
"5",20,"A A N",31,32,1,34,34,0,36,36,0,40,38,0
"6",22,"A A N",36,34,2,40,35,5,41,36,5,41,37,5
"7",26,"A N N",40,41,1,42,41,1,41,41,0,40,41,0
"8",31,"A A N",38,37,1,38,36,2,39,35,4,40,34,4
"9",34,"A N N",40,38,2,45,38,7,46,38,8,54,38,8
"10",40,"A A N",61,63,2,60,66,6,58,68,10,62,70,10
"11",44,"A N N",63,60,3,66,60,6,65,60,5,66,60,5
"12",49,"A A N",71,69,2,75,70,5,74,71,3,73,72,3
"13",51,"A A N",74,78,4,73,81,8,76,84,8,76,87,8
"14",55,"A N N",76,76,0,78,76,2,78,76,2,81,76,2
"15",61,"A A N",87,85,2,92,86,6,92,87,5,97,88,5
"16",67,"A A N",115,114,1,117,119,2,118,124,6,118,129,6
"17",68,"A A N",117,120,3,118,125,7,118,130,12,120,135,12
"18",73,"A A N",124,125,1,127,127,0,124,129,5,126,131,5
"19",80,"A A N",137,140,3,140,143,3,145,146,1,146,149,1
"20",82,"A N N",145,138,7,146,138,8,149,138,11,152,138,11
"21",86,"A A N",153,155,2,150,158,8,149,161,12,148,164,12
"22",90,"A A N",149,147,2,152,146,6,154,145,9,160,144,9
"23",97,"A A N",169,179,10,173,183,10,173,187,14,176,191,14
"24",101,"A N N",182,174,8,186,174,12,188,174,14,192,174,14
"25",105,"A A N",196,193,3,197,195,2,193,197,4,177,199,4
"26",110,"A N N",176,177,1,179,177,2,180,177,3,184,177,3
"27",115,"A A N",191,192,1,198,196,2,196,200,4,197,204,4
"28",119,"A N N",199,197,2,200,197,3,202,197,5,206,197,5
"29",123,"A A N",205,207,2,206,209,3,207,211,4,208,213,4
"30",127,"A A N",210,209,1,214,210,4,217,211,6,218,212,6
"31",133,"A A N",222,223,1,225,225,0,226,226,0,226,227,0
"32",136,"A A N",226,227,1,218,229,11,208,230,22,207,231,22
"33",140,"A N N",209,207,2,208,207,1,200,207,7,197,207,7
"34",142,"A N N",200,208,8,197,208,11,200,208,8,204,208,8
"35",150,"A A N",217,217,0,219,220,1,216,222,6,217,225,6
"36",152,"A A N",216,221,5,217,223,6,218,225,7,221,227,7
"37",156,"A A N",227,221,6,223,222,1,224,223,1,229,224,1
"38",161,"A N N",229,228,1,230,228,2,231,228,3,229,228,3
"39",165,"A N N",223,230,7,230,230,0,227,230,3,222,230,3
"40",169,"A A N",225,220,5,219,217,2,219,214,5,220,211,5
"41",174,"A A N",224,222,2,226,223,3,228,224,4,228,225,4
"42",177,"A A N",228,230,2,226,232,6,206,234,28,207,236,28
