"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,"0 0 0",18,18,0,17,18,1,20,18,2,21,18,3
"4",12,"0 0 0",23,19,4,25,19,6,25,19,6,25,19,6
"5",20,"0 1 0",31,30,1,34,30,4,36,30,6,40,30,10
"6",22,"0 1 0",36,34,2,40,34,6,41,34,7,41,34,7
"7",26,"0 1 0",40,41,1,42,41,1,41,41,0,40,41,1
"8",31,"0 0 0",38,40,2,38,40,2,39,40,1,40,40,0
"9",34,"0 0 0",40,38,2,45,38,7,46,38,8,54,38,16
"10",40,"0 1 0",61,61,0,60,61,1,58,61,3,62,61,1
"11",44,"0 0 0",63,60,3,66,60,6,65,60,5,66,60,6
"12",49,"0 0 0",71,66,5,75,66,9,74,66,8,73,66,7
"13",51,"0 1 0",74,75,1,73,75,2,76,75,1,76,75,1
"14",55,"0 0 0",76,75,1,78,75,3,78,75,3,81,75,6
"15",61,"0 1 0",87,86,1,92,86,6,92,86,6,97,86,11
"16",67,"0 1 0",115,109,6,117,109,8,118,109,9,118,109,9
"17",68,"0 1 0",117,121,4,118,126,8,118,132,14,120,138,18
"18",73,"0 0 0",124,119,5,127,119,8,124,119,5,126,119,7
"19",80,"0 1 0",137,137,0,140,137,3,145,137,8,146,137,9
"20",82,"0 0 0",145,135,10,146,135,11,149,135,14,152,135,17
"21",86,"0 1 0",153,152,1,150,152,2,149,152,3,148,152,4
"22",90,"0 1 0",149,148,1,152,148,4,154,148,6,160,148,12
"23",97,"0 1 0",169,180,11,173,185,12,173,191,18,176,196,20
"24",101,"0 0 0",182,173,9,186,173,13,188,173,15,192,173,19
"25",105,"1 1 1",196,196,0,197,200,3,193,204,11,177,208,31
"26",110,"0 1 0",176,177,1,179,177,2,180,177,3,184,177,7
"27",115,"0 1 0",191,188,3,198,188,10,196,188,8,197,188,9
"28",119,"0 0 0",199,194,5,200,194,6,202,194,8,206,194,12
"29",123,"0 1 0",205,206,1,206,206,0,207,206,1,208,206,2
"30",127,"0 0 0",210,206,4,214,206,8,217,206,11,218,206,12
"31",133,"0 1 0",222,222,0,225,222,3,226,222,4,226,222,4
"32",136,"0 1 0",226,226,0,218,226,8,208,226,18,207,226,19
"33",140,"0 1 0",209,207,2,208,207,1,200,207,7,197,207,10
"34",142,"0 0 0",200,210,10,197,210,13,200,210,10,204,210,6
"35",150,"0 1 0",217,214,3,219,214,5,216,214,2,217,214,3
"36",152,"0 1 0",216,219,3,217,219,2,218,219,1,221,219,2
"37",156,"0 0 0",227,218,9,223,218,5,224,218,6,229,218,11
"38",161,"0 0 0",229,226,3,230,226,4,231,226,5,229,226,3
"39",165,"0 0 0",223,229,6,230,229,1,227,229,2,222,229,7
"40",169,"0 0 0",225,226,1,219,226,7,219,226,7,220,226,6
"41",174,"0 0 0",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"0 1 0",228,228,0,226,228,2,206,228,22,207,228,21
"43",182,"0 1 0",203,202,1,206,202,4,206,202,4,208,202,6
"44",187,"0 1 0",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"0 1 0",225,225,0,229,225,4,232,225,7,231,225,6
"46",197,"0 0 0",235,232,3,237,232,5,239,232,7,238,232,6
"47",201,"0 0 0",244,237,7,248,237,11,244,237,7,248,237,11
"48",204,"0 0 0",248,243,5,248,243,5,255,243,12,256,243,13
"49",210,"0 0 0",258,256,2,257,256,1,259,256,3,260,256,4
"50",215,"0 0 0",267,260,7,267,260,7,270,260,10,267,260,7
"51",220,"0 0 0",271,268,3,272,268,4,277,268,9,274,268,6
"52",221,"0 0 0",272,269,3,277,269,8,274,269,5,272,269,3
"53",225,"0 0 0",269,273,4,269,273,4,270,273,3,269,273,4
"54",233,"0 0 0",271,269,2,273,269,4,276,269,7,273,269,4
"55",234,"0 0 0",273,269,4,276,269,7,273,269,4,275,269,6
"56",238,"0 0 0",251,274,23,254,274,20,233,274,41,232,274,42
"57",242,"0 0 0",226,249,23,217,249,32,221,249,28,221,249,28
"58",248,"0 0 0",200,214,14,203,214,11,202,214,12,201,214,13
"59",252,"0 0 0",202,201,1,195,201,6,196,201,5,198,201,3
"60",256,"0 0 0",200,198,2,202,198,4,202,198,4,206,198,8
"61",261,"0 0 0",190,203,13,191,203,12,195,203,8,189,203,14
"62",265,"0 0 0",190,194,4,193,194,1,195,194,1,196,194,2
"63",271,"0 0 0",197,195,2,195,195,0,200,195,5,189,195,6
"64",274,"0 0 0",189,197,8,186,197,11,188,197,9,183,197,14
"65",277,"0 0 0",183,192,9,184,192,8,186,192,6,177,192,15
"66",284,"0 0 0",185,180,5,178,180,2,181,180,1,184,180,4
"67",286,"0 0 0",181,180,1,184,180,4,186,180,6,188,180,8
"68",292,"0 0 0",184,187,3,187,187,0,190,187,3,188,187,1
"69",297,"0 0 0",194,188,6,197,188,9,199,188,11,198,188,10
"70",302,"0 0 0",206,197,9,207,197,10,206,197,9,210,197,13
"71",305,"0 0 0",210,203,7,176,203,27,174,203,29,175,203,28
"72",310,"0 0 0",181,183,2,181,183,2,181,183,2,180,183,3
"73",314,"0 0 0",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"0 0 0",186,182,4,193,182,11,193,182,11,194,182,12
"75",321,"0 1 0",194,193,1,196,193,3,195,193,2,202,193,9
"76",326,"0 0 0",203,197,6,202,197,5,204,197,7,201,197,4
"77",333,"0 0 0",175,195,20,176,195,19,177,195,18,176,195,19
"78",337,"0 0 0",175,175,0,179,175,4,179,175,4,179,175,4
"79",340,"0 0 0",179,177,2,182,177,5,181,177,4,183,177,6
"80",342,"0 0 0",181,179,2,183,179,4,188,179,9,191,179,12
"81",348,"0 0 0",186,187,1,185,187,2,183,187,4,185,187,2
"82",353,"0 0 0",186,185,1,188,185,3,189,185,4,193,185,8
"83",356,"0 1 0",193,189,4,192,189,3,193,189,4,201,189,12
