"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,"A N N",31,30,1,34,30,4,36,30,6,40,30,6
"6",22,"A N N",36,34,2,40,34,6,41,34,7,41,34,7
"7",26,"M A N",40,43,3,42,44,2,41,46,5,40,47,5
"8",31,"M A N",38,35,3,38,33,5,39,31,8,40,29,8
"9",34,"M A N",40,39,1,45,39,6,46,39,7,54,40,7
"10",40,"M A N",61,67,6,60,71,11,58,75,17,62,79,17
"11",44,"M N N",63,62,1,66,62,4,65,62,3,66,62,3
"12",49,"A N N",71,68,3,75,68,7,74,68,6,73,68,6
"13",51,"A A N",74,77,3,73,79,6,76,82,6,76,84,6
"14",55,"A N N",76,76,0,78,76,2,78,76,2,81,76,2
"15",61,"M A N",87,85,2,92,86,6,92,87,5,97,89,5
"16",67,"M A N",115,113,2,117,119,2,118,125,7,118,131,7
"17",68,"M A N",117,121,4,118,128,10,118,134,16,120,141,16
"18",73,"M A N",124,127,3,127,130,3,124,132,8,126,135,8
"19",80,"M A N",137,140,3,140,143,3,145,146,1,146,149,1
"20",82,"A A N",145,142,3,146,144,2,149,147,2,152,149,2
"21",86,"A A N",153,154,1,150,156,6,149,158,9,148,160,9
"22",90,"A N N",149,148,1,152,148,4,154,148,6,160,148,6
"23",97,"M A N",169,179,10,173,183,10,173,188,15,176,192,15
"24",101,"M N N",182,176,6,186,176,10,188,176,12,192,176,12
"25",105,"A A N",196,195,1,197,197,0,193,200,7,177,203,7
"26",110,"M N N",176,177,1,179,177,2,180,177,3,184,177,3
"27",115,"M N N",191,188,3,198,188,10,196,188,8,197,188,8
"28",119,"M N N",199,197,2,200,197,3,202,197,5,206,197,5
"29",123,"M N N",205,206,1,206,206,0,207,206,1,208,206,1
"30",127,"M A N",210,209,1,214,210,4,217,211,6,218,211,6
"31",133,"A A N",222,223,1,225,225,0,226,226,0,226,228,0
"32",136,"A A N",226,228,2,218,229,11,208,231,23,207,233,23
"33",140,"M N N",209,207,2,208,207,1,200,207,7,197,207,7
"34",142,"M N N",200,208,8,197,208,11,200,208,8,204,208,8
"35",150,"M N N",217,214,3,219,214,5,216,214,2,217,214,2
"36",152,"M N N",216,219,3,217,219,2,218,219,1,221,219,1
"37",156,"A N N",227,221,6,223,221,2,224,221,3,229,221,3
"38",161,"M A N",229,229,0,230,231,1,231,232,1,229,233,1
"39",165,"A A N",223,233,10,230,234,4,227,236,9,222,237,9
"40",169,"M N N",225,224,1,219,224,5,219,224,5,220,224,5
"41",174,"M N N",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"M N N",228,227,1,226,227,1,206,227,21,207,227,21
"43",182,"M N N",203,202,1,206,202,4,206,202,4,208,202,4
"44",187,"M N N",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"M N N",225,225,0,229,225,4,232,225,7,231,225,7
"46",197,"A N N",235,235,0,237,235,2,239,235,4,238,235,4
"47",201,"M A N",244,239,5,248,240,8,244,241,3,248,243,3
"48",204,"M A N",248,248,0,248,249,1,255,251,4,256,253,4
"49",210,"M A N",258,263,5,257,265,8,259,268,9,260,271,9
"50",215,"M A N",267,267,0,267,269,2,270,271,1,267,273,1
"51",220,"A A N",271,273,2,272,274,2,277,276,1,274,277,1
"52",221,"A A N",272,273,1,277,275,2,274,276,2,272,278,2
"53",225,"A A N",269,277,8,269,278,9,270,279,9,269,280,9
"54",233,"M N N",271,266,5,273,266,7,276,266,10,273,266,10
"55",234,"A N N",273,270,3,276,270,6,273,270,3,275,270,3
"56",238,"A N N",251,274,23,254,274,20,233,274,41,232,274,41
"57",242,"A N N",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"A N N",200,197,3,203,197,6,202,197,5,201,197,5
"59",252,"M N N",202,201,1,195,201,6,196,201,5,198,201,5
"60",256,"M A N",200,195,5,202,195,7,202,195,7,206,194,7
"61",261,"M N N",190,205,15,191,205,14,195,205,10,189,205,10
"62",265,"M N N",190,190,0,193,190,3,195,190,5,196,190,5
"63",271,"M N N",197,197,0,195,197,2,200,197,3,189,197,3
"64",274,"M N N",189,199,10,186,199,13,188,199,11,183,199,11
"65",277,"M N N",183,194,11,184,194,10,186,194,8,177,194,8
"66",284,"M N N",185,180,5,178,180,2,181,180,1,184,180,1
"67",286,"M N N",181,180,1,184,180,4,186,180,6,188,180,6
"68",292,"M N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"M A N",194,191,3,197,192,5,199,193,6,198,194,6
"70",302,"A N N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"M N N",210,206,4,176,206,30,174,206,32,175,206,32
"72",310,"M N N",181,179,2,181,179,2,181,179,2,180,179,2
"73",314,"M N N",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"M N N",186,182,4,193,182,11,193,182,11,194,182,11
"75",321,"M N N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"M N N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"M N N",175,172,3,176,172,4,177,172,5,176,172,5
"78",337,"M N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"M N N",179,179,0,182,179,3,181,179,2,183,179,2
"80",342,"M N N",181,182,1,183,182,1,188,182,6,191,182,6
"81",348,"M N N",186,187,1,185,187,2,183,187,4,185,187,4
"82",353,"M N N",186,184,2,188,184,4,189,184,5,193,184,5
"83",356,"M N N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"M N N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"M N N",208,201,7,206,201,5,206,201,5,206,201,5
"86",371,"A A N",216,212,4,215,213,2,216,214,2,216,216,2
"87",373,"M A N",216,215,1,216,217,1,207,218,11,208,219,11
