"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,"A N N",18,18,0,17,18,1,20,18,2,21,18,2
"4",12,"M N N",23,19,4,25,19,6,25,19,6,25,19,6
"5",20,"A N N",31,30,1,34,30,4,36,30,6,40,30,6
"6",22,"M N N",36,34,2,40,34,6,41,34,7,41,34,7
"7",26,"M N N",40,41,1,42,41,1,41,41,0,40,41,0
"8",31,"M N N",38,40,2,38,40,2,39,40,1,40,40,1
"9",34,"M N N",40,39,1,45,39,6,46,39,7,54,39,7
"10",40,"M N N",61,61,0,60,61,1,58,61,3,62,61,3
"11",44,"A N N",63,62,1,66,62,4,65,62,3,66,62,3
"12",49,"A N N",71,68,3,75,68,7,74,68,6,73,68,6
"13",51,"M N N",74,75,1,73,75,2,76,75,1,76,75,1
"14",55,"A N N",76,76,0,78,76,2,78,76,2,81,76,2
"15",61,"M N N",87,86,1,92,86,6,92,86,6,97,86,6
"16",67,"M N N",115,109,6,117,109,8,118,109,9,118,109,9
"17",68,"M N N",117,115,2,118,115,3,118,115,3,120,115,3
"18",73,"A N N",124,124,0,127,124,3,124,124,0,126,124,0
"19",80,"M N N",137,137,0,140,137,3,145,137,8,146,137,8
"20",82,"A N N",145,140,5,146,140,6,149,140,9,152,140,9
"21",86,"A N N",153,152,1,150,152,2,149,152,3,148,152,3
"22",90,"A N N",149,148,1,152,148,4,154,148,6,160,148,6
"23",97,"M N N",169,175,6,173,175,2,173,175,2,176,175,2
"24",101,"A N N",182,176,6,186,176,10,188,176,12,192,176,12
"25",105,"A N N",196,192,4,197,192,5,193,192,1,177,192,1
"26",110,"M N N",176,177,1,179,177,2,180,177,3,184,177,3
"27",115,"M N N",191,188,3,198,188,10,196,188,8,197,188,8
"28",119,"M N N",199,197,2,200,197,3,202,197,5,206,197,5
"29",123,"A N N",205,206,1,206,206,0,207,206,1,208,206,1
"30",127,"A N N",210,208,2,214,208,6,217,208,9,218,208,9
"31",133,"M N N",222,222,0,225,222,3,226,222,4,226,222,4
"32",136,"A N N",226,226,0,218,226,8,208,226,18,207,226,18
"33",140,"M N N",209,207,2,208,207,1,200,207,7,197,207,7
"34",142,"M N N",200,208,8,197,208,11,200,208,8,204,208,8
"35",150,"M N N",217,214,3,219,214,5,216,214,2,217,214,2
"36",152,"A N N",216,219,3,217,219,2,218,219,1,221,219,1
"37",156,"A N N",227,221,6,223,221,2,224,221,3,229,221,3
"38",161,"M N N",229,228,1,230,228,2,231,228,3,229,228,3
"39",165,"A N N",223,230,7,230,230,0,227,230,3,222,230,3
"40",169,"M N N",225,228,3,219,228,9,219,228,9,220,228,9
"41",174,"M N N",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"M N N",228,228,0,226,228,2,206,228,22,207,228,22
"43",182,"M N N",203,202,1,206,202,4,206,202,4,208,202,4
"44",187,"A N N",215,208,7,221,208,13,225,208,17,225,208,17
"45",190,"M N N",225,225,0,229,225,4,232,225,7,231,225,7
"46",197,"A N N",235,235,0,237,235,2,239,235,4,238,235,4
"47",201,"A N N",244,238,6,248,238,10,244,238,6,248,238,6
"48",204,"M N N",248,244,4,248,244,4,255,244,11,256,244,11
"49",210,"M N N",258,262,4,257,262,5,259,262,3,260,262,3
"50",215,"M N N",267,265,2,267,265,2,270,265,5,267,265,5
"51",220,"A N N",271,270,1,272,270,2,277,270,7,274,270,7
"52",221,"A N N",272,271,1,277,271,6,274,271,3,272,271,3
"53",225,"M N N",269,273,4,269,273,4,270,273,3,269,273,3
"54",233,"M N N",271,269,2,273,269,4,276,269,7,273,269,7
"55",234,"M N N",273,269,4,276,269,7,273,269,4,275,269,4
"56",238,"A N N",251,274,23,254,274,20,233,274,41,232,274,41
"57",242,"M N N",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"M N N",200,197,3,203,197,6,202,197,5,201,197,5
"59",252,"M N N",202,201,1,195,201,6,196,201,5,198,201,5
"60",256,"M N N",200,198,2,202,198,4,202,198,4,206,198,4
"61",261,"M N N",190,205,15,191,205,14,195,205,10,189,205,10
"62",265,"M N N",190,190,0,193,190,3,195,190,5,196,190,5
"63",271,"A N N",197,196,1,195,196,1,200,196,4,189,196,4
"64",274,"A N N",189,199,10,186,199,13,188,199,11,183,199,11
"65",277,"M N N",183,188,5,184,188,4,186,188,2,177,188,2
"66",284,"M N N",185,180,5,178,180,2,181,180,1,184,180,1
"67",286,"M N N",181,181,0,184,181,3,186,181,5,188,181,5
"68",292,"A N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"M N N",194,188,6,197,188,9,199,188,11,198,188,11
"70",302,"A N N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"A N N",210,206,4,176,206,30,174,206,32,175,206,32
"72",310,"M N N",181,179,2,181,179,2,181,179,2,180,179,2
"73",314,"A N N",183,182,1,186,182,4,178,182,4,182,182,4
"74",318,"M N N",186,181,5,193,181,12,193,181,12,194,181,12
"75",321,"M N N",194,193,1,196,193,3,195,193,2,202,193,2
"76",326,"A N N",203,200,3,202,200,2,204,200,4,201,200,4
"77",333,"A N N",175,172,3,176,172,4,177,172,5,176,172,5
"78",337,"M N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"A N N",179,178,1,182,178,4,181,178,3,183,178,3
"80",342,"A N N",181,181,0,183,181,2,188,181,7,191,181,7
"81",348,"M N N",186,186,0,185,186,1,183,186,3,185,186,3
"82",353,"M N N",186,184,2,188,184,4,189,184,5,193,184,5
"83",356,"A N N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"M N N",200,199,1,200,199,1,201,199,2,208,199,2
"85",365,"A N N",208,201,7,206,201,5,206,201,5,206,201,5
"86",371,"A N N",216,211,5,215,211,4,216,211,5,216,211,5
"87",373,"A N N",216,215,1,216,215,1,207,215,8,208,215,8
"88",380,"M N N",211,207,4,213,207,6,214,207,7,222,207,7
