"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,NA,18,NA,NA,17,NA,NA,20,NA,NA,21,NA,NA
"4",12,NA,23,NA,NA,25,NA,NA,25,NA,NA,25,NA,NA
"5",20,NA,31,NA,NA,34,NA,NA,36,NA,NA,40,NA,NA
"6",22,NA,36,NA,NA,40,NA,NA,41,NA,NA,41,NA,NA
"7",26,NA,40,NA,NA,42,NA,NA,41,NA,NA,40,NA,NA
"8",31,NA,38,NA,NA,38,NA,NA,39,NA,NA,40,NA,NA
"9",34,NA,40,NA,NA,45,NA,NA,46,NA,NA,54,NA,NA
"10",40,NA,61,NA,NA,60,NA,NA,58,NA,NA,62,NA,NA
"11",44,NA,63,NA,NA,66,NA,NA,65,NA,NA,66,NA,NA
"12",49,NA,71,NA,NA,75,NA,NA,74,NA,NA,73,NA,NA
"13",51,NA,74,NA,NA,73,NA,NA,76,NA,NA,76,NA,NA
"14",55,NA,76,NA,NA,78,NA,NA,78,NA,NA,81,NA,NA
"15",61,NA,87,NA,NA,92,NA,NA,92,NA,NA,97,NA,NA
"16",67,"2 1 1",115,111,4,117,114,3,118,115,3,118,117,1
"17",68,"0 2 1",117,120,3,118,125,7,118,130,12,120,134,14
"18",73,"2 1 0",124,126,2,127,128,1,124,130,6,126,132,6
"19",80,"0 1 2",137,140,3,140,142,2,145,144,1,146,145,1
"20",82,"0 1 2",145,141,4,146,144,2,149,145,4,152,147,5
"21",86,"2 1 0",153,154,1,150,156,6,149,158,9,148,160,12
"22",90,"2 1 0",149,149,0,152,149,3,154,151,3,160,152,8
"23",97,"1 1 0",169,178,9,173,180,7,173,182,9,176,184,8
"24",101,"0 1 0",182,178,4,186,180,6,188,182,6,192,184,8
"25",105,"0 1 0",196,194,2,197,196,1,193,198,5,177,200,23
"26",110,"1 1 0",176,178,2,179,180,1,180,181,1,184,183,1
"27",115,"1 1 0",191,190,1,198,192,6,196,194,2,197,196,1
"28",119,"1 1 0",199,199,0,200,200,0,202,202,0,206,204,2
"29",123,"1 1 0",205,208,3,206,211,5,207,213,6,208,215,7
"30",127,"1 1 0",210,210,0,214,211,3,217,213,4,218,215,3
"31",133,"1 1 0",222,223,1,225,225,0,226,227,1,226,228,2
"32",136,"1 1 0",226,228,2,218,229,11,208,231,23,207,232,25
"33",140,"1 1 0",209,207,2,208,208,0,200,210,10,197,211,14
"34",142,"1 1 0",200,208,8,197,209,12,200,211,11,204,212,8
"35",150,"1 1 0",217,215,2,219,215,4,216,215,1,217,215,2
"36",152,"1 1 0",216,220,4,217,220,3,218,220,2,221,220,1
"37",156,"1 1 0",227,223,4,223,224,1,224,225,1,229,226,3
"38",161,"0 1 1",229,227,2,230,227,3,231,227,4,229,227,2
"39",165,"0 1 1",223,228,5,230,228,2,227,228,1,222,228,6
"40",169,"0 1 1",225,221,4,219,221,2,219,221,2,220,221,1
"41",174,"0 1 0",224,222,2,226,222,4,228,223,5,228,224,4
"42",177,"0 1 1",228,228,0,226,228,2,206,228,22,207,228,21
"43",182,"0 1 0",203,202,1,206,202,4,206,202,4,208,202,6
"44",187,"0 1 0",215,210,5,221,210,11,225,210,15,225,210,15
"45",190,"2 0 0",225,225,0,229,224,5,232,223,9,231,222,9
"46",197,"0 1 0",235,235,0,237,235,2,239,235,4,238,235,3
"47",201,"0 1 0",244,238,6,248,238,10,244,238,6,248,238,10
"48",204,"0 1 0",248,244,4,248,244,4,255,244,11,256,244,12
"49",210,"0 1 0",258,264,6,257,265,8,259,266,7,260,267,7
"50",215,"0 1 0",267,268,1,267,269,2,270,269,1,267,270,3
"51",220,"0 1 0",271,271,0,272,272,0,277,272,5,274,273,1
"52",221,"0 1 0",272,271,1,277,271,6,274,271,3,272,271,1
"53",225,"0 1 0",269,272,3,269,272,3,270,272,2,269,272,3
"54",233,"0 1 0",271,265,6,273,265,8,276,265,11,273,265,8
"55",234,"0 1 0",273,271,2,276,271,5,273,271,2,275,271,4
"56",238,"0 1 0",251,276,25,254,277,23,233,278,45,232,278,46
"57",242,"0 1 2",226,227,1,217,226,9,221,226,5,221,226,5
"58",248,"1 2 1",200,195,5,203,187,16,202,182,20,201,175,26
"59",252,"1 2 1",202,198,4,195,195,0,196,192,4,198,190,8
"60",256,"1 2 1",200,195,5,202,194,8,202,192,10,206,191,15
"61",261,"1 2 1",190,206,16,191,207,16,195,208,13,189,208,19
"62",265,"1 2 1",190,188,2,193,187,6,195,185,10,196,184,12
"63",271,"0 1 0",197,197,0,195,197,2,200,197,3,189,197,8
"64",274,"0 1 0",189,200,11,186,200,14,188,200,12,183,200,17
"65",277,"0 1 0",183,187,4,184,186,2,186,185,1,177,184,7
"66",284,"0 1 0",185,180,5,178,178,0,181,177,4,184,175,9
"67",286,"0 1 0",181,177,4,184,175,9,186,174,12,188,172,16
"68",292,"0 1 0",184,187,3,187,185,2,190,184,6,188,183,5
"69",297,"0 1 0",194,189,5,197,188,9,199,186,13,198,185,13
"70",302,"1 2 1",206,200,6,207,201,6,206,202,4,210,204,6
"71",305,"0 2 1",210,207,3,176,208,32,174,208,34,175,209,34
"72",310,"0 1 0",181,179,2,181,179,2,181,179,2,180,179,1
"73",314,"0 1 0",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"0 1 0",186,182,4,193,182,11,193,182,11,194,182,12
"75",321,"0 1 0",194,193,1,196,193,3,195,193,2,202,193,9
"76",326,"1 0 0",203,198,5,202,196,6,204,195,9,201,194,7
"77",333,"1 0 0",175,176,1,176,179,3,177,181,4,176,183,7
"78",337,"1 0 0",175,179,4,179,181,2,179,182,3,179,183,4
"79",340,"1 0 0",179,181,2,182,182,0,181,183,2,183,184,1
"80",342,"1 0 0",181,183,2,183,184,1,188,184,4,191,185,6
"81",348,"1 0 0",186,186,0,185,187,2,183,187,4,185,187,2
