"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,"A N N",18,18,0,17,18,1,20,18,2,21,18,2
"4",12,"A N N",23,21,2,25,21,4,25,21,4,25,21,4
"5",20,"A A N",31,31,0,34,32,2,36,33,3,40,34,3
"6",22,"A A N",36,36,0,40,38,2,41,40,1,41,42,1
"7",26,"A A N",40,44,4,42,45,3,41,47,6,40,48,6
"8",31,"A N N",38,40,2,38,40,2,39,40,1,40,40,1
"9",34,"A N N",40,39,1,45,39,6,46,39,7,54,39,7
"10",40,"A A N",61,64,3,60,67,7,58,70,12,62,73,12
"11",44,"A N N",63,61,2,66,61,5,65,61,4,66,61,4
"12",49,"A N N",71,68,3,75,68,7,74,68,6,73,68,6
"13",51,"A A N",74,79,5,73,83,10,76,87,11,76,91,11
"14",55,"A N N",76,75,1,78,75,3,78,75,3,81,75,3
"15",61,"A A N",87,89,2,92,92,0,92,95,3,97,99,3
"16",67,"A A N",115,114,1,117,119,2,118,124,6,118,129,6
"17",68,"A A N",117,120,3,118,125,7,118,130,12,120,135,12
"18",73,"A A N",124,123,1,127,124,3,124,125,1,126,126,1
"19",80,"A A N",137,136,1,140,138,2,145,140,5,146,142,5
"20",82,"A A N",145,142,3,146,143,3,149,145,4,152,146,4
"21",86,"A A N",153,154,1,150,157,7,149,160,11,148,163,11
"22",90,"A N N",149,148,1,152,148,4,154,148,6,160,148,6
"23",97,"A A N",169,180,11,173,185,12,173,190,17,176,195,17
"24",101,"A N N",182,174,8,186,174,12,188,174,14,192,174,14
"25",105,"A A N",196,195,1,197,198,1,193,201,8,177,204,8
"26",110,"A N N",176,177,1,179,177,2,180,177,3,184,177,3
"27",115,"A A N",191,191,0,198,194,4,196,197,1,197,200,1
"28",119,"A A N",199,201,2,200,203,3,202,205,3,206,207,3
"29",123,"A A N",205,208,3,206,210,4,207,212,5,208,214,5
"30",127,"A N N",210,208,2,214,208,6,217,208,9,218,208,9
"31",133,"A A N",222,224,2,225,226,1,226,227,1,226,229,1
"32",136,"A A N",226,227,1,218,228,10,208,229,21,207,230,21
"33",140,"A A N",209,203,6,208,199,9,200,195,5,197,191,5
"34",142,"A N N",200,208,8,197,208,11,200,208,8,204,208,8
"35",150,"A A N",217,217,0,219,220,1,216,223,7,217,225,7
"36",152,"A A N",216,222,6,217,224,7,218,226,8,221,228,8
"37",156,"A N N",227,219,8,223,219,4,224,219,5,229,219,5
"38",161,"A N N",229,227,2,230,227,3,231,227,4,229,227,4
"39",165,"A N N",223,229,6,230,229,1,227,229,2,222,229,2
"40",169,"A N N",225,226,1,219,226,7,219,226,7,220,226,7
"41",174,"A N N",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"A A N",228,230,2,226,232,6,206,234,28,207,236,28
"43",182,"A A N",203,200,3,206,197,9,206,194,12,208,192,12
"44",187,"A A N",215,211,4,221,213,8,225,215,10,225,217,10
"45",190,"A A N",225,229,4,229,233,4,232,237,5,231,241,5
"46",197,"A N N",235,232,3,237,232,5,239,232,7,238,232,7
"47",201,"A N N",244,238,6,248,238,10,244,238,6,248,238,6
"48",204,"A N N",248,244,4,248,244,4,255,244,11,256,244,11
"49",210,"A A N",258,264,6,257,267,10,259,271,12,260,274,12
"50",215,"A A N",267,271,4,267,277,10,270,283,13,267,289,13
"51",220,"A A N",271,269,2,272,270,2,277,271,6,274,271,6
"52",221,"A N N",272,270,2,277,270,7,274,270,4,272,270,4
"53",225,"A A N",269,277,8,269,278,9,270,279,9,269,280,9
"54",233,"A N N",271,269,2,273,269,4,276,269,7,273,269,7
"55",234,"A N N",273,269,4,276,269,7,273,269,4,275,269,4
"56",238,"A A N",251,276,25,254,276,22,233,276,43,232,276,43
"57",242,"A A N",226,223,3,217,216,1,221,208,13,221,201,13
"58",248,"A A N",200,179,21,203,161,42,202,143,59,201,125,59
"59",252,"A N N",202,201,1,195,201,6,196,201,5,198,201,5
"60",256,"A N N",200,197,3,202,197,5,202,197,5,206,197,5
"61",261,"A A N",190,207,17,191,208,17,195,209,14,189,210,14
"62",265,"A N N",190,190,0,193,190,3,195,190,5,196,190,5
"63",271,"A A N",197,198,1,195,198,3,200,199,1,189,199,1
"64",274,"A N N",189,197,8,186,197,11,188,197,9,183,197,9
"65",277,"A N N",183,188,5,184,188,4,186,188,2,177,188,2
"66",284,"A N N",185,181,4,178,181,3,181,181,0,184,181,0
"67",286,"A A N",181,184,3,184,184,0,186,185,1,188,185,1
"68",292,"A N N",184,188,4,187,188,1,190,188,2,188,188,2
"69",297,"A A N",194,191,3,197,191,6,199,192,7,198,192,7
"70",302,"A N N",206,199,7,207,199,8,206,199,7,210,199,7
"71",305,"A A N",210,207,3,176,208,32,174,209,35,175,210,35
"72",310,"A N N",181,179,2,181,179,2,181,179,2,180,179,2
"73",314,"A N N",183,180,3,186,180,6,178,180,2,182,180,2
"74",318,"A N N",186,181,5,193,181,12,193,181,12,194,181,12
"75",321,"A A N",194,198,4,196,201,5,195,205,10,202,208,10
"76",326,"A A N",203,202,1,202,203,1,204,205,1,201,206,1
"77",333,"A A N",175,186,11,176,183,7,177,180,3,176,177,3
"78",337,"A N N",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"A N N",179,177,2,182,177,5,181,177,4,183,177,4
"80",342,"A N N",181,182,1,183,182,1,188,182,6,191,182,6
"81",348,"A N N",186,186,0,185,186,1,183,186,3,185,186,3
"82",353,"A A N",186,183,3,188,183,5,189,183,6,193,183,6
"83",356,"A N N",193,189,4,192,189,3,193,189,4,201,189,4
"84",362,"A A N",200,200,0,200,201,1,201,202,1,208,203,1
"85",365,"A A N",208,202,6,206,202,4,206,203,3,206,204,3
"86",371,"A A N",216,215,1,215,219,4,216,223,7,216,227,7
"87",373,"A A N",216,216,0,216,217,1,207,218,11,208,219,11
"88",380,"A N N",211,207,4,213,207,6,214,207,7,222,207,7
