"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,NA,16,NA,NA,18,NA,NA,20,NA,NA,20,NA,NA
"3",8,"0 1 0",18,18,0,17,18,1,20,18,2,21,18,3
"4",12,"0 0 0",23,19,4,25,19,6,25,19,6,25,19,6
"5",20,"0 1 0",31,31,0,34,32,2,36,33,3,40,35,5
"6",22,"0 2 0",36,37,1,40,40,0,41,43,2,41,46,5
"7",26,"0 1 0",40,43,3,42,45,3,41,47,6,40,49,9
"8",31,"0 0 0",38,40,2,38,40,2,39,40,1,40,40,0
"9",34,"0 1 0",40,39,1,45,39,6,46,39,7,54,39,15
"10",40,"0 1 0",61,64,3,60,67,7,58,70,12,62,73,11
"11",44,"0 1 0",63,62,1,66,62,4,65,62,3,66,62,4
"12",49,"0 1 0",71,68,3,75,68,7,74,68,6,73,68,5
"13",51,"0 1 0",74,77,3,73,79,6,76,81,5,76,84,8
"14",55,"0 1 0",76,76,0,78,76,2,78,76,2,81,76,5
"15",61,"0 1 0",87,88,1,92,89,3,92,91,1,97,92,5
"16",67,"0 1 0",115,112,3,117,116,1,118,119,1,118,123,5
"17",68,"0 1 0",117,119,2,118,123,5,118,127,9,120,131,11
"18",73,"0 2 0",124,128,4,127,132,5,124,136,12,126,140,14
"19",80,"0 1 0",137,139,2,140,141,1,145,143,2,146,146,0
"20",82,"0 1 0",145,142,3,146,144,2,149,146,3,152,148,4
"21",86,"0 1 0",153,155,2,150,158,8,149,161,12,148,164,16
"22",90,"0 2 0",149,147,2,152,146,6,154,145,9,160,144,16
"23",97,"0 2 0",169,179,10,173,183,10,173,187,14,176,191,15
"24",101,"0 1 0",182,176,6,186,176,10,188,176,12,192,176,16
"25",105,"0 1 0",196,192,4,197,192,5,193,192,1,177,192,15
"26",110,"0 0 0",176,188,12,179,188,9,180,188,8,184,188,4
"27",115,"0 0 0",191,183,8,198,183,15,196,183,13,197,183,14
"28",119,"0 1 0",199,200,1,200,202,2,202,205,3,206,207,1
"29",123,"0 1 0",205,208,3,206,210,4,207,213,6,208,215,7
"30",127,"0 1 0",210,209,1,214,211,3,217,212,5,218,214,4
"31",133,"0 1 0",222,224,2,225,226,1,226,228,2,226,230,4
"32",136,"0 1 0",226,228,2,218,230,12,208,232,24,207,234,27
"33",140,"0 1 0",209,207,2,208,207,1,200,207,7,197,207,10
"34",142,"0 1 0",200,208,8,197,208,11,200,208,8,204,208,4
"35",150,"0 1 0",217,214,3,219,214,5,216,214,2,217,214,3
"36",152,"0 1 0",216,222,6,217,225,8,218,227,9,221,230,9
"37",156,"0 1 0",227,223,4,223,225,2,224,227,3,229,229,0
"38",161,"0 1 0",229,228,1,230,228,2,231,228,3,229,228,1
"39",165,"0 1 0",223,229,6,230,229,1,227,229,2,222,229,7
"40",169,"0 0 0",225,228,3,219,228,9,219,228,9,220,228,8
"41",174,"0 1 0",224,221,3,226,221,5,228,221,7,228,221,7
"42",177,"0 0 0",228,223,5,226,223,3,206,223,17,207,223,16
"43",182,"0 1 0",203,202,1,206,202,4,206,202,4,208,202,6
"44",187,"0 0 0",215,208,7,221,208,13,225,208,17,225,208,17
"45",190,"0 2 0",225,229,4,229,233,4,232,237,5,231,241,10
"46",197,"0 1 0",235,237,2,237,239,2,239,240,1,238,242,4
"47",201,"0 1 0",244,238,6,248,238,10,244,238,6,248,238,10
"48",204,"0 1 0",248,244,4,248,244,4,255,244,11,256,244,12
"49",210,"0 1 0",258,263,5,257,263,6,259,263,4,260,263,3
"50",215,"0 0 0",267,259,8,267,259,8,270,259,11,267,259,8
"51",220,"0 1 0",271,270,1,272,270,2,277,270,7,274,270,4
"52",221,"0 1 0",272,271,1,277,271,6,274,271,3,272,271,1
"53",225,"0 1 0",269,272,3,269,272,3,270,272,2,269,272,3
"54",233,"0 0 0",271,269,2,273,269,4,276,269,7,273,269,4
"55",234,"0 0 0",273,269,4,276,269,7,273,269,4,275,269,6
"56",238,"0 1 0",251,275,24,254,275,21,233,275,42,232,275,43
"57",242,"0 1 0",226,232,6,217,232,15,221,232,11,221,232,11
"58",248,"0 1 0",200,190,10,203,183,20,202,176,26,201,168,33
"59",252,"0 1 0",202,201,1,195,201,6,196,201,5,198,201,3
"60",256,"0 0 0",200,199,1,202,199,3,202,199,3,206,199,7
"61",261,"0 1 0",190,205,15,191,205,14,195,205,10,189,205,16
"62",265,"0 1 0",190,189,1,193,189,4,195,189,6,196,189,7
"63",271,"0 1 0",197,197,0,195,197,2,200,197,3,189,197,8
"64",274,"0 1 0",189,200,11,186,200,14,188,200,12,183,200,17
"65",277,"0 1 0",183,188,5,184,188,4,186,188,2,177,188,11
"66",284,"0 1 0",185,181,4,178,181,3,181,181,0,184,181,3
"67",286,"0 0 0",181,181,0,184,181,3,186,181,5,188,181,7
"68",292,"0 1 0",184,188,4,187,188,1,190,188,2,188,188,0
"69",297,"0 0 0",194,188,6,197,188,9,199,188,11,198,188,10
"70",302,"0 1 0",206,201,5,207,202,5,206,204,2,210,205,5
"71",305,"0 1 0",210,208,2,176,210,34,174,212,38,175,214,39
"72",310,"0 1 0",181,179,2,181,179,2,181,179,2,180,179,1
"73",314,"0 0 0",183,182,1,186,182,4,178,182,4,182,182,0
"74",318,"0 0 0",186,181,5,193,181,12,193,181,12,194,181,13
"75",321,"0 1 0",194,193,1,196,193,3,195,193,2,202,193,9
"76",326,"0 1 0",203,200,3,202,200,2,204,200,4,201,200,1
"77",333,"0 0 0",175,198,23,176,198,22,177,198,21,176,198,22
"78",337,"0 1 0",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"0 0 0",179,178,1,182,178,4,181,178,3,183,178,5
"80",342,"0 1 0",181,182,1,183,182,1,188,182,6,191,182,9
"81",348,"0 1 0",186,186,0,185,186,1,183,186,3,185,186,1
"82",353,"0 1 0",186,184,2,188,184,4,189,184,5,193,184,9
"83",356,"0 0 0",193,186,7,192,186,6,193,186,7,201,186,15
