"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,12,NA,NA,15,NA,NA,15,NA,NA,16,NA,NA
"2",3,"0 0 0",16,14,2,18,14,4,20,14,6,20,14,6
"3",8,"0 0 0",18,19,1,17,19,2,20,19,1,21,19,2
"4",12,"0 0 0",23,19,4,25,19,6,25,19,6,25,19,6
"5",20,"0 0 0",31,28,3,34,28,6,36,28,8,40,28,12
"6",22,"0 0 0",36,32,4,40,32,8,41,32,9,41,32,9
"7",26,"0 0 0",40,41,1,42,41,1,41,41,0,40,41,1
"8",31,"0 0 0",38,39,1,38,39,1,39,39,0,40,39,1
"9",34,"0 0 0",40,38,2,45,38,7,46,38,8,54,38,16
"10",40,"0 0 0",61,58,3,60,58,2,58,58,0,62,58,4
"11",44,"0 0 0",63,60,3,66,60,6,65,60,5,66,60,6
"12",49,"0 0 0",71,66,5,75,66,9,74,66,8,73,66,7
"13",51,"0 0 0",74,71,3,73,71,2,76,71,5,76,71,5
"14",55,"0 0 0",76,75,1,78,75,3,78,75,3,81,75,6
"15",61,"0 0 0",87,83,4,92,83,9,92,83,9,97,83,14
"16",67,"0 0 0",115,103,12,117,103,14,118,103,15,118,103,15
"17",68,"0 0 0",117,109,8,118,109,9,118,109,9,120,109,11
"18",73,"0 0 0",124,121,3,127,121,6,124,121,3,126,121,5
"19",80,"0 0 0",137,133,4,140,133,7,145,133,12,146,133,13
"20",82,"0 0 0",145,138,7,146,138,8,149,138,11,152,138,14
"21",86,"0 0 0",153,149,4,150,149,1,149,149,0,148,149,1
"22",90,"0 0 0",149,149,0,152,149,3,154,149,5,160,149,11
"23",97,"0 0 0",169,171,2,173,171,2,173,171,2,176,171,5
"24",101,"0 0 0",182,174,8,186,174,12,188,174,14,192,174,18
"25",105,"0 0 0",196,189,7,197,189,8,193,189,4,177,189,12
"26",110,"0 0 0",176,182,6,179,182,3,180,182,2,184,182,2
"27",115,"0 0 0",191,184,7,198,184,14,196,184,12,197,184,13
"28",119,"0 0 0",199,197,2,200,197,3,202,197,5,206,197,9
"29",123,"0 0 0",205,203,2,206,203,3,207,203,4,208,203,5
"30",127,"0 0 0",210,207,3,214,207,7,217,207,10,218,207,11
"31",133,"0 0 0",222,220,2,225,220,5,226,220,6,226,220,6
"32",136,"0 0 0",226,224,2,218,224,6,208,224,16,207,224,17
"33",140,"0 0 0",209,211,2,208,211,3,200,211,11,197,211,14
"34",142,"0 0 0",200,208,8,197,208,11,200,208,8,204,208,4
"35",150,"0 0 0",217,211,6,219,211,8,216,211,5,217,211,6
"36",152,"0 0 0",216,217,1,217,217,0,218,217,1,221,217,4
"37",156,"0 0 0",227,219,8,223,219,4,224,219,5,229,219,10
"38",161,"0 0 0",229,227,2,230,227,3,231,227,4,229,227,2
"39",165,"0 0 0",223,230,7,230,230,0,227,230,3,222,230,8
"40",169,"0 0 0",225,226,1,219,226,7,219,226,7,220,226,6
"41",174,"0 0 0",224,220,4,226,220,6,228,220,8,228,220,8
"42",177,"0 0 0",228,226,2,226,226,0,206,226,20,207,226,19
"43",182,"0 0 0",203,205,2,206,205,1,206,205,1,208,205,3
"44",187,"0 0 0",215,208,7,221,208,13,225,208,17,225,208,17
"45",190,"0 0 0",225,220,5,229,220,9,232,220,12,231,220,11
"46",197,"0 0 0",235,233,2,237,233,4,239,233,6,238,233,5
"47",201,"0 0 0",244,238,6,248,238,10,244,238,6,248,238,10
"48",204,"0 0 0",248,245,3,248,245,3,255,245,10,256,245,11
"49",210,"0 0 0",258,259,1,257,259,2,259,259,0,260,259,1
"50",215,"0 0 0",267,262,5,267,262,5,270,262,8,267,262,5
"51",220,"0 0 0",271,269,2,272,269,3,277,269,8,274,269,5
"52",221,"0 0 0",272,269,3,277,269,8,274,269,5,272,269,3
"53",225,"0 0 0",269,274,5,269,274,5,270,274,4,269,274,5
"54",233,"0 0 0",271,269,2,273,269,4,276,269,7,273,269,4
"55",234,"0 0 0",273,269,4,276,269,7,273,269,4,275,269,6
"56",238,"1 0 0",251,274,23,254,275,21,233,274,41,232,275,43
"57",242,"0 0 0",226,240,14,217,240,23,221,240,19,221,240,19
"58",248,"0 0 0",200,211,11,203,211,8,202,211,9,201,211,10
"59",252,"0 0 0",202,202,0,195,202,7,196,202,6,198,202,4
"60",256,"0 0 0",200,196,4,202,196,6,202,196,6,206,196,10
"61",261,"0 0 0",190,204,14,191,204,13,195,204,9,189,204,15
"62",265,"1 0 0",190,196,6,193,189,4,195,195,0,196,190,6
"63",271,"0 0 0",197,196,1,195,196,1,200,196,4,189,196,7
"64",274,"0 0 0",189,197,8,186,197,11,188,197,9,183,197,14
"65",277,"1 0 0",183,187,4,184,188,4,186,187,1,177,188,11
"66",284,"0 0 0",185,179,6,178,179,1,181,179,2,184,179,5
"67",286,"1 0 0",181,186,5,184,179,5,186,185,1,188,180,8
"68",292,"0 0 0",184,188,4,187,188,1,190,188,2,188,188,0
"69",297,"0 0 0",194,189,5,197,189,8,199,189,10,198,189,9
"70",302,"0 0 0",206,199,7,207,199,8,206,199,7,210,199,11
"71",305,"0 0 0",210,206,4,176,206,30,174,206,32,175,206,31
"72",310,"0 0 0",181,176,5,181,176,5,181,176,5,180,176,4
"73",314,"0 0 0",183,181,2,186,181,5,178,181,3,182,181,1
"74",318,"0 0 0",186,182,4,193,182,11,193,182,11,194,182,12
"75",321,"0 0 0",194,191,3,196,191,5,195,191,4,202,191,11
"76",326,"0 0 0",203,199,4,202,199,3,204,199,5,201,199,2
"77",333,"0 0 0",175,189,14,176,189,13,177,189,12,176,189,13
"78",337,"0 0 0",175,176,1,179,176,3,179,176,3,179,176,3
"79",340,"0 0 0",179,178,1,182,178,4,181,178,3,183,178,5
"80",342,"0 0 0",181,180,1,183,180,3,188,180,8,191,180,11
"81",348,"0 0 0",186,188,2,185,188,3,183,188,5,185,188,3
"82",353,"0 0 0",186,184,2,188,184,4,189,184,5,193,184,9
"83",356,"0 0 0",193,188,5,192,188,4,193,188,5,201,188,13
"84",362,"0 0 0",200,200,0,200,200,0,201,200,1,208,200,8
"85",365,"0 0 0",208,200,8,206,200,6,206,200,6,206,200,6
