,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2010-10-04/2010-10-10,0,2010-10-04 00:00:00.000000000,2010-10-10 23:59:59.999999999,8,5,0,4,3,0,0,0,0
2010-10-11/2010-10-17,1,2010-10-11 00:00:00.000000000,2010-10-17 23:59:59.999999999,15,7,0,5,1,0,2,2,0
2010-10-18/2010-10-24,2,2010-10-18 00:00:00.000000000,2010-10-24 23:59:59.999999999,17,2,0,6,1,0,2,0,0
2010-10-25/2010-10-31,3,2010-10-25 00:00:00.000000000,2010-10-31 23:59:59.999999999,25,8,0,10,4,0,3,1,0
2010-11-01/2010-11-07,4,2010-11-01 00:00:00.000000000,2010-11-07 23:59:59.999999999,26,1,0,10,0,0,3,0,0
2010-11-08/2010-11-14,5,2010-11-08 00:00:00.000000000,2010-11-14 23:59:59.999999999,27,1,0,11,1,0,3,0,0
2010-11-15/2010-11-21,6,2010-11-15 00:00:00.000000000,2010-11-21 23:59:59.999999999,36,9,0,17,6,0,4,1,0
2010-11-22/2010-11-28,7,2010-11-22 00:00:00.000000000,2010-11-28 23:59:59.999999999,40,5,1,18,2,1,5,1,0
2010-11-29/2010-12-05,8,2010-11-29 00:00:00.000000000,2010-12-05 23:59:59.999999999,42,3,1,20,2,0,5,0,0
2010-12-06/2010-12-12,9,2010-12-06 00:00:00.000000000,2010-12-12 23:59:59.999999999,47,5,0,21,1,0,8,3,0
2010-12-13/2010-12-19,10,2010-12-13 00:00:00.000000000,2010-12-19 23:59:59.999999999,51,6,2,22,2,1,9,1,0
2010-12-20/2010-12-26,11,2010-12-20 00:00:00.000000000,2010-12-26 23:59:59.999999999,57,8,2,29,7,0,9,0,0
2010-12-27/2011-01-02,12,2010-12-27 00:00:00.000000000,2011-01-02 23:59:59.999999999,64,7,0,32,3,0,10,1,0
2011-01-03/2011-01-09,13,2011-01-03 00:00:00.000000000,2011-01-09 23:59:59.999999999,76,12,0,36,4,0,10,0,0
2011-01-10/2011-01-16,14,2011-01-10 00:00:00.000000000,2011-01-16 23:59:59.999999999,80,16,12,36,10,10,11,2,1
2011-01-17/2011-01-23,15,2011-01-17 00:00:00.000000000,2011-01-23 23:59:59.999999999,88,16,8,42,11,5,11,1,1
2011-01-24/2011-01-30,16,2011-01-24 00:00:00.000000000,2011-01-30 23:59:59.999999999,119,39,8,64,28,6,12,3,2
2011-01-31/2011-02-06,17,2011-01-31 00:00:00.000000000,2011-02-06 23:59:59.999999999,135,18,2,72,9,1,13,1,0
2011-02-07/2011-02-13,18,2011-02-07 00:00:00.000000000,2011-02-13 23:59:59.999999999,158,27,4,80,11,3,20,7,0
2011-02-14/2011-02-20,19,2011-02-14 00:00:00.000000000,2011-02-20 23:59:59.999999999,171,19,6,89,12,3,22,2,0
2011-02-21/2011-02-27,20,2011-02-21 00:00:00.000000000,2011-02-27 23:59:59.999999999,186,20,5,98,13,4,21,0,1
2011-02-28/2011-03-06,21,2011-02-28 00:00:00.000000000,2011-03-06 23:59:59.999999999,204,33,15,106,20,12,23,2,0
2011-03-07/2011-03-13,22,2011-03-07 00:00:00.000000000,2011-03-13 23:59:59.999999999,215,17,6,112,8,2,23,2,2
2011-03-14/2011-03-20,23,2011-03-14 00:00:00.000000000,2011-03-20 23:59:59.999999999,230,21,6,118,12,6,25,2,0
2011-03-21/2011-03-27,24,2011-03-21 00:00:00.000000000,2011-03-27 23:59:59.999999999,242,18,6,122,9,5,26,2,1
2011-03-28/2011-04-03,25,2011-03-28 00:00:00.000000000,2011-04-03 23:59:59.999999999,258,16,0,132,10,0,27,1,0
2011-04-04/2011-04-10,26,2011-04-04 00:00:00.000000000,2011-04-10 23:59:59.999999999,272,16,2,140,10,2,28,1,0
2011-04-11/2011-04-17,27,2011-04-11 00:00:00.000000000,2011-04-17 23:59:59.999999999,281,14,5,144,7,3,30,3,1
2011-04-18/2011-04-24,28,2011-04-18 00:00:00.000000000,2011-04-24 23:59:59.999999999,294,16,3,153,9,0,30,2,2
2011-04-25/2011-05-01,29,2011-04-25 00:00:00.000000000,2011-05-01 23:59:59.999999999,314,22,2,164,13,2,33,3,0
2011-05-02/2011-05-08,30,2011-05-02 00:00:00.000000000,2011-05-08 23:59:59.999999999,332,23,5,172,11,3,34,2,1
2011-05-09/2011-05-15,31,2011-05-09 00:00:00.000000000,2011-05-15 23:59:59.999999999,344,21,9,175,8,5,40,6,0
