"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
30716,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","Engineering Notation","2010-10-08 11:53:51","2017-11-28 05:56:51","high","Inherited From OOo"," ---","enhancement"
30770,"LibreOffice","Calc","lippertto_oss","RESOLVED","FIXED","xslx import/export takes hours, while UI freezes","2010-10-11 07:39:35","2015-12-15 11:38:59","high","4.0.1.2 release"," ---","major"
30800,"LibreOffice","Calc","andre.schnabel","RESOLVED","FIXED","UI: grid lines disappeared in Calc for cells with background color","2010-10-12 06:48:56","2012-04-10 02:38:24","medium","Inherited From OOo"," ---","major"
30714,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Use different default key bindings for inserting current date and time for Hungarian locale.","2010-10-08 11:37:41","2011-12-13 06:44:57","medium","unspecified"," ---","enhancement"
30689,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Calc compatibility issues with OOo 2.x","2010-10-07 13:13:34","2010-12-15 00:00:28","medium","unspecified"," ---","normal"
30944,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Allow exporting a single chart (or other object) to different formats (PDF, SVG, PNG, JPG), target document with object size","2010-10-17 11:35:05","2016-11-11 17:56:41","medium","Inherited From OOo"," ---","enhancement"
30715,"LibreOffice","Calc","jorendc","RESOLVED","FIXED","Several commands are under the wrong category.","2010-10-08 11:50:20","2013-05-20 22:38:42","low","unspecified"," ---","normal"
30456,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","UI: Enhance Merge Cell Dialog with options""shift content"", ""keep content in covered cell"", ""empty covered cell""","2010-09-29 04:07:34","2017-06-03 18:46:56","low","Inherited From OOo"," ---","enhancement"
30925,"LibreOffice","Calc","libreoffice","RESOLVED","NOTABUG","Remove filter does not work for Autofilter","2010-10-16 10:53:21","2011-12-23 15:37:23","low","Inherited From OOo"," ---","normal"
30861,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","LibreOffice Betas 1 and 2 loading a specific spreadsheet crashes programme.","2010-10-14 03:48:04","2012-05-07 09:36:58","highest","Inherited From OOo"," ---","blocker"
30904,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Function wizard shows incorrect cell/sheet address","2010-10-15 10:34:05","2012-05-04 01:07:55","highest","Inherited From OOo"," ---","blocker"
30946,"LibreOffice","Calc","libreoffice-bugs","CLOSED","FIXED","Spreadsheet - Selection for data validity will not work","2010-10-17 21:51:33","2010-12-01 16:36:04","highest","unspecified"," ---","blocker"
31041,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Repeating print area error","2010-10-22 01:07:33","2012-05-04 01:06:12","high","Inherited From OOo"," ---","normal"
30442,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","An army of //UNUSED comments in calc","2010-09-28 17:46:31","2012-05-04 02:56:47","medium","unspecified"," ---","minor"
30559,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Ctrl-D does not start the Selection list","2010-10-02 05:07:31","2012-05-04 02:55:01","medium","unspecified"," ---","normal"
30678,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","It's possible to add new sheets in read-only mode in Calc","2010-10-07 07:07:12","2012-05-04 02:53:43","medium","unspecified"," ---","normal"
31205,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Apply fill patterns to cell backgrounds","2010-10-28 16:26:51","2019-02-28 22:38:51","medium","unspecified"," ---","enhancement"
32228,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Encoding problem when reading some XLS files produced by Microsoft Excel 2008 for Mac","2010-12-08 04:53:18","2018-09-25 02:50:51","medium","3.3.0 RC1"," ---","major"
33152,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Using dynamic names for printing areas","2011-01-15 07:49:39","2017-05-26 17:29:27","medium","3.3.0 release"," ---","enhancement"
33201,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI: Highlight (not select) current row and column in spreadsheet","2011-01-17 02:33:45","2019-01-15 13:59:10","medium","Inherited From OOo"," ---","enhancement"
33330,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Iteration causes error 522 after closing and reopening","2011-01-21 03:50:41","2017-09-21 21:35:47","medium","3.3.0 RC4"," ---","enhancement"
33398,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Add ""grab and drag"" to freeze columns and rows","2011-01-24 01:06:45","2018-04-03 10:17:09","medium","Inherited From OOo"," ---","enhancement"
33708,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc autofill should fill to selection in certain circumstances","2011-01-29 22:45:37","2017-10-28 18:19:22","medium","3.3.0 release"," ---","enhancement"
33714,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI Warning Box is an annoyance on export to CSV","2011-01-30 04:29:34","2018-02-19 17:47:52","medium","Inherited From OOo"," ---","enhancement"
31077,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Copy/Paste from OOo Calc to LibreOffice Calc inserts OLE object","2010-10-24 04:25:57","2018-10-09 16:07:09","low","Inherited From OOo"," ---","minor"
31231,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Documents with charts open with the document set as already modified","2010-10-30 03:30:18","2018-06-05 19:30:04","low","Inherited From OOo"," ---","minor"
32252,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","[UI] Spreadsheet window without focus should not show cell cursor","2010-12-08 23:26:49","2017-05-31 21:06:51","low","Inherited From OOo"," ---","enhancement"
32950,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING Cell height and word wrapping can be wrong (when changing) xls-files because 'Optimal height"" of rows is not set (automatically?)","2011-01-09 23:03:22","2019-01-29 17:40:37","low","Inherited From OOo"," ---","minor"
33387,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Last Used category in Function Wizard can not contain functions from Add-In","2011-01-23 11:51:08","2017-01-28 13:43:36","low","unspecified"," ---","minor"
32352,"LibreOffice","Calc","libreoffice","RESOLVED","WONTFIX","DataPilot does not allow fields with no name.","2010-12-13 10:52:54","2011-03-23 14:24:43","high","3.3.0 RC1"," ---","major"
33756,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","CALC crashes after shrinking a selection containing a hidden column","2011-01-31 05:33:05","2011-03-03 16:22:55","high","3.3.0 release"," ---","critical"
31142,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Runaway column selection in Calc","2010-10-26 16:16:29","2016-04-16 18:03:19","high","Inherited From OOo"," ---","major"
32954,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Pasted space-padded numbers not recognized as numbers","2011-01-10 02:48:18","2014-05-02 21:16:30","high","unspecified"," ---","major"
33435,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Apply format to entire sheet by format paintbrush causes hang","2011-01-24 14:33:24","2015-12-15 11:23:10","high","3.4.0 RC1"," ---","major"
31672,"LibreOffice","Calc","bubli","RESOLVED","WORKSFORME","Background Color not overriding","2010-11-16 11:13:03","2014-10-16 20:18:00","medium","Inherited From OOo"," ---","minor"
32106,"LibreOffice","Calc","bubli","RESOLVED","FIXED","Saving to XLSX format truncates sheet data at 64K rows","2010-12-04 18:21:17","2011-05-09 06:06:33","medium","3.3.0 Beta3"," ---","normal"
32906,"LibreOffice","Calc","bubli","RESOLVED","FIXED","conditional formatting should not be hard limited to 3 entries","2011-01-07 14:39:36","2015-12-22 01:37:35","medium","3.3.0 release"," ---","enhancement"
33190,"LibreOffice","Calc","bubli","RESOLVED","WORKSFORME","Auto Filter uses outdated data range","2011-01-16 10:41:55","2013-02-08 22:02:32","medium","3.3.0 RC3"," ---","normal"
33493,"LibreOffice","Calc","bubli","RESOLVED","FIXED","Saving to xlsx format truncates sheet data at column 256 ('IV')","2011-01-25 12:03:11","2011-07-02 03:33:20","medium","3.3.0 release"," ---","normal"
33633,"LibreOffice","Calc","bubli","RESOLVED","WORKSFORME","DATA / FILTER / STANDARD FILTER criteria should not be lost after having used standard filter in an other sheet","2011-01-27 21:33:24","2013-06-09 15:46:16","medium","3.3.0 release"," ---","enhancement"
31577,"LibreOffice","Calc","erack","RESOLVED","FIXED","Calc ""INDIRECT"" range intermittently fails","2010-11-12 02:06:33","2016-10-25 19:24:31","medium","Inherited From OOo"," ---","normal"
32703,"LibreOffice","Calc","erack","RESOLVED","FIXED","CSV import could ignore leading spaces if the field content without them is quoted.","2010-12-28 09:18:27","2012-04-16 04:53:10","medium","3.3.0 RC1"," ---","enhancement"
33358,"LibreOffice","Calc","erack","RESOLVED","FIXED","[FORMATTING] Wrong Russian format of the date","2011-01-21 17:29:10","2011-12-09 05:59:36","medium","3.3.0 RC4"," ---","normal"
31449,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","Calc doesn't save user-defined format string","2010-11-07 14:16:50","2016-10-25 19:01:58","medium","Inherited From OOo"," ---","enhancement"
33689,"LibreOffice","Calc","jumbo4444","RESOLVED","FIXED","Date format problem using the Dutch (NL) localization","2011-01-29 05:32:22","2018-06-18 18:01:31","medium","Inherited From OOo"," ---","trivial"
33256,"LibreOffice","Calc","lemoyne.castle","RESOLVED","INVALID","Macros can not be executed from Tools -> Macros -> Execute","2011-01-18 13:24:11","2012-08-31 10:06:59","medium","3.3.0 RC3"," ---","normal"
31737,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc zoom in and out changes the position of images and other drawing objects","2010-11-18 10:22:49","2014-03-14 00:08:47","medium","3.3.0 Beta3"," ---","major"
31774,"LibreOffice","Calc","libreoffice","RESOLVED","NOTABUG","pasting from .csv: % interpreted as plain text","2010-11-19 11:49:10","2011-12-22 05:50:56","medium","3.3.0 Beta3"," ---","normal"
31939,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","FORMULA: command TODAY() not usable in automatic formula computing","2010-11-26 08:45:56","2011-03-12 06:04:57","medium","3.3.0 Beta3"," ---","major"
32063,"LibreOffice","Calc","libreoffice","RESOLVED","DUPLICATE","LibreOffice doesn't save/load Solver models in files.","2010-12-02 13:56:43","2012-06-15 01:42:54","medium","3.3.0 Beta3"," ---","enhancement"
32400,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Copying a HTML table from a webrowser and pasting into a new sheet causes permanent auto-formatting and other strange behaviours","2010-12-14 17:29:13","2010-12-20 08:40:08","medium","unspecified"," ---","critical"
32530,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Text alignment should be inferred from text directionality","2010-12-20 10:56:28","2014-04-10 16:37:55","medium","unspecified"," ---","normal"
32572,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Middle paste into a ScPostIt also pastes into the cell behind it","2010-12-22 04:57:36","2013-11-23 13:18:48","medium","3.3.0 RC1"," ---","normal"
32686,"LibreOffice","Calc","libreoffice","RESOLVED","WORKSFORME","[Calc] When checked Use English function  names, many functions are not translated","2010-12-27 12:12:02","2012-02-11 04:54:50","medium","3.3.0 RC2"," ---","normal"
32717,"LibreOffice","Calc","libreoffice","RESOLVED","WORKSFORME","Wrong cell links when saving in Excel XP format","2010-12-29 04:41:20","2013-11-13 10:25:57","medium","3.3.0 RC2"," ---","normal"
32774,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","[UI]: Restore ""TAB"" as default separator for text import","2011-01-02 02:18:59","2011-01-21 07:45:26","medium","3.3.0 RC2"," ---","enhancement"
32786,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","[EasyHack] ""Capitalise Every Word"" function doesn't work properly in Calc","2011-01-02 10:29:13","2015-12-18 09:57:40","medium","3.3.0 RC2"," ---","normal"
32795,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","text alignment of multiple lines in cells is ignored at exactly 90 degrees","2011-01-03 07:01:08","2011-04-05 13:27:16","medium","3.3.0 RC2"," ---","normal"
32826,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Printing in Preview mode causes all sheets to be printed","2011-01-04 10:06:51","2015-05-29 09:14:19","medium","3.3.0 RC2"," ---","minor"
32891,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Keyboard shortcut names are missing for semicolon, bracket left and bracket right.","2011-01-06 20:56:19","2011-02-14 12:44:36","medium","3.3.0 RC2"," ---","minor"
33002,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Sumif formula with external ref does not seem to work","2011-01-11 10:45:10","2012-05-04 05:55:49","medium","3.3.0 RC2"," ---","normal"
33067,"LibreOffice","Calc","libreoffice","RESOLVED","WONTFIX","Hyperlink to Sheet with name like cell reference will lead to cell instead to sheet","2011-01-13 08:37:47","2011-12-23 13:25:31","medium","3.3.0 RC2"," ---","normal"
33089,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc export of non-gregorian date to Excel loses format","2011-01-13 23:37:31","2011-04-06 13:47:40","medium","3.3.0 release"," ---","normal"
33100,"LibreOffice","Calc","libreoffice","RESOLVED","WORKSFORME","Cyrillic symbols are not pasting correctly into CALC from 1C:Predpriyatie","2011-01-14 03:01:16","2012-02-23 03:31:56","medium","unspecified"," ---","normal"
