"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
40,"Networking","Other","acme","REJECTED","INVALID","getdomainname()/gethostname() does not behave as expalined in man pages","2002-11-14 20:57:24","2002-11-15 05:00:01","P2",2.5," ---","low"
68,"Networking","IPV4","bugme-janitors","REJECTED","DUPLICATE","NFS module depedency","2002-11-16 01:50:00","2003-06-27 08:25:52","P2",2.5," ---","normal"
98,"Networking","IPV4","bugme-janitors","REJECTED","INVALID","Ethernet","2002-11-18 18:36:52","2003-06-27 08:25:47","P2",2.5," ---","normal"
101,"Networking","IPV4","bugme-janitors","REJECTED","WILL_NOT_FIX","Remove tunnel/transport distinction in IPSEC","2002-11-19 11:18:08","2003-06-27 08:25:48","P2",2.5," ---","low"
132,"Networking","Other","bunk","REJECTED","DOCUMENTED","windows ip check ARP packet replied by kernel when proxy_arp enabled.","2002-12-02 13:44:45","2004-11-27 19:19:57","P2",2.5," ---","normal"
108,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","x25.o have an unresolved symbol sk_send_sigurg in 2.5.47","2002-11-20 04:32:20","2002-12-03 21:49:24","P2",2.5," ---","normal"
272,"Networking","Other","acme","CLOSED","CODE_FIX","Dangerous status when start network (driver is e100).","2003-01-14 19:40:55","2003-02-21 04:48:32","P2",2.5," ---","normal"
21,"Networking","Other","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","2.5.47-mm2 - oops with scp","2002-11-14 13:38:10","2003-06-27 08:25:39","P2",2.5," ---","normal"
34,"Networking","IPV4","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","ipt_TCPMSS.c does not compile","2002-11-14 18:11:02","2003-06-27 08:25:44","P2",2.5," ---","normal"
61,"Networking","IPV4","bugme-janitors","CLOSED","CODE_FIX","af_key has broken sendmsg","2002-11-15 14:01:59","2003-06-27 08:25:41","P2",2.5," ---","normal"
62,"Networking","IPV4","bugme-janitors","CLOSED","CODE_FIX","IPSEC tunnel mode broken","2002-11-15 14:10:37","2003-06-27 08:25:33","P2",2.5," ---","high"
82,"Networking","IPV4","bugme-janitors","CLOSED","CODE_FIX","Double unlock in ah.c/esp.c","2002-11-18 00:26:41","2003-06-27 08:26:02","P2",2.5," ---","normal"
160,"Networking","Other","linux","CLOSED","INVALID","With 2 different nic on one system, dhcp configuration fails","2002-12-11 05:05:57","2005-11-16 14:42:04","P2",2.5," ---","normal"
477,"Networking","Other","acme","REJECTED","DOCUMENTED","mii-tool and ethtool require root to query","2003-03-20 11:56:58","2004-12-08 12:42:34","P2",2.5," ---","normal"
420,"Networking","IPV4","bugme-janitors","REJECTED","WILL_NOT_FIX","Divide by zero (/proc/sys/net/ipv4/neigh/DEV/base_reachable_time)","2003-02-28 09:13:58","2003-06-27 08:25:30","P2",2.5," ---","normal"
450,"Networking","Other","bunk","REJECTED","UNREPRODUCIBLE","PPP (PPPoE) causes OOPS on interface initialization, 2.5.64","2003-03-07 15:42:31","2004-07-21 16:03:26","P2",2.5," ---","normal"
469,"Networking","Other","jeffpc","REJECTED","WILL_NOT_FIX","/proc/net/dev byte counter wraps after 2^32","2003-03-18 07:51:21","2006-08-29 08:01:12","P2",2.5," ---","low"
528,"Networking","IPV4","jeffpc","REJECTED","UNREPRODUCIBLE","In /proc/net/route the default gateway isn't appear","2003-04-01 07:14:07","2003-11-26 21:22:09","P2",2.5," ---","low"
435,"Networking","Other","acme","CLOSED","WILL_NOT_FIX","2.5 TSO support. e1000 adapters reset during SPECweb99 run when TSO is turned on","2003-03-04 08:54:39","2003-10-06 21:08:47","P2",2.5," ---","blocking"
467,"Networking","Other","acme","CLOSED","UNREPRODUCIBLE","DHCPOFFER is ignored at boottime","2003-03-18 01:01:03","2003-03-18 10:59:41","P2",2.5," ---","high"
484,"Networking","Other","acme","CLOSED","CODE_FIX","Oops in packet_read_proc","2003-03-21 12:43:18","2003-05-13 16:02:13","P2",2.5," ---","normal"
520,"Networking","Other","acme","CLOSED","CODE_FIX","setkey -DP hangs system","2003-03-29 16:21:31","2003-03-30 03:12:04","P2",2.5," ---","normal"
316,"Networking","IPV4","akpm","CLOSED","CODE_FIX","misplaced/extra semicolon net/ipv4/fib_hash.c","2003-02-06 13:25:22","2003-02-06 13:38:00","P2",2.5," ---","normal"
304,"Networking","IPV4","bugme-janitors","CLOSED","UNREPRODUCIBLE","TCP sessions hang when connecting Solaris 2.6","2003-02-04 18:35:02","2003-06-27 08:25:28","P2",2.5," ---","high"
