"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
119,"Ant","Build Process","notifications","RESOLVED","WORKSFORME","Ant won't execute compile steps on OS/2 BugRat Report#126","2000-09-16 15:16:58","2004-11-16 19:05:37","P1","unspecified"," ---","normal"
163,"Ant","Other","notifications","RESOLVED","FIXED","Update archive BugRat Report#203","2000-10-04 00:00:00","2004-11-16 19:05:38","P1","unspecified"," ---","normal"
168,"Ant","Other","notifications","RESOLVED","FIXED","Ability to represent arguments as a hierarchy of arglist/args BugRat Report#222","2000-10-06 00:00:00","2004-11-16 19:05:38","P1","unspecified"," ---","normal"
173,"Ant","Other","notifications","RESOLVED","FIXED","ANT javadoc tag requires ""destdir"" but javadoc does not BugRat Report#235","2000-10-09 16:00:00","2004-11-16 19:05:38","P1",1.1," ---","normal"
95,"Ant","Core tasks","notifications","CLOSED","WORKSFORME","The ""java"" task doesn't work. BugRat Report#85","2000-09-07 20:20:32","2008-02-22 12:18:59","P1",1.2," ---","normal"
153,"Ant","Optional Tasks","notifications","CLOSED","LATER","Support Weblogic RMI compiler in Ant BugRat Report#183","2000-09-29 17:49:57","2008-02-22 12:18:59","P1","unspecified"," ---","enhancement"
165,"Ant","Core tasks","notifications","CLOSED","WORKSFORME","Unable to rmic (compile) inner classes using the '$' notation. BugRat Report#211","2000-10-04 13:25:45","2008-02-22 12:18:59","P1","unspecified"," ---","critical"
176,"Ant","Core tasks","notifications","CLOSED","FIXED","Add ""exclude"" capability to Javadoc BugRat Report#243","2000-10-10 22:05:32","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
220,"Ant","Core tasks","notifications","RESOLVED","FIXED","Use DSTAMP, TSTAMP, TODAY values in touch BugRat Report#339","2000-11-03 16:27:51","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
222,"Ant","Core tasks","notifications","RESOLVED","FIXED","Ant fails to verify class with static initializer code during rmic task BugRat Report#343","2000-11-04 10:19:58","2008-02-22 12:18:59","P1",1.2," ---","normal"
249,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Copy command is not case retentive BugRat Report#401","2000-11-16 19:10:31","2008-02-22 12:18:59","P1",1.2," ---","normal"
273,"Ant","Core tasks","notifications","RESOLVED","FIXED","Request for added functionallity for SqlExec task BugRat Report#514","2000-12-04 04:15:48","2004-11-16 19:05:38","P1",1.2," ---","enhancement"
314,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","Return value in bin/runant.pl script BugRat Report#572","2000-12-12 07:00:31","2008-02-22 12:18:59","P1",1.2," ---","normal"
329,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Jar file has redundant subdirectories BugRat Report#595","2000-12-15 08:52:35","2008-02-22 12:18:59","P1",1.2," ---","normal"
353,"Ant","Core","notifications","RESOLVED","FIXED","ClassLoader fails to load org.w3c.dom.Document when using junit BugRat Report#633","2000-12-20 05:00:00","2008-02-22 12:18:59","P1",1.2," ---","normal"
359,"Ant","Build Process","notifications","RESOLVED","FIXED","New Feature: basedir not found reports value of basedir BugRat Report#643","2000-12-20 18:58:25","2008-02-22 12:18:59","P1","unspecified"," ---","normal"
