"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"A A N",117,104,13,122,110,13,96,116,13,102,122,13
"3",11,"A A N",117,119,2,118,123,2,121,126,2,128,130,2
"4",15,"A A N",127,131,4,135,134,4,137,137,4,140,140,4
"5",18,"A A N",140,140,0,141,144,0,131,148,0,112,151,0
"6",23,"A A N",102,90,12,112,79,12,143,68,12,129,57,12
"7",26,"A A N",129,173,44,141,204,44,143,234,44,129,265,44
"8",30,"A N N",135,138,3,184,138,3,172,138,3,173,138,3
"9",33,"A N N",173,171,2,211,171,2,204,171,2,212,171,2
"10",37,"A A N",219,219,0,209,226,0,187,233,0,193,240,0
"11",44,"A N N",190,190,0,193,190,0,202,190,0,208,190,0
"12",47,"A N N",208,196,12,205,196,12,213,196,12,187,196,12
"13",52,"A A N",189,190,1,199,187,1,199,184,1,212,181,1
"14",58,"A A N",243,237,6,244,251,6,251,264,6,265,278,6
"15",60,"A N N",251,244,7,265,244,7,267,244,7,269,244,7
"16",67,"A N N",241,267,26,253,267,26,237,267,26,252,267,26
"17",71,"A A N",275,253,22,262,254,22,292,256,22,319,257,22
"18",76,"A N N",338,332,6,342,332,6,350,332,6,358,332,6
"19",80,"A A N",367,364,3,375,370,3,345,376,3,351,382,3
"20",83,"A N N",351,356,5,358,356,5,341,356,5,333,356,5
"21",85,"A N N",341,358,17,333,358,17,310,358,17,313,358,17
"22",91,"A N N",306,320,14,313,320,14,314,320,14,312,320,14
"23",95,"A N N",302,313,11,308,313,11,321,313,11,338,313,11
"24",98,"A N N",338,314,24,343,314,24,346,314,24,361,314,24
"25",104,"A A N",351,361,10,345,364,10,366,367,10,367,370,10
"26",109,"A N N",374,364,10,375,364,10,391,364,10,374,364,10
"27",113,"A A N",375,386,11,379,386,11,381,386,11,382,387,11
"28",117,"A A N",388,383,5,393,384,5,399,385,5,407,386,5
"29",123,"A A N",419,429,10,432,435,10,440,441,10,437,447,10
"30",124,"A A N",432,433,1,440,438,1,437,443,1,447,448,1
"31",130,"A N N",448,469,21,462,469,21,488,469,21,457,469,21
"32",134,"A N N",490,469,21,455,469,21,441,469,21,461,469,21
"33",139,"A N N",424,444,20,440,444,20,451,444,20,452,444,20
"34",143,"A N N",454,442,12,463,442,12,473,442,12,477,442,12
"35",150,"A N N",482,477,5,485,477,5,472,477,5,475,477,5
"36",153,"A N N",475,478,3,483,478,3,489,478,3,493,478,3
"37",158,"A A N",490,497,7,478,499,7,488,501,7,499,503,7
"38",163,"A A N",510,520,10,505,532,10,507,544,10,504,557,10
"39",166,"A N N",504,507,3,515,507,3,515,507,3,523,507,3
"40",171,"A A N",525,527,2,523,530,2,519,532,2,533,535,2
"41",173,"A N N",519,523,4,533,523,4,549,523,4,542,523,4
"42",177,"A N N",557,542,15,574,542,15,587,542,15,584,542,15
"43",183,"A A N",641,624,17,621,635,17,621,645,17,643,656,17
"44",188,"A N N",572,624,52,602,624,52,597,624,52,590,624,52
"45",190,"A N N",597,603,6,590,603,6,594,603,6,612,603,6
"46",197,"A N N",639,625,14,643,625,14,651,625,14,654,625,14
"47",198,"A A N",643,636,7,651,640,7,654,644,7,652,648,7
"48",204,"A A N",663,668,5,671,671,5,677,674,5,680,677,5
"49",208,"A N N",683,680,3,680,680,3,692,680,3,709,680,3
"50",214,"A A N",697,726,29,706,733,29,718,739,29,727,746,29
"51",216,"A N N",718,709,9,727,709,9,735,709,9,744,709,9
"52",222,"A N N",754,737,17,760,737,17,765,737,17,758,737,17
"53",226,"A N N",770,758,12,774,758,12,783,758,12,785,758,12
