"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"1 0 1",117,100,17,122,91,31,96,90,6,102,90,12
"3",11,"0 1 0",117,114,3,118,114,4,121,114,7,128,114,14
"4",15,"0 1 0",127,128,1,135,128,7,137,128,9,140,128,12
"5",18,"0 1 0",140,137,3,141,137,4,131,137,6,112,137,25
"6",23,"0 1 0",102,101,1,112,101,11,143,101,42,129,101,28
"7",26,"0 0 0",129,114,15,141,114,27,143,114,29,129,114,15
"8",30,"0 0 0",135,137,2,184,137,47,172,137,35,173,137,36
"9",33,"0 0 0",173,153,20,211,153,58,204,153,51,212,153,59
"10",37,"0 0 0",219,194,25,209,194,15,187,194,7,193,194,1
"11",44,"0 0 0",190,192,2,193,192,1,202,192,10,208,192,16
"12",47,"0 0 0",208,194,14,205,194,11,213,194,19,187,194,7
"13",52,"0 0 0",189,200,11,199,200,1,199,200,1,212,200,12
"14",58,"0 0 0",243,210,33,244,210,34,251,210,41,265,210,55
"15",60,"0 1 0",251,244,7,265,244,21,267,244,23,269,244,25
"16",67,"0 0 0",241,265,24,253,265,12,237,265,28,252,265,13
"17",71,"0 0 0",275,244,31,262,244,18,292,244,48,319,244,75
"18",76,"0 1 0",338,332,6,342,332,10,350,332,18,358,332,26
"19",80,"0 1 0",367,358,9,375,358,17,345,358,13,351,358,7
"20",83,"0 0 0",351,359,8,358,359,1,341,359,18,333,359,26
"21",85,"0 0 0",341,359,18,333,359,26,310,359,49,313,359,46
"22",91,"0 0 0",306,319,13,313,319,6,314,319,5,312,319,7
"23",95,"0 0 0",302,313,11,308,313,5,321,313,8,338,313,25
"24",98,"0 0 0",338,311,27,343,311,32,346,311,35,361,311,50
"25",104,"0 0 0",351,353,2,345,353,8,366,353,13,367,353,14
"26",109,"0 0 0",374,359,15,375,359,16,391,359,32,374,359,15
"27",113,"0 0 0",375,376,1,379,376,3,381,376,5,382,376,6
"28",117,"0 1 0",388,382,6,393,382,11,399,382,17,407,382,25
"29",123,"0 1 0",419,432,13,432,432,0,440,432,8,437,432,5
"30",124,"0 0 0",432,414,18,440,414,26,437,414,23,447,414,33
"31",130,"0 1 0",448,469,21,462,469,7,488,469,19,457,469,12
"32",134,"0 0 0",490,465,25,455,465,10,441,465,24,461,465,4
"33",139,"0 0 0",424,458,34,440,458,18,451,458,7,452,458,6
"34",143,"0 0 0",454,442,12,463,442,21,473,442,31,477,442,35
"35",150,"0 0 0",482,476,6,485,476,9,472,476,4,475,476,1
"36",153,"0 0 0",475,479,4,483,479,4,489,479,10,493,479,14
"37",158,"0 0 0",490,486,4,478,486,8,488,486,2,499,486,13
"38",163,"0 0 0",510,493,17,505,493,12,507,493,14,504,493,11
"39",166,"0 0 0",504,506,2,515,506,9,515,506,9,523,506,17
"40",171,"0 0 0",525,516,9,523,516,7,519,516,3,533,516,17
"41",173,"0 0 0",519,522,3,533,522,11,549,522,27,542,522,20
"42",177,"0 0 0",557,533,24,574,533,41,587,533,54,584,533,51
"43",183,"0 1 0",641,614,27,621,614,7,621,614,7,643,614,29
"44",188,"0 0 0",572,626,54,602,626,24,597,626,29,590,626,36
"45",190,"0 0 0",597,609,12,590,609,19,594,609,15,612,609,3
"46",197,"0 0 0",639,612,27,643,612,31,651,612,39,654,612,42
"47",198,"0 0 0",643,621,22,651,621,30,654,621,33,652,621,31
"48",204,"0 0 0",663,657,6,671,657,14,677,657,20,680,657,23
"49",208,"0 0 0",683,672,11,680,672,8,692,672,20,709,672,37
"50",214,"0 1 0",697,717,20,706,717,11,718,717,1,727,717,10
"51",216,"0 0 0",718,708,10,727,708,19,735,708,27,744,708,36
"52",222,"0 0 0",754,736,18,760,736,24,765,736,29,758,736,22
"53",226,"0 0 0",770,755,15,774,755,19,783,755,28,785,755,30
"54",231,"0 1 0",792,785,7,777,785,8,768,785,17,764,785,21
"55",233,"0 0 0",768,784,16,764,784,20,744,784,40,720,784,64
"56",239,"0 0 0",746,737,9,754,737,17,754,737,17,767,737,30
"57",243,"0 1 0",788,767,21,728,767,39,733,767,34,745,767,22
"58",246,"0 0 0",745,754,9,748,754,6,755,754,1,757,754,3
"59",252,"0 0 0",769,754,15,785,754,31,784,754,30,786,754,32
"60",257,"0 0 0",798,782,16,808,782,26,812,782,30,811,782,29
"61",259,"0 0 0",812,792,20,811,792,19,815,792,23,821,792,29
"62",267,"0 0 0",843,826,17,846,826,20,855,826,29,857,826,31
"63",269,"0 0 0",855,835,20,857,835,22,836,835,1,846,835,11
"64",272,"0 0 0",846,847,1,851,847,4,862,847,15,864,847,17
"65",277,"0 0 0",917,863,54,926,863,63,930,863,67,947,863,84
"66",281,"0 1 0",952,947,5,959,947,12,977,947,30,928,947,19
"67",285,"0 0 0",952,953,1,924,953,29,910,953,43,900,953,53
"68",290,"0 0 0",888,918,30,880,918,38,887,918,31,906,918,12
"69",295,"0 0 0",872,885,13,885,885,0,888,885,3,903,885,18
"70",299,"0 1 0",900,903,3,902,903,1,886,903,17,896,903,7
"71",306,"0 0 0",920,896,24,915,896,19,896,896,0,897,896,1
"72",310,"0 0 0",898,906,8,907,906,1,911,906,5,932,906,26
"73",314,"0 0 0",926,909,17,931,909,22,956,909,47,966,909,57
"74",318,"0 0 0",980,942,38,988,942,46,988,942,46,958,942,16
"75",321,"0 1 0",958,988,30,966,988,22,965,988,23,972,988,16
"76",327,"1 1 1",1010,994,16,1012,999,13,968,1004,36,996,1009,13
"77",329,"0 1 0",968,1012,44,996,1012,16,1015,1012,3,1022,1012,10
"78",334,"0 0 0",1043,1004,39,1039,1004,35,1022,1004,18,1064,1004,60
"79",338,"0 0 0",1058,1038,20,1045,1038,7,1031,1038,7,978,1038,60
"80",342,"0 0 0",1004,1035,31,1029,1035,6,1038,1035,3,1046,1035,11
"81",350,"0 1 0",1104,1093,11,1121,1103,18,1123,1112,11,1098,1122,24
"82",351,"0 1 0",1121,1104,17,1123,1104,19,1098,1104,6,1082,1104,22
"83",357,"0 0 0",1124,1102,22,1140,1102,38,1130,1102,28,1124,1102,22
"84",361,"0 0 0",1133,1126,7,1170,1126,44,1176,1126,50,1183,1126,57
"85",366,"0 0 0",1181,1170,11,1188,1170,18,1183,1170,13,1202,1170,32
"86",371,"0 0 0",1206,1192,14,1206,1192,14,1183,1192,9,1188,1192,4
"87",373,"0 0 0",1183,1200,17,1188,1200,12,1188,1200,12,1188,1200,12
"88",379,"0 0 0",1187,1187,0,1212,1187,25,1224,1187,37,1245,1187,58
"89",382,"0 0 0",1245,1199,46,1267,1199,68,1263,1199,64,1262,1199,63
"90",386,"0 0 0",1272,1252,20,1236,1252,16,1233,1252,19,1237,1252,15
"91",391,"0 0 0",1232,1242,10,1238,1242,4,1220,1242,22,1202,1242,40
"92",396,"0 1 0",1220,1200,20,1233,1200,33,1231,1200,31,1224,1200,24
"93",400,"0 0 0",1231,1222,9,1215,1222,7,1214,1222,8,1197,1222,25
"94",405,"0 0 0",1212,1212,0,1221,1212,9,1210,1212,2,1212,1212,0
"95",409,"0 0 0",1225,1212,13,1155,1212,57,1167,1212,45,1163,1212,49
"96",415,"0 0 0",1165,1158,7,1172,1158,14,1184,1158,26,1192,1158,34
"97",419,"1 1 1",1190,1203,13,1196,1212,16,1193,1223,30,1199,1231,32
"98",420,"0 1 0",1196,1190,6,1193,1190,3,1199,1190,9,1215,1190,25
"99",426,"0 1 0",1224,1227,3,1234,1227,7,1238,1227,11,1231,1227,4
"100",430,"0 0 0",1241,1231,10,1231,1231,0,1226,1231,5,1227,1231,4
"101",436,"0 0 0",1233,1225,8,1232,1225,7,1229,1225,4,1236,1225,11
"102",437,"0 0 0",1232,1226,6,1229,1226,3,1236,1226,10,1242,1226,16
"103",443,"0 1 0",1248,1250,2,1250,1250,0,1237,1250,13,1227,1250,23
"104",447,"0 0 0",1225,1242,17,1212,1242,30,1222,1242,20,1218,1242,24
"105",451,"0 0 0",1220,1221,1,1203,1221,18,1205,1221,16,1213,1221,8
"106",456,"0 0 0",1223,1212,11,1236,1212,24,1228,1212,16,1207,1212,5
"107",460,"0 0 0",1209,1222,13,1212,1222,10,1219,1222,3,1208,1222,14
"108",464,"0 0 0",1210,1211,1,1202,1211,9,1204,1211,7,1206,1211,5
"109",468,"0 0 0",1209,1206,3,1213,1206,7,1217,1206,11,1219,1206,13
"110",474,"0 1 0",1235,1228,7,1235,1228,7,1237,1228,9,1221,1228,7
"111",477,"0 1 0",1221,1237,16,1226,1237,11,1225,1237,12,1224,1237,13
"112",484,"0 1 0",1220,1245,25,1214,1245,31,1217,1245,28,1219,1245,26
"113",487,"0 0 0",1219,1227,8,1223,1227,4,1225,1227,2,1213,1227,14
"114",492,"0 0 0",1211,1219,8,1208,1219,11,1208,1219,11,1208,1219,11
"115",496,"0 0 0",1206,1210,4,1201,1210,9,1209,1210,1,1212,1210,2
"116",500,"0 0 0",1193,1207,14,1186,1207,21,1186,1207,21,1103,1207,104
"117",503,"0 1 0",1103,1186,83,1032,1186,154,1032,1186,154,1038,1186,148
