"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"A A N",117,104,13,122,110,13,96,116,13,102,122,13
"3",11,"A A N",117,116,1,118,118,1,121,120,1,128,122,1
"4",15,"A A N",127,130,3,135,133,3,137,136,3,140,139,3
"5",18,"A A N",140,141,1,141,144,1,131,147,1,112,150,1
"6",23,"A A N",102,90,12,112,79,12,143,68,12,129,57,12
"7",26,"A A N",129,142,13,141,152,13,143,162,13,129,172,13
"8",30,"A N N",135,141,6,184,141,6,172,141,6,173,141,6
"9",33,"A N N",173,172,1,211,172,1,204,172,1,212,172,1
"10",37,"A N N",219,211,8,209,211,8,187,211,8,193,211,8
"11",44,"A N N",190,195,5,193,195,5,202,195,5,208,195,5
"12",47,"A A N",208,202,6,205,205,6,213,208,6,187,211,6
"13",52,"A N N",189,185,4,199,185,4,199,185,4,212,185,4
"14",58,"A N N",243,212,31,244,212,31,251,212,31,265,212,31
"15",60,"A N N",251,244,7,265,244,7,267,244,7,269,244,7
"16",67,"A A N",241,234,7,253,222,7,237,210,7,252,198,7
"17",71,"A N N",275,252,23,262,252,23,292,252,23,319,252,23
"18",76,"A A N",338,345,7,342,359,7,350,372,7,358,385,7
"19",80,"A A N",367,366,1,375,374,1,345,382,1,351,390,1
"20",83,"A N N",351,367,16,358,367,16,341,367,16,333,367,16
"21",85,"A A N",341,364,23,333,370,23,310,376,23,313,382,23
"22",91,"A A N",306,322,16,313,325,16,314,327,16,312,329,16
"23",95,"A N N",302,313,11,308,313,11,321,313,11,338,313,11
"24",98,"A A N",338,325,13,343,331,13,346,337,13,361,343,13
"25",104,"A N N",351,361,10,345,361,10,366,361,10,367,361,10
"26",109,"A N N",374,366,8,375,366,8,391,366,8,374,366,8
"27",113,"A N N",375,375,0,379,375,0,381,375,0,382,375,0
"28",117,"A A N",388,383,5,393,384,5,399,385,5,407,386,5
"29",123,"A A N",419,431,12,432,437,12,440,443,12,437,449,12
"30",124,"A N N",432,419,13,440,419,13,437,419,13,447,419,13
"31",130,"A N N",448,469,21,462,469,21,488,469,21,457,469,21
"32",134,"A N N",490,462,28,455,462,28,441,462,28,461,462,28
"33",139,"A N N",424,442,18,440,442,18,451,442,18,452,442,18
"34",143,"A N N",454,452,2,463,452,2,473,452,2,477,452,2
"35",150,"A A N",482,486,4,485,490,4,472,494,4,475,498,4
"36",153,"A N N",475,482,7,483,482,7,489,482,7,493,482,7
"37",158,"A N N",490,491,1,478,491,1,488,491,1,499,491,1
"38",163,"A A N",510,517,7,505,526,7,507,535,7,504,544,7
"39",166,"A N N",504,507,3,515,507,3,515,507,3,523,507,3
"40",171,"A N N",525,523,2,523,523,2,519,523,2,533,523,2
"41",173,"A N N",519,523,4,533,523,4,549,523,4,542,523,4
"42",177,"A N N",557,542,15,574,542,15,587,542,15,584,542,15
"43",183,"A A N",641,629,12,621,644,12,621,659,12,643,674,12
"44",188,"A N N",572,621,49,602,621,49,597,621,49,590,621,49
"45",190,"A N N",597,602,5,590,602,5,594,602,5,612,602,5
"46",197,"A N N",639,616,23,643,616,23,651,616,23,654,616,23
"47",198,"A A N",643,651,8,651,663,8,654,675,8,652,687,8
"48",204,"A A N",663,677,14,671,685,14,677,693,14,680,701,14
"49",208,"A A N",683,683,0,680,686,0,692,689,0,709,692,0
"50",214,"A N N",697,711,14,706,711,14,718,711,14,727,711,14
"51",216,"A N N",718,706,12,727,706,12,735,706,12,744,706,12
"52",222,"A N N",754,737,17,760,737,17,765,737,17,758,737,17
"53",226,"A N N",770,760,10,774,760,10,783,760,10,785,760,10
