"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,"0 0 0",117,93,24,122,93,29,96,93,3,102,93,9
"3",11,"0 0 0",117,112,5,118,112,6,121,112,9,128,112,16
"4",15,"0 0 0",127,122,5,135,122,13,137,122,15,140,122,18
"5",18,"0 0 0",140,133,7,141,133,8,131,133,2,112,133,21
"6",23,"0 0 0",102,115,13,112,115,3,143,115,28,129,115,14
"7",26,"0 0 0",129,119,10,141,119,22,143,119,24,129,119,10
"8",30,"0 0 0",135,138,3,184,138,46,172,138,34,173,138,35
"9",33,"0 0 0",173,164,9,211,164,47,204,164,40,212,164,48
"10",37,"0 0 0",219,209,10,209,209,0,187,209,22,193,209,16
"11",44,"0 0 0",190,194,4,193,194,1,202,194,8,208,194,14
"12",47,"0 0 0",208,195,13,205,195,10,213,195,18,187,195,8
"13",52,"0 0 0",189,195,6,199,195,4,199,195,4,212,195,17
"14",58,"0 0 0",243,218,25,244,218,26,251,218,33,265,218,47
"15",60,"0 0 0",251,240,11,265,240,25,267,240,27,269,240,29
"16",67,"0 0 0",241,262,21,253,262,9,237,262,25,252,262,10
"17",71,"0 0 0",275,247,28,262,247,15,292,247,45,319,247,72
"18",76,"0 0 0",338,314,24,342,314,28,350,314,36,358,314,44
"19",80,"0 0 0",367,350,17,375,350,25,345,350,5,351,350,1
"20",83,"0 0 0",351,362,11,358,362,4,341,362,21,333,362,29
"21",85,"0 0 0",341,351,10,333,351,18,310,351,41,313,351,38
"22",91,"0 0 0",306,317,11,313,317,4,314,317,3,312,317,5
"23",95,"0 0 0",302,313,11,308,313,5,321,313,8,338,313,25
"24",98,"0 0 0",338,310,28,343,310,33,346,310,36,361,310,51
"25",104,"0 0 0",351,359,8,345,359,14,366,359,7,367,359,8
"26",109,"0 0 0",374,366,8,375,366,9,391,366,25,374,366,8
"27",113,"0 0 0",375,380,5,379,380,1,381,380,1,382,380,2
"28",117,"0 0 0",388,381,7,393,381,12,399,381,18,407,381,26
"29",123,"0 0 0",419,417,2,432,417,15,440,417,23,437,417,20
"30",124,"1 0 0",432,428,4,440,420,20,437,428,9,447,420,27
"31",130,"0 0 0",448,461,13,462,461,1,488,461,27,457,461,4
"32",134,"1 0 0",490,490,0,455,457,2,441,490,49,461,458,3
"33",139,"0 0 0",424,448,24,440,448,8,451,448,3,452,448,4
"34",143,"0 0 0",454,448,6,463,448,15,473,448,25,477,448,29
"35",150,"0 0 0",482,476,6,485,476,9,472,476,4,475,476,1
"36",153,"0 0 0",475,480,5,483,480,3,489,480,9,493,480,13
"37",158,"0 0 0",490,491,1,478,491,13,488,491,3,499,491,8
"38",163,"0 0 0",510,498,12,505,498,7,507,498,9,504,498,6
"39",166,"0 0 0",504,507,3,515,507,8,515,507,8,523,507,16
"40",171,"0 0 0",525,520,5,523,520,3,519,520,1,533,520,13
"41",173,"0 0 0",519,524,5,533,524,9,549,524,25,542,524,18
"42",177,"0 0 0",557,541,16,574,541,33,587,541,46,584,541,43
"43",183,"0 0 0",641,599,42,621,599,22,621,599,22,643,599,44
"44",188,"0 0 0",572,623,51,602,623,21,597,623,26,590,623,33
"45",190,"0 0 0",597,593,4,590,593,3,594,593,1,612,593,19
