"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,NA,117,NA,NA,122,NA,NA,96,NA,NA,102,NA,NA
"3",11,NA,117,NA,NA,118,NA,NA,121,NA,NA,128,NA,NA
"4",15,NA,127,NA,NA,135,NA,NA,137,NA,NA,140,NA,NA
"5",18,NA,140,NA,NA,141,NA,NA,131,NA,NA,112,NA,NA
"6",23,NA,102,NA,NA,112,NA,NA,143,NA,NA,129,NA,NA
"7",26,NA,129,NA,NA,141,NA,NA,143,NA,NA,129,NA,NA
"8",30,NA,135,NA,NA,184,NA,NA,172,NA,NA,173,NA,NA
"9",33,"0 1 0",173,172,1,211,172,39,204,172,32,212,172,40
"10",37,"0 1 0",219,212,7,209,212,3,187,212,25,193,212,19
"11",44,"0 1 0",190,190,0,193,190,3,202,190,12,208,190,18
"12",47,"0 1 0",208,202,6,205,202,3,213,202,11,187,202,15
"13",52,"0 1 0",189,185,4,199,185,14,199,185,14,212,185,27
"14",58,"0 1 0",243,232,11,244,232,12,251,232,19,265,232,33
"15",60,"0 1 0",251,244,7,265,244,21,267,244,23,269,244,25
"16",67,"0 1 0",241,235,6,253,235,18,237,235,2,252,235,17
"17",71,"0 1 0",275,252,23,262,252,10,292,252,40,319,252,67
"18",76,"0 1 0",338,336,2,342,341,1,350,345,5,358,350,8
"19",80,"0 1 0",367,363,4,375,367,8,345,372,27,351,377,26
"20",83,"0 1 0",351,350,1,358,355,3,341,360,19,333,365,32
"21",85,"0 1 0",341,363,22,333,369,36,310,374,64,313,379,66
"22",91,"0 1 0",306,320,14,313,320,7,314,320,6,312,320,8
"23",95,"0 1 0",302,312,10,308,312,4,321,312,9,338,312,26
"24",98,"0 1 0",338,321,17,343,321,22,346,321,25,361,321,40
"25",104,"2 0 0",351,345,6,345,338,7,366,334,32,367,331,36
"26",109,"1 0 0",374,361,13,375,358,17,391,356,35,374,354,20
"27",113,"0 1 0",375,374,1,379,374,5,381,374,7,382,374,8
"28",117,"0 1 0",388,382,6,393,382,11,399,382,17,407,382,25
"29",123,"0 1 0",419,435,16,432,439,7,440,442,2,437,446,9
"30",124,"0 1 0",432,423,9,440,426,14,437,430,7,447,433,14
"31",130,"0 1 1",448,473,25,462,477,15,488,482,6,457,486,29
"32",134,"0 1 1",490,473,17,455,477,22,441,480,39,461,484,23
"33",139,"0 1 1",424,454,30,440,457,17,451,460,9,452,463,11
"34",143,"0 1 1",454,450,4,463,450,13,473,450,23,477,450,27
"35",150,"0 1 1",482,484,2,485,487,2,472,490,18,475,493,18
"36",153,"0 1 1",475,476,1,483,476,7,489,476,13,493,476,17
"37",158,"0 1 1",490,490,0,478,490,12,488,490,2,499,490,9
"38",163,"0 1 1",510,502,8,505,502,3,507,502,5,504,502,2
"39",166,"0 1 0",504,507,3,515,507,8,515,507,8,523,507,16
"40",171,"0 1 0",525,526,1,523,528,5,519,531,12,533,533,0
"41",173,"0 1 0",519,526,7,533,528,5,549,531,18,542,533,9
"42",177,"2 1 2",557,537,20,574,537,37,587,542,45,584,550,34
"43",183,"0 2 1",641,622,19,621,630,9,621,639,18,643,647,4
"44",188,"0 1 0",572,610,38,602,613,11,597,617,20,590,621,31
"45",190,"0 1 0",597,602,5,590,602,12,594,602,8,612,602,10
"46",197,"0 1 0",639,627,12,643,627,16,651,627,24,654,627,27
"47",198,"0 1 0",643,643,0,651,647,4,654,651,3,652,656,4
"48",204,"0 1 0",663,674,11,671,678,7,677,683,6,680,687,7
"49",208,"0 1 0",683,684,1,680,688,8,692,692,0,709,696,13
"50",214,"2 1 1",697,725,28,706,723,17,718,727,9,727,733,6
"51",216,"0 1 0",718,706,12,727,706,21,735,706,29,744,706,38
"52",222,"0 1 0",754,741,13,760,745,15,765,750,15,758,754,4
"53",226,"0 1 0",770,763,7,774,767,7,783,772,11,785,776,9
"54",231,"0 1 0",792,789,3,777,794,17,768,798,30,764,803,39
"55",233,"0 1 0",768,781,13,764,785,21,744,789,45,720,792,72
"56",239,"0 1 0",746,737,9,754,737,17,754,737,17,767,737,30
"57",243,"0 1 0",788,767,21,728,767,39,733,767,34,745,767,22
"58",246,"1 0 0",745,735,10,748,737,11,755,738,17,757,740,17
"59",252,"1 0 0",769,757,12,785,757,28,784,757,27,786,756,30
"60",257,"1 0 0",798,780,18,808,776,32,812,772,40,811,770,41
