"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,NA,117,NA,NA,122,NA,NA,96,NA,NA,102,NA,NA
"3",11,NA,117,NA,NA,118,NA,NA,121,NA,NA,128,NA,NA
"4",15,NA,127,NA,NA,135,NA,NA,137,NA,NA,140,NA,NA
"5",18,NA,140,NA,NA,141,NA,NA,131,NA,NA,112,NA,NA
"6",23,NA,102,NA,NA,112,NA,NA,143,NA,NA,129,NA,NA
"7",26,NA,129,NA,NA,141,NA,NA,143,NA,NA,129,NA,NA
"8",30,NA,135,NA,NA,184,NA,NA,172,NA,NA,173,NA,NA
"9",33,NA,173,NA,NA,211,NA,NA,204,NA,NA,212,NA,NA
"10",37,NA,219,NA,NA,209,NA,NA,187,NA,NA,193,NA,NA
"11",44,NA,190,NA,NA,193,NA,NA,202,NA,NA,208,NA,NA
"12",47,NA,208,NA,NA,205,NA,NA,213,NA,NA,187,NA,NA
"13",52,NA,189,NA,NA,199,NA,NA,199,NA,NA,212,NA,NA
"14",58,NA,243,NA,NA,244,NA,NA,251,NA,NA,265,NA,NA
"15",60,NA,251,NA,NA,265,NA,NA,267,NA,NA,269,NA,NA
"16",67,"0 1 0",241,235,6,253,235,18,237,235,2,252,235,17
"17",71,"2 1 2",275,260,15,262,253,9,292,259,33,319,267,52
"18",76,"2 1 2",338,337,1,342,347,5,350,343,7,358,347,11
"19",80,"2 1 3",367,360,7,375,367,8,345,373,28,351,373,22
"20",83,"0 1 0",351,348,3,358,351,7,341,355,14,333,358,25
"21",85,"0 1 0",341,362,21,333,365,32,310,369,59,313,372,59
"22",91,"0 1 0",306,323,17,313,326,13,314,329,15,312,332,20
"23",95,"0 1 0",302,315,13,308,318,10,321,320,1,338,323,15
"24",98,"0 1 0",338,321,17,343,321,22,346,321,25,361,321,40
"25",104,"0 1 0",351,356,5,345,358,13,366,361,5,367,363,4
"26",109,"0 1 0",374,367,7,375,369,6,391,372,19,374,375,1
"27",113,"0 1 0",375,377,2,379,379,0,381,382,1,382,385,3
"28",117,"0 1 0",388,385,3,393,388,5,399,391,8,407,394,13
"29",123,"0 1 0",419,435,16,432,438,6,440,441,1,437,444,7
"30",124,"0 1 0",432,422,10,440,424,16,437,427,10,447,430,17
"31",130,"0 1 0",448,472,24,462,475,13,488,478,10,457,481,24
"32",134,"0 1 0",490,460,30,455,464,9,441,467,26,461,471,10
"33",139,"0 1 1",424,449,25,440,451,11,451,453,2,452,455,3
"34",143,"0 1 1",454,451,3,463,451,12,473,451,22,477,451,26
"35",150,"0 1 1",482,484,2,485,486,1,472,488,16,475,490,15
"36",153,"0 1 1",475,480,5,483,483,0,489,485,4,493,488,5
"37",158,"0 1 1",490,495,5,478,498,20,488,501,13,499,504,5
"38",163,"0 1 1",510,507,3,505,509,4,507,512,5,504,514,10
"39",166,"0 1 1",504,510,6,515,513,2,515,515,0,523,517,6
"40",171,"0 1 1",525,526,1,523,528,5,519,531,12,533,533,0
"41",173,"0 1 1",519,527,8,533,530,3,549,532,17,542,535,7
"42",177,"0 1 1",557,546,11,574,549,25,587,551,36,584,554,30
"43",183,"0 1 1",641,613,28,621,616,5,621,619,2,643,623,20
"44",188,"0 1 1",572,621,49,602,624,22,597,627,30,590,630,40
"45",190,"0 1 1",597,600,3,590,603,13,594,605,11,612,608,4
"46",197,"0 1 1",639,626,13,643,628,15,651,630,21,654,632,22
"47",198,"0 1 0",643,642,1,651,645,6,654,648,6,652,650,2
"48",204,"2 1 2",663,672,9,671,674,3,677,679,2,680,684,4
"49",208,"0 1 0",683,684,1,680,687,7,692,691,1,709,694,15
"50",214,"2 1 2",697,724,27,706,727,21,718,728,10,727,733,6
"51",216,"2 1 2",718,712,6,727,712,15,735,714,21,744,721,23
"52",222,"3 1 0",754,745,9,760,749,11,765,750,15,758,755,3
"53",226,"2 1 2",770,767,3,774,772,2,783,772,11,785,776,9
"54",231,"2 1 2",792,791,1,777,795,18,768,798,30,764,803,39
"55",233,"2 1 2",768,782,14,764,788,24,744,792,48,720,794,74
"56",239,"0 1 0",746,740,6,754,743,11,754,747,7,767,750,17
"57",243,"0 1 0",788,770,18,728,773,45,733,776,43,745,779,34
"58",246,"2 1 1",745,764,19,748,749,1,755,748,7,757,760,3
"59",252,"0 1 0",769,758,11,785,758,27,784,758,26,786,758,28
