"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,74,NA,NA,80,NA,NA,86,NA,NA,113,NA,NA
"2",4,NA,117,NA,NA,122,NA,NA,96,NA,NA,102,NA,NA
"3",11,NA,117,NA,NA,118,NA,NA,121,NA,NA,128,NA,NA
"4",15,NA,127,NA,NA,135,NA,NA,137,NA,NA,140,NA,NA
"5",18,"0 1 0",140,137,3,141,137,4,131,137,6,112,137,25
"6",23,"0 2 0",102,90,12,112,79,33,143,68,75,129,57,72
"7",26,"1 0 1",129,152,23,141,140,1,143,133,10,129,130,1
"8",30,"1 0 0",135,128,7,184,128,56,172,128,44,173,128,45
"9",33,"0 1 0",173,172,1,211,172,39,204,172,32,212,172,40
"10",37,"0 1 0",219,212,7,209,212,3,187,212,25,193,212,19
"11",44,"0 1 0",190,190,0,193,190,3,202,190,12,208,190,18
"12",47,"1 0 0",208,197,11,205,194,11,213,192,21,187,190,3
"13",52,"0 0 1",189,198,9,199,199,0,199,199,0,212,199,13
"14",58,"1 0 0",243,222,21,244,215,29,251,211,40,265,208,57
"15",60,"0 1 0",251,244,7,265,244,21,267,244,23,269,244,25
"16",67,"0 1 0",241,235,6,253,235,18,237,235,2,252,235,17
"17",71,"0 1 0",275,252,23,262,252,10,292,252,40,319,252,67
"18",76,"0 1 0",338,332,6,342,332,10,350,332,18,358,332,26
"19",80,"0 1 0",367,358,9,375,358,17,345,358,13,351,358,7
"20",83,"0 1 0",351,352,1,358,359,1,341,366,25,333,372,39
"21",85,"0 1 0",341,365,24,333,371,38,310,378,68,313,384,71
"22",91,"0 1 0",306,320,14,313,320,7,314,320,6,312,320,8
"23",95,"0 1 0",302,312,10,308,312,4,321,312,9,338,312,26
"24",98,"0 1 0",338,321,17,343,321,22,346,321,25,361,321,40
"25",104,"0 1 0",351,353,2,345,353,8,366,353,13,367,353,14
"26",109,"0 1 0",374,364,10,375,364,11,391,364,27,374,364,10
"27",113,"0 1 0",375,374,1,379,374,5,381,374,7,382,374,8
"28",117,"0 1 0",388,382,6,393,382,11,399,382,17,407,382,25
"29",123,"0 1 0",419,436,17,432,440,8,440,444,4,437,449,12
"30",124,"0 1 0",432,419,13,440,419,21,437,419,18,447,419,28
"31",130,"0 1 0",448,475,27,462,481,19,488,487,1,457,492,35
"32",134,"0 1 0",490,457,33,455,457,2,441,457,16,461,457,4
"33",139,"0 1 0",424,442,18,440,442,2,451,442,9,452,442,10
"34",143,"0 0 0",454,455,1,463,455,8,473,455,18,477,455,22
"35",150,"0 1 0",482,483,1,485,483,2,472,483,11,475,483,8
"36",153,"0 1 0",475,472,3,483,472,11,489,472,17,493,472,21
"37",158,"0 1 0",490,493,3,478,496,18,488,498,10,499,501,2
"38",163,"0 1 0",510,508,2,505,508,3,507,508,1,504,508,4
"39",166,"0 1 0",504,507,3,515,507,8,515,507,8,523,507,16
"40",171,"0 1 0",525,523,2,523,523,0,519,523,4,533,523,10
"41",173,"0 1 0",519,523,4,533,523,10,549,523,26,542,523,19
"42",177,"0 1 0",557,545,12,574,549,25,587,552,35,584,556,28
"43",183,"0 1 0",641,621,20,621,628,7,621,635,14,643,642,1
"44",188,"0 1 0",572,606,34,602,606,4,597,606,9,590,606,16
"45",190,"0 1 0",597,602,5,590,602,12,594,602,8,612,602,10
"46",197,"0 0 1",639,621,18,643,609,34,651,609,42,654,609,45
"47",198,"0 0 1",643,625,18,651,613,38,654,613,41,652,613,39
"48",204,"1 1 0",663,672,9,671,678,7,677,682,5,680,687,7
"49",208,"0 1 0",683,686,3,680,691,11,692,697,5,709,703,6
"50",214,"0 1 0",697,722,25,706,727,21,718,732,14,727,737,10
"51",216,"0 1 0",718,706,12,727,706,21,735,706,29,744,706,38
"52",222,"0 1 0",754,741,13,760,745,15,765,749,16,758,754,4
"53",226,"0 1 0",770,763,7,774,768,6,783,773,10,785,778,7
"54",231,"0 1 0",792,791,1,777,796,19,768,802,34,764,807,43
"55",233,"0 1 0",768,781,13,764,784,20,744,788,44,720,792,72
"56",239,"0 1 0",746,737,9,754,737,17,754,737,17,767,737,30
"57",243,"0 1 0",788,767,21,728,767,39,733,767,34,745,767,22
"58",246,"0 1 0",745,733,12,748,733,15,755,733,22,757,733,24
"59",252,"0 0 1",769,752,17,785,748,37,784,748,36,786,748,38
"60",257,"0 1 0",798,786,12,808,786,22,812,786,26,811,786,25
