"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"0 0 0",48,39,9,55,39,16,58,39,19,61,39,22
"15",63,"0 0 0",85,58,27,93,58,35,95,58,37,95,58,37
"16",65,"0 0 0",95,80,15,95,80,15,98,80,18,109,80,29
"17",72,"0 0 0",175,130,45,190,130,60,207,130,77,213,130,83
"18",75,"0 0 0",213,191,22,223,191,32,230,191,39,237,191,46
"19",78,"0 0 0",237,222,15,252,222,30,262,222,40,272,222,50
"20",85,"0 0 0",305,283,22,321,283,38,329,283,46,341,283,58
"21",89,"0 0 0",356,330,26,368,330,38,382,330,52,403,330,73
"22",94,"0 0 0",479,409,70,513,409,104,555,409,146,578,409,169
"23",96,"0 0 0",555,478,77,578,478,100,584,478,106,600,478,122
"24",102,"0 0 0",628,604,24,637,604,33,654,604,50,658,604,54
"25",107,"0 0 0",698,665,33,709,665,44,720,665,55,722,665,57
"26",110,"0 0 0",722,709,13,727,709,18,740,709,31,766,709,57
"27",116,"0 0 0",805,783,22,820,783,37,834,783,51,846,783,63
"28",120,"0 0 0",860,833,27,877,833,44,886,833,53,915,833,82
"29",123,"0 0 0",915,874,41,934,874,60,950,874,76,959,874,85
"30",125,"0 0 0",950,912,38,959,912,47,971,912,59,980,912,68
"31",130,"0 0 0",996,981,15,1007,981,26,1021,981,40,1024,981,43
"32",135,"0 0 0",1045,1025,20,1065,1025,40,1069,1025,44,1076,1025,51
"33",141,"0 0 0",1101,1085,16,1107,1085,22,1123,1085,38,1132,1085,47
"34",145,"0 0 0",1142,1121,21,1156,1121,35,1162,1121,41,1167,1121,46
"35",149,"0 0 0",1175,1162,13,1184,1162,22,1187,1162,25,1192,1162,30
"36",154,"0 0 0",1201,1192,9,1208,1192,16,1214,1192,22,1229,1192,37
"37",157,"0 0 0",1229,1208,21,1235,1208,27,1241,1208,33,1259,1208,51
"38",161,"0 0 0",1268,1245,23,1275,1245,30,1283,1245,38,1288,1245,43
"39",168,"0 0 0",1334,1314,20,1341,1314,27,1353,1314,39,1363,1314,49
"40",172,"0 0 0",1374,1352,22,1386,1352,34,1396,1352,44,1399,1352,47
"41",174,"0 0 0",1396,1374,22,1399,1374,25,1403,1374,29,1413,1374,39
"42",180,"0 0 0",1448,1421,27,1460,1421,39,1478,1421,57,1497,1421,76
"43",185,"0 0 0",1521,1494,27,1538,1494,44,1552,1494,58,1576,1494,82
"44",187,"0 0 0",1552,1522,30,1576,1522,54,1599,1522,77,1618,1522,96
