"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",22,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",27,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",33,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",34,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"10",41,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"11",44,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"12",47,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"13",52,NA,8,NA,NA,18,NA,NA,20,NA,NA,26,NA,NA
"14",59,NA,48,NA,NA,55,NA,NA,58,NA,NA,61,NA,NA
"15",63,NA,85,NA,NA,93,NA,NA,95,NA,NA,95,NA,NA
"16",65,"M A N",95,96,1,95,100,5,98,104,6,109,107,2
"17",72,"M A N",175,154,21,190,160,30,207,166,41,213,172,41
"18",75,"M A N",213,215,2,223,224,1,230,233,3,237,241,4
"19",78,"M N N",237,229,8,252,229,23,262,229,33,272,229,43
"20",85,"A A N",305,298,7,321,305,16,329,313,16,341,320,21
"21",89,"A A N",356,352,4,368,363,5,382,374,8,403,385,18
"22",94,"A A N",479,473,6,513,505,8,555,536,19,578,567,11
"23",96,"A A N",555,548,7,578,582,4,584,617,33,600,651,51
"24",102,"A A N",628,612,16,637,615,22,654,618,36,658,621,37
