"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",22,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",27,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"M A N",48,42,6,55,45,10,58,47,11,61,50,11
"15",63,"A A N",85,65,20,93,69,24,95,74,21,95,78,17
"16",65,"M N N",95,86,9,95,86,9,98,86,12,109,86,23
"17",72,"A A N",175,160,15,190,171,19,207,181,26,213,192,21
"18",75,"A A N",213,224,11,223,241,18,230,258,28,237,275,38
"19",78,"A A N",237,241,4,252,252,0,262,263,1,272,274,2
"20",85,"A A N",305,298,7,321,307,14,329,315,14,341,323,18
"21",89,"A A N",356,351,5,368,362,6,382,372,10,403,383,20
"22",94,"A A N",479,474,5,513,506,7,555,538,17,578,570,8
"23",96,"A A N",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"A A N",628,612,16,637,616,21,654,620,34,658,625,33
"25",107,"M A N",698,703,5,709,723,14,720,743,23,722,763,41
