"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"A A N",48,45,3,55,49,6,58,52,6,61,56,5
"15",63,"A A N",85,65,20,93,69,24,95,73,22,95,77,18
"16",65,"A A N",95,99,4,95,105,10,98,111,13,109,117,8
"17",72,"M A N",175,136,39,190,143,47,207,149,58,213,156,57
"18",75,"M A N",213,215,2,223,223,0,230,231,1,237,239,2
"19",78,"A A N",237,241,4,252,252,0,262,263,1,272,274,2
"20",85,"A A N",305,297,8,321,305,16,329,312,17,341,319,22
"21",89,"A A N",356,351,5,368,361,7,382,372,10,403,382,21
"22",94,"M A N",479,481,2,513,519,6,555,558,3,578,597,19
"23",96,"M A N",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"M A N",628,612,16,637,616,21,654,620,34,658,624,34
"25",107,"M A N",698,701,3,709,718,9,720,736,16,722,753,31
"26",110,"M A N",722,731,9,727,741,14,740,751,11,766,761,5
