"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",22,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",27,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"0 2 1",48,45,3,55,48,7,58,52,6,61,56,5
"15",63,"0 2 1",85,65,20,93,69,24,95,73,22,95,77,18
"16",65,"0 2 1",95,102,7,95,112,17,98,121,23,109,130,21
"17",72,"0 2 1",175,160,15,190,172,18,207,183,24,213,195,18
"18",75,"0 2 2",213,224,11,223,239,16,230,255,25,237,270,33
"19",78,"1 2 1",237,239,2,252,249,3,262,259,3,272,269,3
"20",85,"0 1 1",305,299,6,321,308,13,329,317,12,341,325,16
"21",89,"0 1 1",356,352,4,368,362,6,382,371,11,403,381,22
"22",94,"1 1 0",479,468,11,513,488,25,555,504,51,578,518,60
"23",96,"0 2 0",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"1 1 0",628,615,13,637,625,12,654,636,18,658,648,10
