"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"A N N",48,41,7,55,41,14,58,41,17,61,41,20
"15",63,"A N N",85,61,24,93,61,32,95,61,34,95,61,34
"16",65,"M N N",95,93,2,95,93,2,98,93,5,109,93,16
"17",72,"M N N",175,149,26,190,149,41,207,149,58,213,149,64
"18",75,"M A N",213,224,11,223,242,19,230,259,29,237,276,39
"19",78,"A N N",237,230,7,252,230,22,262,230,32,272,230,42
"20",85,"A N N",305,290,15,321,290,31,329,290,39,341,290,51
"21",89,"M N N",356,341,15,368,341,27,382,341,41,403,341,62
"22",94,"M N N",479,442,37,513,442,71,555,442,113,578,442,136
"23",96,"M N N",555,513,42,578,513,65,584,513,71,600,513,87
"24",102,"A N N",628,608,20,637,608,29,654,608,46,658,608,50
"25",107,"M N N",698,683,15,709,683,26,720,683,37,722,683,39
"26",110,"A A N",722,736,14,727,750,23,740,764,24,766,778,12
