"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"A N N",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"A A N",48,42,6,55,44,11,58,45,13,61,46,15
"15",63,"A A N",85,64,21,93,67,26,95,70,25,95,73,22
"16",65,"A A N",95,105,10,95,115,20,98,125,27,109,136,27
"17",72,"A A N",175,155,20,190,165,25,207,175,32,213,185,28
"18",75,"A A N",213,222,9,223,237,14,230,252,22,237,267,30
"19",78,"A A N",237,237,0,252,244,8,262,251,11,272,258,14
"20",85,"A A N",305,294,11,321,299,22,329,304,25,341,309,32
"21",89,"A A N",356,349,7,368,357,11,382,365,17,403,373,30
"22",94,"A A N",479,457,22,513,478,35,555,499,56,578,520,58
"23",96,"A A N",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"A A N",628,612,16,637,616,21,654,620,34,658,624,34
"25",107,"A A N",698,670,28,709,674,35,720,678,42,722,682,40
"26",110,"A A N",722,731,9,727,742,15,740,753,13,766,764,2
"27",116,"A A N",805,813,8,820,827,7,834,841,7,846,855,9
"28",120,"A A N",860,858,2,877,870,7,886,882,4,915,894,21
"29",123,"A A N",915,895,20,934,904,30,950,913,37,959,922,37
"30",125,"A A N",950,953,3,959,972,13,971,991,20,980,1010,30
"31",130,"A A N",996,1001,5,1007,1010,3,1021,1019,2,1024,1028,4
"32",135,"A A N",1045,1033,12,1065,1036,29,1069,1039,30,1076,1042,34
"33",141,"A A N",1101,1098,3,1107,1104,3,1123,1110,13,1132,1116,16
"34",145,"A A N",1142,1141,1,1156,1150,6,1162,1159,3,1167,1168,1
"35",149,"A A N",1175,1172,3,1184,1177,7,1187,1182,5,1192,1187,5
"36",154,"A A N",1201,1202,1,1208,1207,1,1214,1212,2,1229,1217,12
"37",157,"A A N",1229,1220,9,1235,1226,9,1241,1232,9,1259,1238,21
"38",161,"A A N",1268,1259,9,1275,1265,10,1283,1271,12,1288,1277,11
"39",168,"A A N",1334,1335,1,1341,1345,4,1353,1354,1,1363,1363,0
"40",172,"A A N",1374,1373,1,1386,1383,3,1396,1393,3,1399,1403,4
"41",174,"A A N",1396,1397,1,1399,1408,9,1403,1419,16,1413,1430,17
"42",180,"A A N",1448,1436,12,1460,1442,18,1478,1448,30,1497,1454,43
"43",185,"A A N",1521,1519,2,1538,1530,8,1552,1541,11,1576,1552,24
"44",187,"A A N",1552,1551,1,1576,1564,12,1599,1577,22,1618,1590,28
"45",191,"A A N",1630,1637,7,1640,1656,16,1654,1675,21,1664,1694,30
"46",197,"A A N",1734,1724,10,1766,1743,23,1799,1762,37,1872,1781,91
"47",200,"A A N",1872,1831,41,1895,1863,32,1909,1895,14,1928,1927,1
