"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",22,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",27,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",33,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",34,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"10",41,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"11",44,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"12",47,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"13",52,NA,8,NA,NA,18,NA,NA,20,NA,NA,26,NA,NA
"14",59,NA,48,NA,NA,55,NA,NA,58,NA,NA,61,NA,NA
"15",63,NA,85,NA,NA,93,NA,NA,95,NA,NA,95,NA,NA
"16",65,"0 2 1",95,102,7,95,111,16,98,120,22,109,130,21
"17",72,"0 2 3",175,162,13,190,169,21,207,180,27,213,191,22
"18",75,"2 2 2",213,232,19,223,255,32,230,271,41,237,288,51
"19",78,"1 2 1",237,239,2,252,249,3,262,260,2,272,270,2
"20",85,"1 2 1",305,299,6,321,307,14,329,316,13,341,325,16
"21",89,"1 2 1",356,352,4,368,363,5,382,374,8,403,385,18
"22",94,"1 2 1",479,472,7,513,498,15,555,521,34,578,544,34
"23",96,"1 2 1",555,544,11,578,573,5,584,601,17,600,629,29
"24",102,"1 2 1",628,615,13,637,625,12,654,635,19,658,647,11
