"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",9,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",15,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"0 1 0",48,41,7,55,41,14,58,41,17,61,41,20
"15",63,"0 1 0",85,61,24,93,61,32,95,61,34,95,61,34
"16",65,"0 1 0",95,93,2,95,93,2,98,93,5,109,93,16
"17",72,"0 1 0",175,149,26,190,149,41,207,149,58,213,149,64
"18",75,"0 1 0",213,227,14,223,247,24,230,268,38,237,288,51
"19",78,"0 1 0",237,230,7,252,230,22,262,230,32,272,230,42
"20",85,"0 1 0",305,290,15,321,290,31,329,290,39,341,290,51
"21",89,"0 1 0",356,341,15,368,341,27,382,341,41,403,341,62
"22",94,"1 1 1",479,479,0,513,508,5,555,533,22,578,557,21
"23",96,"0 1 0",555,546,9,578,579,1,584,611,27,600,644,44
"24",102,"0 1 0",628,608,20,637,608,29,654,608,46,658,608,50
"25",107,"0 1 0",698,683,15,709,683,26,720,683,37,722,683,39
"26",110,"1 1 1",722,733,11,727,748,21,740,765,25,766,782,16
"27",116,"0 1 0",805,799,6,820,799,21,834,799,35,846,799,47
"28",120,"0 1 0",860,846,14,877,846,31,886,846,40,915,846,69
"29",123,"0 1 0",915,899,16,934,912,22,950,925,25,959,938,21
"30",125,"0 1 0",950,934,16,959,934,25,971,934,37,980,934,46
"31",130,"0 1 0",996,1003,7,1007,1013,6,1021,1024,3,1024,1034,10
"32",135,"0 1 0",1045,1031,14,1065,1031,34,1069,1031,38,1076,1031,45
"33",141,"0 1 0",1101,1092,9,1107,1092,15,1123,1092,31,1132,1092,40
"34",145,"0 1 0",1142,1132,10,1156,1132,24,1162,1132,30,1167,1132,35
"35",149,"0 1 0",1175,1167,8,1184,1167,17,1187,1167,20,1192,1167,25
"36",154,"0 1 0",1201,1197,4,1208,1197,11,1214,1197,17,1229,1197,32
"37",157,"0 1 0",1229,1220,9,1235,1225,10,1241,1231,10,1259,1236,23
"38",161,"0 1 0",1268,1259,9,1275,1259,16,1283,1259,24,1288,1259,29
"39",168,"0 1 0",1334,1326,8,1341,1326,15,1353,1326,27,1363,1326,37
"40",172,"0 1 0",1374,1372,2,1386,1382,4,1396,1391,5,1399,1400,1
"41",174,"0 1 0",1396,1397,1,1399,1409,10,1403,1420,17,1413,1431,18
"42",180,"0 1 0",1448,1432,16,1460,1432,28,1478,1432,46,1497,1432,65
"43",185,"0 1 0",1521,1508,13,1538,1508,30,1552,1508,44,1576,1508,68
