"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",9,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",15,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",22,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",27,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",33,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",34,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",41,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",44,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",47,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",52,"0 0 0",8,1,7,18,1,17,20,1,19,26,1,25
"14",59,"0 2 0",48,42,6,55,43,12,58,44,14,61,45,16
"15",63,"0 1 0",85,65,20,93,68,25,95,72,23,95,76,19
"16",65,"0 1 0",95,99,4,95,104,9,98,110,12,109,116,7
"17",72,"0 1 0",175,157,18,190,164,26,207,172,35,213,180,33
"18",75,"0 2 0",213,224,11,223,241,18,230,258,28,237,275,38
"19",78,"0 1 0",237,241,4,252,251,1,262,262,0,272,273,1
"20",85,"0 2 0",305,298,7,321,306,15,329,314,15,341,322,19
"21",89,"0 1 0",356,351,5,368,362,6,382,372,10,403,382,21
"22",94,"0 2 0",479,481,2,513,520,7,555,559,4,578,598,20
"23",96,"0 2 0",555,547,8,578,581,3,584,615,31,600,649,49
"24",102,"0 1 1",628,628,0,637,647,10,654,666,12,658,685,27
"25",107,"0 2 0",698,708,10,709,733,24,720,758,38,722,783,61
