"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 0 0",209,135,74,238,135,103,260,135,125,272,135,137
"17",70,"0 0 0",272,236,36,289,236,53,312,236,76,334,236,98
"18",74,"0 0 0",368,312,56,396,312,84,421,312,109,446,312,134
"19",80,"0 0 0",496,463,33,518,463,55,537,463,74,551,463,88
"20",82,"0 0 0",537,498,39,551,498,53,573,498,75,587,498,89
"21",87,"0 0 0",638,588,50,653,588,65,667,588,79,693,588,105
"22",92,"0 0 0",723,690,33,739,690,49,763,690,73,774,690,84
"23",96,"0 0 0",792,759,33,808,759,49,824,759,65,836,759,77
"24",99,"0 0 0",836,808,28,848,808,40,864,808,56,876,808,68
"25",103,"0 0 0",902,863,39,923,863,60,947,863,84,973,863,110
"26",108,"0 0 0",1002,971,31,1027,971,56,1047,971,76,1069,971,98
"27",111,"0 0 0",1069,1025,44,1089,1025,64,1098,1025,73,1119,1025,94
"28",116,"0 0 0",1159,1120,39,1179,1120,59,1199,1120,79,1216,1120,96
"29",122,"0 0 0",1265,1232,33,1282,1232,50,1301,1232,69,1314,1232,82
"30",125,"0 0 0",1314,1283,31,1335,1283,52,1349,1283,66,1365,1283,82
"31",132,"0 0 0",1435,1406,29,1451,1406,45,1464,1406,58,1475,1406,69
"32",136,"0 0 0",1483,1463,20,1496,1463,33,1510,1463,47,1522,1463,59
"33",137,"0 0 0",1496,1474,22,1510,1474,36,1522,1474,48,1529,1474,55
"34",142,"0 0 0",1558,1530,28,1566,1530,36,1578,1530,48,1594,1530,64
"35",146,"0 0 0",1613,1579,34,1628,1579,49,1640,1579,61,1651,1579,72
"36",151,"0 0 0",1680,1652,28,1694,1652,42,1700,1652,48,1706,1652,54
"37",158,"0 0 0",1760,1731,29,1772,1731,41,1781,1731,50,1792,1731,61
"38",162,"0 0 0",1807,1782,25,1820,1782,38,1832,1782,50,1849,1782,67
"39",167,"0 0 0",1894,1851,43,1905,1851,54,1918,1851,67,1948,1851,97
"40",168,"0 0 0",1905,1871,34,1918,1871,47,1948,1871,77,1964,1871,93
"41",175,"0 0 0",2016,1987,29,2022,1987,35,2041,1987,54,2060,1987,73
"42",177,"0 0 0",2041,2013,28,2060,2013,47,2077,2013,64,2082,2013,69
"43",182,"0 0 0",2115,2088,27,2128,2088,40,2138,2088,50,2146,2088,58
"44",186,"0 0 0",2160,2137,23,2169,2137,32,2180,2137,43,2189,2137,52
"45",193,"0 0 0",2247,2215,32,2251,2215,36,2261,2215,46,2276,2215,61
"46",195,"0 0 0",2261,2243,18,2276,2243,33,2292,2243,49,2302,2243,59
"47",199,"0 0 0",2309,2290,19,964,2290,1326,965,2290,1325,886,2290,1404
"48",203,"0 0 0",888,938,50,897,938,41,896,938,42,895,938,43
"49",211,"0 0 0",903,903,0,915,903,12,925,903,22,918,903,15
"50",214,"0 0 0",918,914,4,911,914,3,898,914,16,573,914,341
"51",217,"0 0 0",573,909,336,585,909,324,586,909,323,584,909,325
"52",220,"0 0 0",584,581,3,587,581,6,594,581,13,604,581,23
"53",226,"0 0 0",618,612,6,629,612,17,597,612,15,604,612,8
"54",231,"0 0 0",607,602,5,612,602,10,618,602,16,628,602,26
"55",234,"0 0 0",628,612,16,632,612,20,638,612,26,640,612,28
"56",238,"0 0 0",600,637,37,603,637,34,602,637,35,603,637,34
"57",244,"0 0 0",603,603,0,603,603,0,606,603,3,614,603,11
"58",247,"0 0 0",614,604,10,624,604,20,614,604,10,618,604,14
"59",251,"0 0 0",620,619,1,633,619,14,630,619,11,635,619,16
"60",255,"0 0 0",599,633,34,603,633,30,614,633,19,619,633,14
"61",262,"0 0 0",642,633,9,644,633,11,649,633,16,656,633,23
"62",265,"0 0 0",656,645,11,662,645,17,669,645,24,677,645,32
"63",269,"0 0 0",686,669,17,690,669,21,684,669,15,695,669,26
"64",274,"0 0 0",708,695,13,716,695,21,719,695,24,725,695,30
"65",276,"0 0 0",719,710,9,725,710,15,730,710,20,735,710,25
"66",284,"0 0 0",766,753,13,763,753,10,772,753,19,781,753,28
"67",286,"0 0 0",772,761,11,781,761,20,783,761,22,796,761,35
"68",291,"0 0 0",793,790,3,800,790,10,807,790,17,814,790,24
"69",294,"0 0 0",814,800,14,823,800,23,833,800,33,840,800,40
"70",301,"0 0 0",857,844,13,867,844,23,873,844,29,874,844,30
"71",304,"0 0 0",874,866,8,880,866,14,882,866,16,890,866,24
"72",308,"0 0 0",887,884,3,888,884,4,887,884,3,886,884,2
"73",313,"0 0 0",898,888,10,903,888,15,901,888,13,904,888,16
"74",316,"0 0 0",904,901,3,906,901,5,912,901,11,916,901,15
"75",321,"0 0 0",930,917,13,936,917,19,941,917,24,950,917,33
"76",327,"0 0 0",976,961,15,978,961,17,979,961,18,979,961,18
"77",330,"0 0 0",979,978,1,987,978,9,991,978,13,969,978,9
"78",336,"0 0 0",974,970,4,975,970,5,978,970,8,977,970,7
"79",337,"0 0 0",975,972,3,978,972,6,977,972,5,974,972,2
"80",342,"0 0 0",932,963,31,934,963,29,942,963,21,948,963,15
"81",347,"0 0 0",921,941,20,919,941,22,921,941,20,910,941,31
"82",353,"0 0 0",922,911,11,937,911,26,930,911,19,934,911,23
"83",356,"0 0 0",934,930,4,936,930,6,937,930,7,934,930,4
"84",361,"0 0 0",883,937,54,859,937,78,858,937,79,858,937,79
"85",366,"0 0 0",847,855,8,851,855,4,854,855,1,852,855,3
"86",371,"0 0 0",843,852,9,844,852,8,850,852,2,856,852,4
"87",372,"0 0 0",844,848,4,850,848,2,856,848,8,858,848,10
"88",377,"0 0 0",879,861,18,880,861,19,890,861,29,896,861,35
"89",383,"0 0 0",890,893,3,885,893,8,875,893,18,879,893,14
"90",386,"0 0 0",879,883,4,879,883,4,891,883,8,899,883,16
"91",392,"0 0 0",920,904,16,926,904,22,924,904,20,923,904,19
"92",394,"0 0 0",924,919,5,923,919,4,921,919,2,926,919,7
"93",401,"0 0 0",940,935,5,947,935,12,952,935,17,945,935,10
"94",405,"1 0 0",948,953,5,955,945,10,958,952,6,966,946,20
"95",409,"0 0 0",968,960,8,968,960,8,976,960,16,972,960,12
"96",414,"0 0 0",949,973,24,953,973,20,954,973,19,960,973,13
"97",419,"0 0 0",957,958,1,962,958,4,968,958,10,973,958,15
"98",421,"0 0 0",968,960,8,973,960,13,975,960,15,977,960,17
"99",428,"0 0 0",994,985,9,998,985,13,1001,985,16,1007,985,22
