"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 1 0",209,180,29,238,180,58,260,180,80,272,180,92
"17",70,"0 1 0",272,260,12,289,260,29,312,260,52,334,260,74
"18",74,"0 1 0",368,334,34,396,334,62,421,334,87,446,334,112
"19",80,"0 1 0",496,502,6,518,524,6,537,545,8,551,566,15
"20",82,"0 1 0",537,536,1,551,554,3,573,572,1,587,590,3
"21",87,"0 1 0",638,621,17,653,637,16,667,654,13,693,671,22
"22",92,"0 1 0",723,711,12,739,711,28,763,711,52,774,711,63
"23",96,"0 1 0",792,774,18,808,774,34,824,774,50,836,774,62
"24",99,"0 1 0",836,839,3,848,854,6,864,870,6,876,885,9
"25",103,"0 1 0",902,889,13,923,902,21,947,915,32,973,928,45
"26",108,"0 1 0",1002,1016,14,1027,1038,11,1047,1061,14,1069,1084,15
"27",111,"0 1 0",1069,1047,22,1089,1047,42,1098,1047,51,1119,1047,72
"28",116,"0 1 0",1159,1142,17,1179,1142,37,1199,1142,57,1216,1142,74
"29",122,"1 1 1",1265,1263,2,1282,1280,2,1301,1297,4,1314,1314,0
"30",125,"0 1 0",1314,1318,4,1335,1336,1,1349,1353,4,1365,1370,5
"31",132,"0 1 0",1435,1441,6,1451,1460,9,1464,1478,14,1475,1497,22
"32",136,"0 1 0",1483,1488,5,1496,1501,5,1510,1514,4,1522,1527,5
"33",137,"1 1 1",1496,1491,5,1510,1501,9,1522,1512,10,1529,1523,6
"34",142,"0 1 0",1558,1540,18,1566,1540,26,1578,1540,38,1594,1540,54
"35",146,"0 1 0",1613,1594,19,1628,1594,34,1640,1594,46,1651,1594,57
"36",151,"0 1 0",1680,1679,1,1694,1693,1,1700,1706,6,1706,1719,13
"37",158,"0 1 0",1760,1744,16,1772,1744,28,1781,1744,37,1792,1744,48
"38",162,"0 1 0",1807,1804,3,1820,1816,4,1832,1828,4,1849,1840,9
"39",167,"0 1 0",1894,1871,23,1905,1871,34,1918,1871,47,1948,1871,77
"40",168,"0 1 0",1905,1894,11,1918,1894,24,1948,1894,54,1964,1894,70
"41",175,"0 1 0",2016,2013,3,2022,2026,4,2041,2039,2,2060,2052,8
"42",177,"0 1 0",2041,2022,19,2060,2022,38,2077,2022,55,2082,2022,60
"43",182,"0 1 0",2115,2104,11,2128,2104,24,2138,2104,34,2146,2104,42
"44",186,"0 1 0",2160,2157,3,2169,2167,2,2180,2178,2,2189,2188,1
"45",193,"0 1 0",2247,2231,16,2251,2231,20,2261,2231,30,2276,2231,45
"46",195,"0 1 0",2261,2251,10,2276,2251,25,2292,2251,41,2302,2251,51
"47",199,"0 1 0",2309,2315,6,964,2328,1364,965,2340,1375,886,2353,1467
"48",203,"0 0 0",888,1485,597,897,1485,588,896,1485,589,895,1485,590
"49",211,"0 0 0",903,901,2,915,901,14,925,901,24,918,901,17
"50",214,"0 0 0",918,909,9,911,909,2,898,909,11,573,909,336
"51",217,"0 0 0",573,913,340,585,913,328,586,913,327,584,913,329
