"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",23,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",28,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",29,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",35,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"10",40,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"11",43,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"12",48,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"13",54,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"14",58,NA,1,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA
"15",62,NA,8,NA,NA,31,NA,NA,90,NA,NA,134,NA,NA
"16",67,"M A N",209,226,17,238,272,34,260,318,34,272,364,34
"17",70,"M A N",272,282,10,289,304,15,312,326,15,334,348,15
"18",74,"M A N",368,356,12,396,378,18,421,400,18,446,422,18
"19",80,"M A N",496,499,3,518,517,1,537,535,1,551,553,1
"20",82,"M A N",537,540,3,551,562,11,573,584,11,587,606,11
"21",87,"M A N",638,621,17,653,638,15,667,655,15,693,672,15
"22",92,"M A N",723,729,6,739,747,8,763,765,8,774,783,8
"23",96,"M A N",792,785,7,808,796,12,824,807,12,836,818,12
"24",99,"A A N",836,840,4,848,856,8,864,872,8,876,888,8
"25",103,"A A N",902,889,13,923,901,22,947,914,22,973,926,22
"26",108,"A A N",1002,1014,12,1027,1035,8,1047,1056,8,1069,1077,8
"27",111,"A A N",1069,1067,2,1089,1088,1,1098,1108,1,1119,1129,1
"28",116,"A A N",1159,1164,5,1179,1186,7,1199,1208,7,1216,1230,7
"29",122,"A A N",1265,1267,2,1282,1287,5,1301,1307,5,1314,1326,5
"30",125,"A A N",1314,1319,5,1335,1337,2,1349,1355,2,1365,1373,2
"31",132,"A A N",1435,1442,7,1451,1461,10,1464,1480,10,1475,1499,10
"32",136,"A A N",1483,1488,5,1496,1502,6,1510,1514,6,1522,1527,6
"33",137,"A A N",1496,1501,5,1510,1519,9,1522,1537,9,1529,1555,9
"34",142,"A A N",1558,1552,6,1566,1564,2,1578,1576,2,1594,1589,2
"35",146,"A A N",1613,1607,6,1628,1619,9,1640,1632,9,1651,1645,9
"36",151,"A A N",1680,1680,0,1694,1693,1,1700,1707,1,1706,1721,1
"37",158,"A A N",1760,1756,4,1772,1768,4,1781,1780,4,1792,1792,4
"38",162,"A A N",1807,1804,3,1820,1815,5,1832,1827,5,1849,1839,5
"39",167,"A A N",1894,1886,8,1905,1901,4,1918,1917,4,1948,1932,4
"40",168,"A A N",1905,1911,6,1918,1927,9,1948,1943,9,1964,1959,9
