"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",23,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",28,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",29,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",35,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"10",40,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"11",43,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"12",48,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"13",54,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"14",58,NA,1,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA
"15",62,NA,8,NA,NA,31,NA,NA,90,NA,NA,134,NA,NA
"16",67,"0 2 0",209,226,17,238,272,34,260,318,58,272,364,92
"17",70,"0 2 0",272,282,10,289,304,15,312,326,14,334,348,14
"18",74,"0 2 0",368,356,12,396,378,18,421,400,21,446,422,24
"19",80,"0 2 0",496,499,3,518,517,1,537,535,2,551,553,2
"20",82,"0 2 0",537,540,3,551,562,11,573,584,11,587,606,19
"21",87,"0 2 0",638,621,17,653,638,15,667,655,12,693,672,21
"22",92,"0 2 0",723,729,6,739,747,8,763,765,2,774,783,9
"23",96,"0 2 0",792,785,7,808,796,12,824,807,17,836,818,18
"24",99,"0 2 0",836,840,4,848,856,8,864,872,8,876,888,12
"25",103,"0 2 0",902,888,14,923,900,23,947,912,35,973,924,49
"26",108,"1 2 1",1002,1013,11,1027,1032,5,1047,1052,5,1069,1071,2
"27",111,"1 2 1",1069,1067,2,1089,1086,3,1098,1105,7,1119,1124,5
"28",116,"1 1 0",1159,1163,4,1179,1183,4,1199,1203,4,1216,1222,6
"29",122,"2 1 2",1265,1264,1,1282,1282,0,1301,1301,0,1314,1323,9
"30",125,"2 1 2",1314,1322,8,1335,1345,10,1349,1367,18,1365,1388,23
"31",132,"0 1 0",1435,1442,7,1451,1461,10,1464,1480,16,1475,1499,24
"32",136,"0 2 1",1483,1490,7,1496,1506,10,1510,1521,11,1522,1536,14
"33",137,"0 2 1",1496,1497,1,1510,1510,0,1522,1524,2,1529,1538,9
"34",142,"0 2 1",1558,1552,6,1566,1565,1,1578,1577,1,1594,1590,4
"35",146,"0 2 1",1613,1607,6,1628,1620,8,1640,1633,7,1651,1646,5
"36",151,"0 2 1",1680,1680,0,1694,1693,1,1700,1707,7,1706,1720,14
"37",158,"0 2 1",1760,1756,4,1772,1768,4,1781,1780,1,1792,1792,0
"38",162,"0 2 1",1807,1804,3,1820,1815,5,1832,1827,5,1849,1839,10
"39",167,"0 2 1",1894,1886,8,1905,1902,3,1918,1917,1,1948,1932,16
