"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"A N N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"M N N",209,180,29,238,180,58,260,180,58,272,180,58
"17",70,"A N N",272,260,12,289,260,29,312,260,29,334,260,29
"18",74,"A N N",368,334,34,396,334,62,421,334,62,446,334,62
"19",80,"M A N",496,516,20,518,541,23,537,566,23,551,591,23
"20",82,"A A N",537,541,4,551,564,13,573,586,13,587,609,13
"21",87,"M A N",638,624,14,653,642,11,667,660,11,693,678,11
"22",92,"A A N",723,731,8,739,752,13,763,772,13,774,792,13
"23",96,"M A N",792,794,2,808,812,4,824,829,4,836,847,4
"24",99,"A A N",836,841,5,848,858,10,864,874,10,876,891,10
"25",103,"A A N",902,893,9,923,907,16,947,922,16,973,936,16
"26",108,"A A N",1002,1013,11,1027,1033,6,1047,1052,6,1069,1072,6
"27",111,"A A N",1069,1071,2,1089,1092,3,1098,1113,3,1119,1134,3
"28",116,"A A N",1159,1159,0,1179,1178,1,1199,1197,1,1216,1216,1
"29",122,"A A N",1265,1270,5,1282,1289,7,1301,1308,7,1314,1326,7
"30",125,"A A N",1314,1318,4,1335,1335,0,1349,1353,0,1365,1370,0
"31",132,"M A N",1435,1440,5,1451,1458,7,1464,1475,7,1475,1493,7
"32",136,"M A N",1483,1491,8,1496,1507,11,1510,1523,11,1522,1539,11
"33",137,"A A N",1496,1505,9,1510,1519,9,1522,1534,9,1529,1548,9
"34",142,"M A N",1558,1553,5,1566,1564,2,1578,1575,2,1594,1586,2
"35",146,"M A N",1613,1603,10,1628,1615,13,1640,1627,13,1651,1639,13
"36",151,"A A N",1680,1681,1,1694,1695,1,1700,1709,1,1706,1723,1
"37",158,"A A N",1760,1754,6,1772,1764,8,1781,1775,8,1792,1786,8
"38",162,"A A N",1807,1806,1,1820,1818,2,1832,1830,2,1849,1842,2
"39",167,"M A N",1894,1893,1,1905,1915,10,1918,1937,10,1948,1959,10
"40",168,"M A N",1905,1917,12,1918,1940,22,1948,1963,22,1964,1986,22
"41",175,"M A N",2016,2021,5,2022,2038,16,2041,2054,16,2060,2070,16
"42",177,"A N N",2041,2022,19,2060,2022,38,2077,2022,38,2082,2022,38
