"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"A N N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"M A N",209,226,17,238,272,34,260,318,34,272,364,34
"17",70,"M A N",272,282,10,289,304,15,312,326,15,334,348,15
"18",74,"A A N",368,356,12,396,378,18,421,400,18,446,422,18
"19",80,"A A N",496,496,0,518,509,9,537,521,9,551,531,9
"20",82,"A A N",537,536,1,551,554,3,573,571,3,587,588,3
"21",87,"A A N",638,620,18,653,636,17,667,652,17,693,668,17
"22",92,"A A N",723,727,4,739,746,7,763,765,7,774,784,7
"23",96,"M A N",792,800,8,808,819,11,824,838,11,836,857,11
"24",99,"A A N",836,839,3,848,854,6,864,869,6,876,883,6
"25",103,"A A N",902,888,14,923,900,23,947,912,23,973,923,23
"26",108,"A A N",1002,1017,15,1027,1040,13,1047,1062,13,1069,1084,13
"27",111,"M A N",1069,1066,3,1089,1086,3,1098,1105,3,1119,1125,3
"28",116,"A A N",1159,1163,4,1179,1183,4,1199,1203,4,1216,1222,4
"29",122,"A A N",1265,1271,6,1282,1290,8,1301,1309,8,1314,1327,8
"30",125,"A A N",1314,1320,6,1335,1338,3,1349,1357,3,1365,1376,3
"31",132,"M A N",1435,1439,4,1451,1456,5,1464,1473,5,1475,1491,5
"32",136,"M A N",1483,1491,8,1496,1508,12,1510,1524,12,1522,1540,12
"33",137,"M A N",1496,1494,2,1510,1505,5,1522,1516,5,1529,1526,5
"34",142,"A A N",1558,1549,9,1566,1558,8,1578,1566,8,1594,1573,8
"35",146,"A A N",1613,1607,6,1628,1620,8,1640,1633,8,1651,1646,8
"36",151,"M A N",1680,1678,2,1694,1690,4,1700,1702,4,1706,1714,4
"37",158,"A A N",1760,1757,3,1772,1770,2,1781,1783,2,1792,1795,2
"38",162,"M A N",1807,1803,4,1820,1814,6,1832,1825,6,1849,1837,6
"39",167,"M A N",1894,1887,7,1905,1903,2,1918,1919,2,1948,1935,2
"40",168,"A A N",1905,1917,12,1918,1940,22,1948,1963,22,1964,1985,22
"41",175,"M A N",2016,2015,1,2022,2030,8,2041,2045,8,2060,2060,8
