"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 2 0",209,226,17,238,272,34,260,318,58,272,364,92
"17",70,"0 2 0",272,282,10,289,304,15,312,326,14,334,348,14
"18",74,"0 2 0",368,356,12,396,378,18,421,400,21,446,422,24
"19",80,"0 2 0",496,499,3,518,517,1,537,535,2,551,553,2
"20",82,"1 1 0",537,541,4,551,566,15,573,590,17,587,616,29
"21",87,"1 2 0",638,620,18,653,636,17,667,652,15,693,668,25
"22",92,"0 1 0",723,731,8,739,750,11,763,770,7,774,790,16
"23",96,"0 1 0",792,792,0,808,811,3,824,829,5,836,847,11
"24",99,"0 1 0",836,842,6,848,860,12,864,878,14,876,896,20
"25",103,"0 1 0",902,893,9,923,910,13,947,927,20,973,944,29
"26",108,"0 2 1",1002,1015,13,1027,1037,10,1047,1059,12,1069,1080,11
"27",111,"0 1 0",1069,1065,4,1089,1082,7,1098,1100,2,1119,1118,1
"28",116,"0 1 0",1159,1161,2,1179,1180,1,1199,1199,0,1216,1218,2
"29",122,"0 1 0",1265,1266,1,1282,1285,3,1301,1303,2,1314,1322,8
"30",125,"0 1 0",1314,1320,6,1335,1338,3,1349,1357,8,1365,1376,11
"31",132,"0 1 0",1435,1441,6,1451,1458,7,1464,1476,12,1475,1493,18
"32",136,"0 1 0",1483,1491,8,1496,1507,11,1510,1524,14,1522,1540,18
"33",137,"0 2 1",1496,1494,2,1510,1505,5,1522,1515,7,1529,1526,3
"34",142,"0 2 0",1558,1551,7,1566,1562,4,1578,1573,5,1594,1584,10
"35",146,"0 1 0",1613,1607,6,1628,1620,8,1640,1633,7,1651,1645,6
"36",151,"0 1 0",1680,1679,1,1694,1691,3,1700,1704,4,1706,1716,10
"37",158,"0 1 0",1760,1757,3,1772,1769,3,1781,1782,1,1792,1795,3
"38",162,"0 1 1",1807,1805,2,1820,1817,3,1832,1830,2,1849,1842,7
"39",167,"0 1 0",1894,1884,10,1905,1897,8,1918,1909,9,1948,1922,26
"40",168,"0 2 0",1905,1917,12,1918,1940,22,1948,1963,15,1964,1986,22
