"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"0 0 0",1,1,0,1,1,0,1,1,0,2,1,1
"15",62,"0 0 0",8,1,7,31,1,30,90,1,89,134,1,133
"16",67,"0 2 0",209,226,17,238,272,34,260,318,58,272,364,92
"17",70,"0 1 0",272,292,20,289,324,35,312,357,45,334,389,55
"18",74,"0 2 0",368,356,12,396,378,18,421,400,21,446,422,24
"19",80,"0 1 0",496,505,9,518,529,11,537,553,16,551,577,26
"20",82,"0 2 0",537,540,3,551,562,11,573,584,11,587,606,19
"21",87,"0 1 0",638,622,16,653,639,14,667,657,10,693,675,18
"22",92,"0 1 0",723,731,8,739,751,12,763,771,8,774,791,17
"23",96,"0 1 0",792,791,1,808,808,0,824,825,1,836,842,6
"24",99,"0 1 0",836,840,4,848,857,9,864,873,9,876,889,13
"25",103,"0 1 0",902,890,12,923,904,19,947,918,29,973,932,41
"26",108,"0 2 0",1002,1013,11,1027,1033,6,1047,1053,6,1069,1073,4
"27",111,"0 1 0",1069,1068,1,1089,1090,1,1098,1111,13,1119,1132,13
"28",116,"0 1 0",1159,1161,2,1179,1179,0,1199,1198,1,1216,1217,1
"29",122,"0 2 0",1265,1262,3,1282,1277,5,1301,1292,9,1314,1307,7
"30",125,"0 1 0",1314,1319,5,1335,1337,2,1349,1354,5,1365,1372,7
"31",132,"0 1 0",1435,1441,6,1451,1458,7,1464,1476,12,1475,1493,18
"32",136,"0 2 0",1483,1486,3,1496,1497,1,1510,1508,2,1522,1519,3
"33",137,"0 2 0",1496,1491,5,1510,1499,11,1522,1507,15,1529,1515,14
"34",142,"0 1 0",1558,1551,7,1566,1562,4,1578,1573,5,1594,1585,9
"35",146,"0 1 0",1613,1606,7,1628,1619,9,1640,1631,9,1651,1643,8
"36",151,"0 1 0",1680,1679,1,1694,1693,1,1700,1706,6,1706,1720,14
"37",158,"0 1 0",1760,1756,4,1772,1767,5,1781,1779,2,1792,1791,1
"38",162,"0 1 0",1807,1803,4,1820,1815,5,1832,1826,6,1849,1838,11
"39",167,"0 2 0",1894,1893,1,1905,1915,10,1918,1937,19,1948,1959,11
"40",168,"0 2 0",1905,1917,12,1918,1940,22,1948,1963,15,1964,1986,22
