"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",10,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"4",12,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"5",17,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"6",23,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"7",28,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"8",29,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"A N N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"M A N",209,226,17,238,272,34,260,318,34,272,364,34
"17",70,"M A N",272,282,10,289,304,15,312,326,15,334,348,15
"18",74,"M A N",368,356,12,396,378,18,421,400,18,446,422,18
"19",80,"M A N",496,499,3,518,517,1,537,535,1,551,553,1
"20",82,"A A N",537,540,3,551,562,11,573,583,11,587,605,11
"21",87,"A A N",638,621,17,653,637,16,667,654,16,693,671,16
"22",92,"A A N",723,730,7,739,749,10,763,767,10,774,786,10
"23",96,"A A N",792,790,2,808,804,4,824,819,4,836,833,4
"24",99,"A A N",836,843,7,848,863,15,864,882,15,876,902,15
"25",103,"A A N",902,890,12,923,903,20,947,915,20,973,928,20
"26",108,"M A N",1002,1012,10,1027,1032,5,1047,1051,5,1069,1070,5
"27",111,"M A N",1069,1065,4,1089,1083,6,1098,1101,6,1119,1119,6
"28",116,"A A N",1159,1160,1,1179,1178,1,1199,1196,1,1216,1215,1
"29",122,"A A N",1265,1265,0,1282,1284,2,1301,1302,2,1314,1320,2
"30",125,"A A N",1314,1319,5,1335,1336,1,1349,1354,1,1365,1372,1
"31",132,"A A N",1435,1442,7,1451,1461,10,1464,1479,10,1475,1498,10
"32",136,"A A N",1483,1491,8,1496,1506,10,1510,1522,10,1522,1537,10
"33",137,"A A N",1496,1497,1,1510,1511,1,1522,1525,1,1529,1538,1
"34",142,"A A N",1558,1551,7,1566,1562,4,1578,1572,4,1594,1583,4
"35",146,"M A N",1613,1605,8,1628,1616,12,1640,1626,12,1651,1637,12
"36",151,"M A N",1680,1680,0,1694,1693,1,1700,1707,1,1706,1721,1
"37",158,"A A N",1760,1756,4,1772,1768,4,1781,1779,4,1792,1791,4
"38",162,"M A N",1807,1804,3,1820,1816,4,1832,1828,4,1849,1840,4
"39",167,"M A N",1894,1884,10,1905,1896,9,1918,1909,9,1948,1921,9
"40",168,"M A N",1905,1912,7,1918,1930,12,1948,1948,12,1964,1966,12
"41",175,"M A N",2016,2014,2,2022,2027,5,2041,2041,5,2060,2055,5
