"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",10,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"4",12,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"5",17,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"6",23,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"7",28,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"8",29,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"9",35,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"10",40,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"11",43,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"12",48,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"13",54,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"14",58,"A N N",1,1,0,1,1,0,1,1,0,2,1,0
"15",62,"A N N",8,1,7,31,1,30,90,1,30,134,1,30
"16",67,"A A N",209,225,16,238,270,32,260,315,32,272,360,32
"17",70,"A A N",272,288,16,289,315,26,312,341,26,334,367,26
"18",74,"A A N",368,332,36,396,344,52,421,356,52,446,368,52
"19",80,"A A N",496,501,5,518,521,3,537,541,3,551,560,3
"20",82,"A N N",537,518,19,551,518,33,573,518,33,587,518,33
"21",87,"A A N",638,618,20,653,632,21,667,646,21,693,660,21
"22",92,"A A N",723,726,3,739,741,2,763,756,2,774,771,2
"23",96,"A A N",792,781,11,808,793,15,824,805,15,836,817,15
"24",99,"A A N",836,828,8,848,839,9,864,850,9,876,861,9
"25",103,"A A N",902,888,14,923,900,23,947,912,23,973,924,23
"26",108,"A A N",1002,1014,12,1027,1035,8,1047,1056,8,1069,1077,8
"27",111,"A A N",1069,1065,4,1089,1084,5,1098,1102,5,1119,1121,5
