,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2001-10-15/2001-10-21,0,2001-10-15 00:00:00.000000000,2001-10-21 23:59:59.999999999,2327,61,18,1720,43,17,40,0,0
2001-10-22/2001-10-28,1,2001-10-22 00:00:00.000000000,2001-10-28 23:59:59.999999999,2306,71,92,1690,54,84,40,4,4
2001-10-29/2001-11-04,2,2001-10-29 00:00:00.000000000,2001-11-04 23:59:59.999999999,2312,80,74,1679,55,66,42,3,1
2001-11-05/2001-11-11,3,2001-11-05 00:00:00.000000000,2001-11-11 23:59:59.999999999,2384,114,42,1717,74,36,46,5,1
2001-11-12/2001-11-18,4,2001-11-12 00:00:00.000000000,2001-11-18 23:59:59.999999999,2450,126,60,1758,87,46,50,8,4
2001-11-19/2001-11-25,5,2001-11-19 00:00:00.000000000,2001-11-25 23:59:59.999999999,2508,109,51,1797,83,44,52,4,2
2001-11-26/2001-12-02,6,2001-11-26 00:00:00.000000000,2001-12-02 23:59:59.999999999,2574,101,35,1850,80,27,52,2,2
2001-12-03/2001-12-09,7,2001-12-03 00:00:00.000000000,2001-12-09 23:59:59.999999999,2605,86,55,1869,60,41,53,5,4
2001-12-10/2001-12-16,8,2001-12-10 00:00:00.000000000,2001-12-16 23:59:59.999999999,2653,122,74,1885,79,63,65,13,1
2001-12-17/2001-12-23,9,2001-12-17 00:00:00.000000000,2001-12-23 23:59:59.999999999,2707,90,36,1928,67,24,71,8,2
2001-12-24/2001-12-30,10,2001-12-24 00:00:00.000000000,2001-12-30 23:59:59.999999999,2718,16,5,1937,13,4,72,1,0
2001-12-31/2002-01-06,11,2001-12-31 00:00:00.000000000,2002-01-06 23:59:59.999999999,2743,53,28,1954,45,28,74,2,0
2002-01-07/2002-01-13,12,2002-01-07 00:00:00.000000000,2002-01-13 23:59:59.999999999,2773,120,90,1976,98,76,74,4,4
2002-01-14/2002-01-20,13,2002-01-14 00:00:00.000000000,2002-01-20 23:59:59.999999999,2936,241,78,2079,173,70,89,17,2
2002-01-21/2002-01-27,14,2002-01-21 00:00:00.000000000,2002-01-27 23:59:59.999999999,2851,362,447,2052,302,329,97,15,7
2002-01-28/2002-02-03,15,2002-01-28 00:00:00.000000000,2002-02-03 23:59:59.999999999,2882,246,215,2060,192,184,101,11,7
2002-02-04/2002-02-10,16,2002-02-04 00:00:00.000000000,2002-02-10 23:59:59.999999999,2857,190,215,2024,143,179,105,11,7
2002-02-11/2002-02-17,17,2002-02-11 00:00:00.000000000,2002-02-17 23:59:59.999999999,2981,299,175,2086,204,142,121,25,9
2002-02-18/2002-02-24,18,2002-02-18 00:00:00.000000000,2002-02-24 23:59:59.999999999,3048,72,5,2121,39,4,130,9,0
2002-02-25/2002-03-03,19,2002-02-25 00:00:00.000000000,2002-03-03 23:59:59.999999999,3132,200,116,2164,136,93,134,14,10
2002-03-04/2002-03-10,20,2002-03-04 00:00:00.000000000,2002-03-10 23:59:59.999999999,3100,215,247,2139,161,186,122,12,24
2002-03-11/2002-03-17,21,2002-03-11 00:00:00.000000000,2002-03-17 23:59:59.999999999,3177,205,128,2189,149,99,130,18,10
