"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,NA,102,NA,NA,110,NA,NA,125,NA,NA,138,NA,NA
"4",13,NA,138,NA,NA,154,NA,NA,168,NA,NA,210,NA,NA
"5",19,NA,309,NA,NA,351,NA,NA,377,NA,NA,397,NA,NA
"6",22,NA,397,NA,NA,422,NA,NA,443,NA,NA,473,NA,NA
"7",28,NA,554,NA,NA,591,NA,NA,614,NA,NA,654,NA,NA
"8",33,"A A N",714,696,18,757,722,18,790,748,18,828,774,18
"9",37,"A A N",861,865,4,885,902,4,911,939,4,925,976,4
"10",41,"A A N",951,947,4,965,968,4,992,988,4,1008,1008,4
"11",43,"A A N",992,992,0,1008,1020,0,1035,1047,0,1045,1075,0
"12",51,"A A N",1157,1154,3,1184,1177,3,1224,1200,3,1250,1222,3
"13",53,"A A N",1224,1209,15,1250,1236,15,1269,1262,15,1305,1289,15
"14",60,"A A N",1418,1428,10,1444,1456,10,1469,1485,10,1428,1514,10
"15",64,"M A N",1464,1447,17,1465,1437,17,1484,1427,17,1518,1417,17
"16",69,"M A N",1601,1576,25,1635,1598,25,1678,1621,25,1712,1644,25
"17",71,"M A N",1678,1682,4,1712,1726,4,1751,1770,4,1773,1814,4
"18",74,"M A N",1773,1787,14,1803,1823,14,1837,1858,14,1888,1894,14
"19",80,"M A N",2001,2020,19,2025,2068,19,2036,2117,19,2057,2166,19
"20",83,"M A N",2057,2064,7,2094,2092,7,2112,2119,7,2160,2147,7
"21",88,"A A N",2218,2226,8,2240,2255,8,2254,2283,8,2268,2312,8
"22",91,"A A N",2268,2282,14,2298,2309,14,2315,2337,14,2358,2364,14
"23",98,"M A N",2439,2445,6,2299,2472,6,2324,2498,6,2331,2524,6
"24",100,"M A N",2324,2336,12,2331,2349,12,2340,2363,12,2353,2376,12
"25",107,"M A N",2441,2416,25,2458,2423,25,2485,2430,25,2514,2436,25
"26",111,"M A N",2554,2532,22,2602,2551,22,2626,2569,22,2679,2588,22
"27",115,"M A N",2714,2699,15,2737,2718,15,2748,2738,15,2771,2757,15
"28",120,"M A N",2825,2809,16,2856,2827,16,2901,2845,16,2932,2864,16
