"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,"M A N",102,90,12,110,98,12,125,106,12,138,114,12
"4",13,"M N N",138,125,13,154,125,13,168,125,13,210,125,13
"5",19,"M A N",309,290,19,351,318,19,377,345,19,397,372,19
"6",22,"M N N",397,377,20,422,377,20,443,377,20,473,377,20
"7",28,"A A N",554,551,3,591,577,3,614,603,3,654,629,3
"8",33,"M A N",714,702,12,757,731,12,790,760,12,828,789,12
"9",37,"M A N",861,854,7,885,887,7,911,921,7,925,955,7
"10",41,"M A N",951,955,4,965,984,4,992,1014,4,1008,1044,4
"11",43,"A A N",992,989,3,1008,1014,3,1035,1038,3,1045,1063,3
"12",51,"M A N",1157,1148,9,1184,1168,9,1224,1188,9,1250,1208,9
"13",53,"A A N",1224,1198,26,1250,1220,26,1269,1241,26,1305,1262,26
"14",60,"M A N",1418,1431,13,1444,1461,13,1469,1492,13,1428,1522,13
"15",64,"A N N",1464,1428,36,1465,1428,36,1484,1428,36,1518,1428,36
"16",69,"M N N",1601,1555,46,1635,1555,46,1678,1555,46,1712,1555,46
"17",71,"M N N",1678,1635,43,1712,1635,43,1751,1635,43,1773,1635,43
"18",74,"A A N",1773,1786,13,1803,1823,13,1837,1860,13,1888,1897,13
"19",80,"M A N",2001,2011,10,2025,2048,10,2036,2085,10,2057,2121,10
"20",83,"A N N",2057,2036,21,2094,2036,21,2112,2036,21,2160,2036,21
"21",88,"M N N",2218,2198,20,2240,2198,20,2254,2198,20,2268,2198,20
"22",91,"M A N",2268,2299,31,2298,2328,31,2315,2357,31,2358,2386,31
"23",98,"A A N",2439,2437,2,2299,2460,2,2324,2483,2,2331,2506,2
"24",100,"M N N",2324,2299,25,2331,2299,25,2340,2299,25,2353,2299,25
"25",107,"M N N",2441,2363,78,2458,2363,78,2485,2363,78,2514,2363,78
"26",111,"A A N",2554,2527,27,2602,2548,27,2626,2570,27,2679,2591,27
"27",115,"M A N",2714,2695,19,2737,2728,19,2748,2761,19,2771,2794,19
"28",120,"A N N",2825,2791,34,2856,2791,34,2901,2791,34,2932,2791,34
