"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,"A A N",44,39,5,52,46,5,59,54,5,62,61,5
"3",10,"A A N",102,89,13,110,96,13,125,103,13,138,110,13
"4",13,"A A N",138,137,1,154,149,1,168,161,1,210,174,1
"5",19,"A A N",309,288,21,351,313,21,377,337,21,397,362,21
"6",22,"A A N",397,406,9,422,435,9,443,464,9,473,493,9
"7",28,"A A N",554,543,11,591,564,11,614,585,11,654,606,11
"8",33,"A A N",714,699,15,757,725,15,790,751,15,828,778,15
"9",37,"A A N",861,866,5,885,903,5,911,941,5,925,978,5
"10",41,"A A N",951,949,2,965,970,2,992,991,2,1008,1012,2
"11",43,"A A N",992,984,8,1008,1003,8,1035,1021,8,1045,1040,8
"12",51,"A A N",1157,1152,5,1184,1173,5,1224,1194,5,1250,1215,5
"13",53,"A A N",1224,1207,17,1250,1232,17,1269,1256,17,1305,1280,17
"14",60,"A A N",1418,1428,10,1444,1458,10,1469,1487,10,1428,1516,10
"15",64,"A A N",1464,1472,8,1465,1478,8,1484,1484,8,1518,1490,8
"16",69,"A A N",1601,1592,9,1635,1629,9,1678,1666,9,1712,1703,9
"17",71,"A A N",1678,1669,9,1712,1703,9,1751,1737,9,1773,1771,9
"18",74,"A A N",1773,1785,12,1803,1819,12,1837,1853,12,1888,1887,12
"19",80,"A A N",2001,2008,7,2025,2042,7,2036,2076,7,2057,2110,7
"20",83,"A A N",2057,2062,5,2094,2079,5,2112,2097,5,2160,2115,5
"21",88,"A A N",2218,2233,15,2240,2269,15,2254,2305,15,2268,2340,15
"22",91,"A A N",2268,2275,7,2298,2293,7,2315,2311,7,2358,2329,7
"23",98,"A A N",2439,2433,6,2299,2456,6,2324,2479,6,2331,2502,6
"24",100,"A N N",2324,2371,47,2331,2371,47,2340,2371,47,2353,2371,47
"25",107,"A A N",2441,2417,24,2458,2430,24,2485,2443,24,2514,2456,24
"26",111,"A A N",2554,2538,16,2602,2563,16,2626,2588,16,2679,2613,16
"27",115,"A A N",2714,2717,3,2737,2757,3,2748,2796,3,2771,2836,3
"28",120,"A A N",2825,2809,16,2856,2828,16,2901,2846,16,2932,2865,16
"29",123,"A A N",2932,2891,41,2969,2911,41,3009,2931,41,3054,2951,41
"30",126,"A A N",3054,3044,10,3091,3081,10,3129,3117,10,3157,3153,10
"31",130,"A A N",3191,3193,2,3224,3227,2,3233,3262,2,3245,3296,2
"32",135,"A A N",3309,3296,13,3320,3317,13,3361,3338,13,3350,3360,13
"33",139,"A A N",3376,3374,2,3408,3388,2,3425,3401,2,3445,3415,2
"34",146,"A N N",3407,3425,18,3428,3425,18,3446,3425,18,3474,3425,18
"35",149,"A A N",3474,3459,15,3508,3472,15,3545,3485,15,3570,3498,15
"36",156,"A A N",3658,3667,9,3661,3690,9,3689,3713,9,3638,3736,9
"37",157,"A A N",3661,3678,17,3689,3695,17,3638,3713,17,3644,3730,17
"38",163,"A N N",3484,3617,133,3478,3617,133,3486,3617,133,3463,3617,133
"39",165,"A N N",3486,3478,8,3463,3478,8,3418,3478,8,3419,3478,8
"40",173,"A A N",3460,3478,18,3473,3487,18,3498,3496,18,3528,3505,18
"41",176,"A A N",3528,3506,22,3538,3515,22,3560,3524,22,3598,3533,22
"42",179,"A A N",3598,3579,19,3597,3597,19,3620,3616,19,3646,3635,19
"43",184,"A A N",3715,3718,3,3767,3754,3,3779,3789,3,3842,3825,3
"44",187,"A A N",3842,3817,25,3874,3849,25,3917,3882,25,3897,3914,25
"45",193,"A N N",3934,3922,12,3946,3922,12,3993,3922,12,3976,3922,12
"46",196,"A A N",3976,3966,10,3984,3974,10,3999,3982,10,4036,3990,10
"47",200,"A A N",4045,4069,24,4073,4104,24,4110,4140,24,4147,4176,24
"48",205,"A A N",4170,4173,3,4195,4193,3,4222,4213,3,4233,4233,3
"49",211,"A A N",4252,4267,15,4265,4279,15,4265,4292,15,4277,4304,15
"50",216,"A A N",4328,4323,5,4338,4336,5,4349,4349,5,4375,4362,5
"51",219,"A A N",4375,4361,14,4396,4370,14,4403,4380,14,4418,4389,14
"52",224,"A A N",4383,4443,60,4411,4455,60,4435,4468,60,4373,4481,60
"53",227,"A N N",4373,4418,45,4383,4418,45,4413,4418,45,4422,4418,45
"54",233,"A A N",4488,4471,17,4449,4490,17,4449,4508,17,4429,4527,17
"55",235,"A A N",4449,4482,33,4429,4492,33,4415,4502,33,4424,4512,33
"56",242,"A N N",4409,4392,17,4423,4392,17,4414,4392,17,4409,4392,17
"57",245,"A A N",4409,4433,24,4423,4440,24,4443,4448,24,4466,4456,24
"58",250,"A A N",4480,4484,4,4484,4498,4,4520,4511,4,4544,4525,4
"59",252,"A A N",4520,4491,29,4544,4498,29,4568,4504,29,4607,4511,29
"60",260,"A N N",4703,4653,50,4716,4653,50,4715,4653,50,4742,4653,50
"61",264,"A A N",4787,4749,38,4820,4759,38,4853,4770,38,4884,4781,38
"62",268,"A A N",4905,4917,12,4921,4949,12,4945,4981,12,4446,5014,12
"63",273,"A N N",4450,4450,0,4454,4450,0,4482,4450,0,4490,4450,0
"64",275,"A N N",4482,4454,28,4490,4454,28,4506,4454,28,4527,4454,28
"65",280,"A A N",4568,4577,9,4603,4602,9,4633,4627,9,4662,4652,9
"66",285,"A A N",4708,4716,8,4740,4744,8,4766,4772,8,4774,4800,8
"67",289,"A A N",4769,4799,30,4780,4820,30,4783,4841,30,4736,4862,30
"68",292,"A A N",4736,4786,50,4750,4790,50,4763,4794,50,4762,4797,50
"69",297,"A A N",4797,4782,15,4801,4789,15,4819,4797,15,4832,4805,15
"70",301,"A A N",4841,4844,3,4852,4857,3,4876,4870,3,4859,4883,3
"71",307,"A N N",4903,4868,35,4926,4868,35,4928,4868,35,4923,4868,35
"72",311,"A N N",4849,4923,74,4820,4923,74,4792,4923,74,4667,4923,74
