"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,NA,102,NA,NA,110,NA,NA,125,NA,NA,138,NA,NA
"4",13,NA,138,NA,NA,154,NA,NA,168,NA,NA,210,NA,NA
"5",19,NA,309,NA,NA,351,NA,NA,377,NA,NA,397,NA,NA
"6",22,NA,397,NA,NA,422,NA,NA,443,NA,NA,473,NA,NA
"7",28,NA,554,NA,NA,591,NA,NA,614,NA,NA,654,NA,NA
"8",33,NA,714,NA,NA,757,NA,NA,790,NA,NA,828,NA,NA
"9",37,NA,861,NA,NA,885,NA,NA,911,NA,NA,925,NA,NA
"10",41,NA,951,NA,NA,965,NA,NA,992,NA,NA,1008,NA,NA
"11",43,NA,992,NA,NA,1008,NA,NA,1035,NA,NA,1045,NA,NA
"12",51,NA,1157,NA,NA,1184,NA,NA,1224,NA,NA,1250,NA,NA
"13",53,NA,1224,NA,NA,1250,NA,NA,1269,NA,NA,1305,NA,NA
"14",60,NA,1418,NA,NA,1444,NA,NA,1469,NA,NA,1428,NA,NA
"15",64,"2 1 0",1464,1432,32,1465,1428,37,1484,1436,48,1518,1444,74
"16",69,"2 1 0",1601,1583,18,1635,1611,24,1678,1637,41,1712,1662,50
"17",71,"0 1 0",1678,1660,18,1712,1684,28,1751,1709,42,1773,1733,40
"18",74,"0 1 0",1773,1777,4,1803,1803,0,1837,1829,8,1888,1855,33
"19",80,"0 1 0",2001,2002,1,2025,2030,5,2036,2059,23,2057,2087,30
"20",83,"0 1 0",2057,2064,7,2094,2091,3,2112,2119,7,2160,2147,13
"21",88,"2 1 2",2218,2231,13,2240,2262,22,2254,2290,36,2268,2316,48
"22",91,"2 1 2",2268,2275,7,2298,2296,2,2315,2321,6,2358,2350,8
"23",98,"2 1 2",2439,2435,4,2299,2459,160,2324,2488,164,2331,2518,187
"24",100,"0 1 0",2324,2323,1,2331,2346,15,2340,2370,30,2353,2393,40
"25",107,"0 1 0",2441,2432,9,2458,2454,4,2485,2477,8,2514,2499,15
"26",111,"0 1 0",2554,2537,17,2602,2560,42,2626,2583,43,2679,2606,73
