"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,NA,102,NA,NA,110,NA,NA,125,NA,NA,138,NA,NA
"4",13,NA,138,NA,NA,154,NA,NA,168,NA,NA,210,NA,NA
"5",19,NA,309,NA,NA,351,NA,NA,377,NA,NA,397,NA,NA
"6",22,NA,397,NA,NA,422,NA,NA,443,NA,NA,473,NA,NA
"7",28,NA,554,NA,NA,591,NA,NA,614,NA,NA,654,NA,NA
"8",33,NA,714,NA,NA,757,NA,NA,790,NA,NA,828,NA,NA
"9",37,NA,861,NA,NA,885,NA,NA,911,NA,NA,925,NA,NA
"10",41,NA,951,NA,NA,965,NA,NA,992,NA,NA,1008,NA,NA
"11",43,NA,992,NA,NA,1008,NA,NA,1035,NA,NA,1045,NA,NA
"12",51,NA,1157,NA,NA,1184,NA,NA,1224,NA,NA,1250,NA,NA
"13",53,NA,1224,NA,NA,1250,NA,NA,1269,NA,NA,1305,NA,NA
"14",60,NA,1418,NA,NA,1444,NA,NA,1469,NA,NA,1428,NA,NA
"15",64,"A A N",1464,1439,25,1465,1433,25,1484,1426,25,1518,1420,25
"16",69,"A A N",1601,1582,19,1635,1614,19,1678,1646,19,1712,1678,19
"17",71,"A A N",1678,1680,2,1712,1722,2,1751,1764,2,1773,1806,2
"18",74,"A A N",1773,1787,14,1803,1823,14,1837,1859,14,1888,1895,14
"19",80,"A A N",2001,2016,15,2025,2061,15,2036,2106,15,2057,2151,15
"20",83,"A A N",2057,2064,7,2094,2091,7,2112,2119,7,2160,2146,7
"21",88,"M A N",2218,2234,16,2240,2273,16,2254,2313,16,2268,2352,16
"22",91,"A A N",2268,2282,14,2298,2309,14,2315,2337,14,2358,2364,14
"23",98,"M A N",2439,2434,5,2299,2454,5,2324,2472,5,2331,2489,5
"24",100,"M A N",2324,2323,1,2331,2347,1,2340,2371,1,2353,2396,1
"25",107,"M A N",2441,2433,8,2458,2457,8,2485,2481,8,2514,2505,8
"26",111,"M A N",2554,2538,16,2602,2562,16,2626,2587,16,2679,2611,16
"27",115,"M A N",2714,2705,9,2737,2730,9,2748,2756,9,2771,2782,9
