"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,NA,102,NA,NA,110,NA,NA,125,NA,NA,138,NA,NA
"4",13,NA,138,NA,NA,154,NA,NA,168,NA,NA,210,NA,NA
"5",19,NA,309,NA,NA,351,NA,NA,377,NA,NA,397,NA,NA
"6",22,NA,397,NA,NA,422,NA,NA,443,NA,NA,473,NA,NA
"7",28,NA,554,NA,NA,591,NA,NA,614,NA,NA,654,NA,NA
"8",33,"0 2 1",714,695,19,757,721,36,790,747,43,828,772,56
"9",37,"0 2 1",861,864,3,885,901,16,911,937,26,925,973,48
"10",41,"1 1 0",951,948,3,965,973,8,992,999,7,1008,1026,18
"11",43,"0 1 0",992,992,0,1008,1019,11,1035,1046,11,1045,1073,28
"12",51,"1 2 0",1157,1159,2,1184,1180,4,1224,1206,18,1250,1229,21
"13",53,"0 1 0",1224,1210,14,1250,1236,14,1269,1262,7,1305,1288,17
"14",60,"0 1 0",1418,1423,5,1444,1451,7,1469,1478,9,1428,1505,77
"15",64,"0 1 0",1464,1452,12,1465,1476,11,1484,1501,17,1518,1525,7
"16",69,"0 1 0",1601,1578,23,1635,1600,35,1678,1623,55,1712,1646,66
"17",71,"0 1 0",1678,1658,20,1712,1682,30,1751,1705,46,1773,1729,44
"18",74,"0 1 0",1773,1776,3,1803,1801,2,1837,1826,11,1888,1851,37
"19",80,"0 1 0",2001,2002,1,2025,2031,6,2036,2059,23,2057,2087,30
"20",83,"0 1 0",2057,2064,7,2094,2093,1,2112,2121,9,2160,2149,11
"21",88,"0 1 0",2218,2227,9,2240,2256,16,2254,2285,31,2268,2314,46
"22",91,"0 1 0",2268,2282,14,2298,2309,11,2315,2337,22,2358,2364,6
"23",98,"0 2 1",2439,2444,5,2299,2469,170,2324,2495,171,2331,2520,189
"24",100,"0 2 0",2324,2159,165,2331,2019,312,2340,1879,461,2353,1739,614
"25",107,"0 2 1",2441,2420,21,2458,2431,27,2485,2443,42,2514,2454,60
"26",111,"0 1 0",2554,2532,22,2602,2551,51,2626,2569,57,2679,2588,91
"27",115,"0 1 0",2714,2699,15,2737,2719,18,2748,2739,9,2771,2759,12
