"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,32,NA,NA,44,NA,NA,52,NA,NA,59,NA,NA
"2",4,NA,44,NA,NA,52,NA,NA,59,NA,NA,62,NA,NA
"3",10,NA,102,NA,NA,110,NA,NA,125,NA,NA,138,NA,NA
"4",13,NA,138,NA,NA,154,NA,NA,168,NA,NA,210,NA,NA
"5",19,"M A N",309,287,22,351,311,22,377,335,22,397,359,22
"6",22,"M A N",397,410,13,422,443,13,443,475,13,473,508,13
"7",28,"A A N",554,548,6,591,574,6,614,600,6,654,626,6
"8",33,"A A N",714,698,16,757,726,16,790,755,16,828,784,16
"9",37,"M A N",861,865,4,885,905,4,911,945,4,925,986,4
"10",41,"M A N",951,958,7,965,988,7,992,1017,7,1008,1047,7
"11",43,"A A N",992,984,8,1008,1001,8,1035,1018,8,1045,1035,8
"12",51,"A A N",1157,1156,1,1184,1181,1,1224,1206,1,1250,1231,1
"13",53,"A A N",1224,1198,26,1250,1219,26,1269,1240,26,1305,1261,26
"14",60,"M A N",1418,1433,15,1444,1462,15,1469,1492,15,1428,1522,15
"15",64,"M A N",1464,1460,4,1465,1455,4,1484,1451,4,1518,1446,4
"16",69,"M A N",1601,1576,25,1635,1598,25,1678,1620,25,1712,1641,25
"17",71,"M A N",1678,1658,20,1712,1681,20,1751,1704,20,1773,1726,20
"18",74,"A A N",1773,1787,14,1803,1823,14,1837,1859,14,1888,1895,14
"19",80,"A A N",2001,2010,9,2025,2046,9,2036,2081,9,2057,2117,9
"20",83,"M A N",2057,2071,14,2094,2106,14,2112,2142,14,2160,2177,14
"21",88,"A A N",2218,2230,12,2240,2263,12,2254,2295,12,2268,2327,12
"22",91,"M A N",2268,2285,17,2298,2316,17,2315,2346,17,2358,2377,17
"23",98,"A A N",2439,2442,3,2299,2467,3,2324,2491,3,2331,2516,3
"24",100,"M N N",2324,2299,25,2331,2299,25,2340,2299,25,2353,2299,25
"25",107,"M N N",2441,2408,33,2458,2408,33,2485,2408,33,2514,2408,33
"26",111,"M N N",2554,2512,42,2602,2512,42,2626,2512,42,2679,2512,42
"27",115,"M N N",2714,2679,35,2737,2679,35,2748,2679,35,2771,2679,35
"28",120,"A A N",2825,2818,7,2856,2845,7,2901,2872,7,2932,2899,7
