"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,"0 1 0",2605,2639,34,2653,2705,52,2707,2770,63,2718,2836,118
"4",13,"0 1 0",2936,2773,163,2851,2773,78,2882,2773,109,2857,2773,84
"5",17,"0 0 0",2981,2860,121,3048,2860,188,3132,2860,272,3100,2860,240
"6",20,"0 1 0",3100,3132,32,3177,3132,45,3249,3132,117,3307,3132,175
"7",28,"0 1 0",3362,3480,118,3382,3480,98,3257,3480,223,3811,3480,331
"8",32,"0 0 0",3653,3458,195,3896,3458,438,3977,3458,519,4057,3458,599
"9",33,"0 0 0",3896,3493,403,3977,3493,484,4057,3493,564,4131,3493,638
"10",39,"0 0 0",4244,4090,154,4275,4090,185,4293,4090,203,4272,4090,182
"11",42,"0 1 0",4272,4293,21,4317,4293,24,4401,4293,108,4432,4293,139
"12",47,"0 0 0",4122,4335,213,4102,4335,233,4090,4335,245,4113,4335,222
"13",54,"0 1 0",4167,4207,40,4230,4207,23,4333,4207,126,4413,4207,206
"14",57,"0 0 0",4413,4233,180,4509,4233,276,4527,4233,294,4616,4233,383
"15",61,"0 1 0",4697,4616,81,4734,4616,118,4743,4616,127,4741,4616,125
"16",67,"0 0 0",4897,4768,129,4930,4768,162,4899,4768,131,4891,4768,123
"17",70,"0 0 0",4891,4870,21,5157,4870,287,5093,4870,223,5311,4870,441
"18",73,"0 0 0",5311,4994,317,5319,4994,325,5358,4994,364,5375,4994,381
"19",79,"0 1 0",5511,5467,44,5579,5467,112,5647,5467,180,5733,5467,266
"20",83,"1 1 1",5819,5799,20,5728,5866,138,5758,5932,174,5800,5999,199
"21",88,"0 0 0",5856,5780,76,5893,5780,113,5909,5780,129,6021,5780,241
"22",91,"0 1 0",6021,5909,112,6058,5909,149,6136,5909,227,6183,5909,274
"23",97,"0 1 0",6406,6289,117,6405,6289,116,6414,6289,125,6454,6289,165
"24",99,"0 1 0",6414,6405,9,6454,6405,49,6490,6405,85,6546,6405,141
"25",104,"0 1 0",6691,6625,66,6718,6625,93,6739,6625,114,6790,6625,165
"26",107,"0 1 0",6790,6739,51,6852,6739,113,6962,6739,223,7013,6739,274
"27",112,"0 1 0",7124,7085,39,7155,7085,70,7178,7085,93,7246,7085,161
"28",117,"0 1 0",7353,7270,83,7441,7270,171,7504,7270,234,7581,7270,311
"29",120,"0 1 0",7581,7504,77,7713,7504,209,7895,7504,391,7966,7504,462
"30",128,"0 1 0",8498,8529,31,8592,8641,49,8724,8754,30,8806,8866,60
"31",131,"0 1 0",8806,8827,21,8874,8930,56,8880,9032,152,8867,9135,268
"32",134,"1 1 1",8867,8923,56,8885,8986,101,8939,9055,116,9157,9126,31
"33",139,"0 1 0",9324,9124,200,9437,9124,313,9485,9124,361,9391,9124,267
"34",142,"0 1 0",9391,9485,94,9456,9485,29,9524,9485,39,9635,9485,150
"35",147,"0 1 0",9703,9689,14,9725,9689,36,9745,9689,56,9803,9689,114
"36",151,"0 1 0",9845,9803,42,9890,9803,87,9923,9803,120,9997,9803,194
"37",158,"0 1 0",10150,10153,3,10165,10153,12,10162,10153,9,10246,10153,93
"38",162,"0 0 0",10244,10175,69,10316,10175,141,10409,10175,234,10421,10175,246
"39",166,"0 1 0",10419,10421,2,10469,10421,48,10420,10421,1,10479,10421,58
"40",169,"0 0 0",10479,10428,51,10427,10428,1,10464,10428,36,10549,10428,121
"41",173,"0 0 0",10600,10468,132,10603,10468,135,10689,10468,221,10751,10468,283
"42",179,"0 1 0",11037,11043,6,11053,11131,78,11136,11219,83,11131,11307,176
"43",182,"0 1 0",11131,11136,5,11139,11136,3,11154,11136,18,10899,11136,237
"44",185,"0 0 0",10899,11123,224,10141,11123,982,10128,11123,995,10073,11123,1050
"45",190,"0 0 0",10221,10299,78,10293,10299,6,10309,10299,10,10398,10299,99
