"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,NA,2981,NA,NA,3048,NA,NA,3132,NA,NA,3100,NA,NA
"6",20,NA,3100,NA,NA,3177,NA,NA,3249,NA,NA,3307,NA,NA
"7",28,NA,3362,NA,NA,3382,NA,NA,3257,NA,NA,3811,NA,NA
"8",32,NA,3653,NA,NA,3896,NA,NA,3977,NA,NA,4057,NA,NA
"9",33,NA,3896,NA,NA,3977,NA,NA,4057,NA,NA,4131,NA,NA
"10",39,NA,4244,NA,NA,4275,NA,NA,4293,NA,NA,4272,NA,NA
"11",42,NA,4272,NA,NA,4317,NA,NA,4401,NA,NA,4432,NA,NA
"12",47,NA,4122,NA,NA,4102,NA,NA,4090,NA,NA,4113,NA,NA
"13",54,NA,4167,NA,NA,4230,NA,NA,4333,NA,NA,4413,NA,NA
"14",57,NA,4413,NA,NA,4509,NA,NA,4527,NA,NA,4616,NA,NA
"15",61,NA,4697,NA,NA,4734,NA,NA,4743,NA,NA,4741,NA,NA
"16",67,"A A N",4897,4880,17,4930,4919,11,4899,4959,60,4891,4998,60
"17",70,"A A N",4891,4952,61,5157,4989,168,5093,5026,67,5311,5064,67
"18",73,"A A N",5311,5145,166,5319,5185,134,5358,5224,134,5375,5263,134
"19",79,"A A N",5511,5507,4,5579,5549,30,5647,5591,56,5733,5633,56
"20",83,"A A N",5819,5763,56,5728,5804,76,5758,5846,88,5800,5887,88
"21",88,"A A N",5856,5846,10,5893,5885,8,5909,5924,15,6021,5963,15
"22",91,"A A N",6021,5955,66,6058,5996,62,6136,6036,100,6183,6076,100
"23",97,"A A N",6406,6332,74,6405,6371,34,6414,6408,6,6454,6442,6
"24",99,"A A N",6414,6443,29,6454,6480,26,6490,6517,27,6546,6554,27
"25",104,"A A N",6691,6662,29,6718,6699,19,6739,6736,3,6790,6773,3
"26",107,"A A N",6790,6778,12,6852,6816,36,6962,6854,108,7013,6893,108
"27",112,"A A N",7124,7124,0,7155,7171,16,7178,7217,39,7246,7264,39
"28",117,"A A N",7353,7325,28,7441,7373,68,7504,7421,83,7581,7469,83
"29",120,"A A N",7581,7546,35,7713,7596,117,7895,7647,248,7966,7698,248
"30",128,"A A N",8498,8511,13,8592,8610,18,8724,8709,15,8806,8808,15
"31",131,"A A N",8806,8817,11,8874,8918,44,8880,9018,138,8867,9119,138
"32",134,"A A N",8867,8988,121,8885,9071,186,8939,9154,215,9157,9236,215
"33",139,"M A N",9324,9194,130,9437,9264,173,9485,9334,151,9391,9404,151
"34",142,"M A N",9391,9565,174,9456,9645,189,9524,9725,201,9635,9805,201
"35",147,"M A N",9703,9757,54,9725,9825,100,9745,9893,148,9803,9961,148
"36",151,"M A N",9845,9858,13,9890,9913,23,9923,9968,45,9997,10023,45
"37",158,"M A N",10150,10205,55,10165,10257,92,10162,10309,147,10246,10361,147
"38",162,"M A N",10244,10287,43,10316,10329,13,10409,10370,39,10421,10412,39
"39",166,"M A N",10419,10465,46,10469,10508,39,10420,10552,132,10479,10596,132
"40",169,"M A N",10479,10447,32,10427,10474,47,10464,10501,37,10549,10529,37
"41",173,"A A N",10600,10582,18,10603,10616,13,10689,10649,40,10751,10683,40
"42",179,"A A N",11037,10983,54,11053,11010,43,11136,11037,99,11131,11063,99
"43",182,"A A N",11131,11164,33,11139,11192,53,11154,11219,65,10899,11246,65
"44",185,"A A N",10899,11177,278,10141,11198,1057,10128,11220,1092,10073,11240,1092
"45",190,"M A N",10221,10262,41,10293,10272,21,10309,10282,27,10398,10291,27
"46",197,"M A N",10668,10564,104,10671,10571,100,10716,10579,137,10745,10586,137
"47",198,"M A N",10671,10699,28,10716,10731,15,10745,10762,17,10800,10794,17
