"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,"0 1 0",2936,2813,123,2851,2854,3,2882,2894,12,2857,2935,78
"5",17,"0 1 0",2981,2857,124,3048,2857,191,3132,2857,275,3100,2857,243
"6",20,"0 1 0",3100,3132,32,3177,3132,45,3249,3132,117,3307,3132,175
"7",28,"0 1 0",3362,3524,162,3382,3567,185,3257,3611,354,3811,3654,157
"8",32,"0 0 0",3653,3420,233,3896,3420,476,3977,3420,557,4057,3420,637
"9",33,"0 0 0",3896,3459,437,3977,3459,518,4057,3459,598,4131,3459,672
"10",39,"0 1 0",4244,4192,52,4275,4192,83,4293,4192,101,4272,4192,80
"11",42,"0 1 0",4272,4343,71,4317,4392,75,4401,4442,41,4432,4491,59
"12",47,"0 1 0",4122,4251,129,4102,4251,149,4090,4251,161,4113,4251,138
"13",54,"0 0 0",4167,4189,22,4230,4189,41,4333,4189,144,4413,4189,224
"14",57,"0 1 0",4413,4333,80,4509,4333,176,4527,4333,194,4616,4333,283
"15",61,"0 1 0",4697,4665,32,4734,4713,21,4743,4762,19,4741,4811,70
"16",67,"0 1 0",4897,4889,8,4930,4932,2,4899,4974,75,4891,5016,125
"17",70,"0 1 0",4891,4924,33,5157,4950,207,5093,4975,118,5311,5000,311
"18",73,"0 1 0",5311,5093,218,5319,5093,226,5358,5093,265,5375,5093,282
"19",79,"0 1 0",5511,5467,44,5579,5467,112,5647,5467,180,5733,5467,266
"20",83,"0 2 0",5819,5819,0,5728,5905,177,5758,5991,233,5800,6077,277
"21",88,"0 1 0",5856,5797,59,5893,5797,96,5909,5797,112,6021,5797,224
"22",91,"0 1 0",6021,5909,112,6058,5909,149,6136,5909,227,6183,5909,274
"23",97,"0 1 0",6406,6343,63,6405,6397,8,6414,6451,37,6454,6505,51
"24",99,"1 1 0",6414,6529,115,6454,6534,80,6490,6651,161,6546,6662,116
"25",104,"0 1 0",6691,6671,20,6718,6718,0,6739,6764,25,6790,6810,20
"26",107,"0 1 0",6790,6781,9,6852,6822,30,6962,6864,98,7013,6906,107
"27",112,"0 1 0",7124,7143,19,7155,7200,45,7178,7258,80,7246,7315,69
"28",117,"0 1 0",7353,7322,31,7441,7375,66,7504,7427,77,7581,7479,102
"29",120,"0 1 0",7581,7556,25,7713,7609,104,7895,7661,234,7966,7713,253
"30",128,"0 1 0",8498,8530,32,8592,8644,52,8724,8758,34,8806,8872,66
"31",131,"0 1 0",8806,8828,22,8874,8931,57,8880,9035,155,8867,9138,271
"32",134,"0 1 0",8867,8966,99,8885,9053,168,8939,9139,200,9157,9226,69
"33",139,"0 1 0",9324,9124,200,9437,9124,313,9485,9124,361,9391,9124,267
"34",142,"0 1 0",9391,9561,170,9456,9636,180,9524,9712,188,9635,9787,152
"35",147,"0 1 0",9703,9760,57,9725,9830,105,9745,9901,156,9803,9971,168
"36",151,"0 1 0",9845,9855,10,9890,9906,16,9923,9958,35,9997,10009,12
"37",158,"0 1 0",10150,10204,54,10165,10255,90,10162,10306,144,10246,10357,111
"38",162,"0 1 0",10244,10286,42,10316,10327,11,10409,10367,42,10421,10408,13
"39",166,"0 1 0",10419,10454,35,10469,10488,19,10420,10521,101,10479,10555,76
"40",169,"0 1 0",10479,10420,59,10427,10420,7,10464,10420,44,10549,10420,129
"41",173,"0 1 0",10600,10549,51,10603,10549,54,10689,10549,140,10751,10549,202
"42",179,"0 1 0",11037,11021,16,11053,11087,34,11136,11153,17,11131,11219,88
"43",182,"0 1 0",11131,11203,72,11139,11270,131,11154,11337,183,10899,11404,505
"44",185,"0 2 0",10899,11169,270,10141,11184,1043,10128,11199,1071,10073,11214,1141
"45",190,"0 1 0",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,146
