"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,"A A N",2605,2637,32,2653,2700,47,2707,2763,56,2718,2826,56
"4",13,"A A N",2936,2793,143,2851,2818,33,2882,2843,39,2857,2868,39
"5",17,"A N N",2981,2863,118,3048,2863,185,3132,2863,269,3100,2863,269
"6",20,"A A N",3100,3225,125,3177,3316,139,3249,3406,157,3307,3497,157
"7",28,"A A N",3362,3497,135,3382,3532,150,3257,3567,310,3811,3603,310
"8",32,"A N N",3653,3480,173,3896,3480,416,3977,3480,497,4057,3480,497
"9",33,"A A N",3896,3482,414,3977,3502,475,4057,3522,535,4131,3542,535
"10",39,"A A N",4244,4206,38,4275,4239,36,4293,4271,22,4272,4304,22
"11",42,"A A N",4272,4335,63,4317,4360,43,4401,4386,15,4432,4411,15
"12",47,"A N N",4122,4322,200,4102,4322,220,4090,4322,232,4113,4322,232
"13",54,"A A N",4167,4228,61,4230,4251,21,4333,4274,59,4413,4297,59
"14",57,"A A N",4413,4436,23,4509,4539,30,4527,4642,115,4616,4745,115
"15",61,"A A N",4697,4666,31,4734,4725,9,4743,4784,41,4741,4844,41
"16",67,"A A N",4897,4788,109,4930,4797,133,4899,4806,93,4891,4815,93
"17",70,"A N N",4891,4899,8,5157,4899,258,5093,4899,194,5311,4899,194
"18",73,"A N N",5311,5082,229,5319,5082,237,5358,5082,276,5375,5082,276
"19",79,"A A N",5511,5506,5,5579,5545,34,5647,5584,63,5733,5623,63
"20",83,"A A N",5819,5731,88,5728,5775,47,5758,5819,61,5800,5863,61
"21",88,"A N N",5856,5789,67,5893,5789,104,5909,5789,120,6021,5789,120
"22",91,"A A N",6021,5933,88,6058,5957,101,6136,5981,155,6183,6006,155
"23",97,"A A N",6406,6346,60,6405,6397,8,6414,6449,35,6454,6500,35
"24",99,"A A N",6414,6471,57,6454,6521,67,6490,6572,82,6546,6622,82
"25",104,"A A N",6691,6665,26,6718,6705,13,6739,6745,6,6790,6785,6
"26",107,"A A N",6790,6788,2,6852,6819,33,6962,6851,111,7013,6882,111
"27",112,"A A N",7124,7141,17,7155,7203,48,7178,7265,87,7246,7327,87
"28",117,"A A N",7353,7300,53,7441,7331,110,7504,7362,142,7581,7393,142
"29",120,"A A N",7581,7567,14,7713,7630,83,7895,7693,202,7966,7756,202
"30",128,"A A N",8498,8428,70,8592,8505,87,8724,8582,142,8806,8659,142
"31",131,"A A N",8806,8827,21,8874,8930,56,8880,9033,153,8867,9136,153
"32",134,"A A N",8867,8958,91,8885,9001,116,8939,9043,104,9157,9086,104
"33",139,"A A N",9324,9145,179,9437,9163,274,9485,9181,304,9391,9199,304
"34",142,"A A N",9391,9558,167,9456,9632,176,9524,9705,181,9635,9779,181
"35",147,"A A N",9703,9755,52,9725,9820,95,9745,9885,140,9803,9950,140
"36",151,"A A N",9845,9773,72,9890,9787,103,9923,9801,122,9997,9815,122
"37",158,"A A N",10150,10215,65,10165,10267,102,10162,10319,157,10246,10371,157
"38",162,"A A N",10244,10264,20,10316,10314,2,10409,10364,45,10421,10414,45
"39",166,"A A N",10419,10459,40,10469,10496,27,10420,10534,114,10479,10571,114
"40",169,"A A N",10479,10456,23,10427,10461,34,10464,10467,3,10549,10472,3
"41",173,"A N N",10600,10516,84,10603,10516,87,10689,10516,173,10751,10516,173
"42",179,"A A N",11037,11041,4,11053,11127,74,11136,11213,77,11131,11299,77
"43",182,"A A N",11131,11179,48,11139,11233,94,11154,11287,133,10899,11341,133
"44",185,"A N N",10899,11153,254,10141,11153,1012,10128,11153,1025,10073,11153,1025
"45",190,"A N N",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,57
"46",197,"A A N",10668,10609,59,10671,10668,3,10716,10727,11,10745,10786,11
"47",198,"A A N",10671,10770,99,10716,10876,160,10745,10983,238,10800,11090,238
