"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,"0 0 0",2384,2315,69,2450,2315,135,2508,2315,193,2574,2315,259
"3",7,"0 0 0",2605,2511,94,2653,2511,142,2707,2511,196,2718,2511,207
"4",13,"0 0 0",2936,2745,191,2851,2745,106,2882,2745,137,2857,2745,112
"5",17,"1 0 0",2981,2879,102,3048,2857,191,3132,2878,254,3100,2858,242
"6",20,"0 0 0",3100,3054,46,3177,3054,123,3249,3054,195,3307,3054,253
"7",28,"0 0 0",3362,3433,71,3382,3433,51,3257,3433,176,3811,3433,378
"8",32,"0 0 0",3653,3483,170,3896,3483,413,3977,3483,494,4057,3483,574
"9",33,"0 0 0",3896,3574,322,3977,3574,403,4057,3574,483,4131,3574,557
"10",39,"0 0 0",4244,4139,105,4275,4139,136,4293,4139,154,4272,4139,133
"11",42,"0 0 0",4272,4271,1,4317,4271,46,4401,4271,130,4432,4271,161
"12",47,"0 0 0",4122,4361,239,4102,4361,259,4090,4361,271,4113,4361,248
"13",54,"0 0 0",4167,4196,29,4230,4196,34,4333,4196,137,4413,4196,217
"14",57,"0 0 0",4413,4243,170,4509,4243,266,4527,4243,284,4616,4243,373
"15",61,"0 0 0",4697,4551,146,4734,4551,183,4743,4551,192,4741,4551,190
"16",67,"0 0 0",4897,4788,109,4930,4788,142,4899,4788,111,4891,4788,103
"17",70,"0 0 0",4891,4909,18,5157,4909,248,5093,4909,184,5311,4909,402
"18",73,"0 0 0",5311,5047,264,5319,5047,272,5358,5047,311,5375,5047,328
"19",79,"0 0 0",5511,5418,93,5579,5418,161,5647,5418,229,5733,5418,315
"20",83,"0 0 0",5819,5653,166,5728,5653,75,5758,5653,105,5800,5653,147
"21",88,"0 0 0",5856,5785,71,5893,5785,108,5909,5785,124,6021,5785,236
"22",91,"0 0 0",6021,5886,135,6058,5886,172,6136,5886,250,6183,5886,297
"23",97,"0 0 0",6406,6242,164,6405,6242,163,6414,6242,172,6454,6242,212
"24",99,"0 0 0",6414,6367,47,6454,6367,87,6490,6367,123,6546,6367,179
"25",104,"0 0 0",6691,6554,137,6718,6554,164,6739,6554,185,6790,6554,236
"26",107,"0 0 0",6790,6716,74,6852,6716,136,6962,6716,246,7013,6716,297
"27",112,"0 0 0",7124,7020,104,7155,7020,135,7178,7020,158,7246,7020,226
"28",117,"0 0 0",7353,7231,122,7441,7231,210,7504,7231,273,7581,7231,350
"29",120,"0 0 0",7581,7433,148,7713,7433,280,7895,7433,462,7966,7433,533
"30",128,"0 0 0",8498,8306,192,8592,8306,286,8724,8306,418,8806,8306,500
"31",131,"0 0 0",8806,8605,201,8874,8605,269,8880,8605,275,8867,8605,262
"32",134,"0 0 0",8867,8853,14,8885,8853,32,8939,8853,86,9157,8853,304
"33",139,"0 0 0",9324,9073,251,9437,9073,364,9485,9073,412,9391,9073,318
"34",142,"0 0 0",9391,9415,24,9456,9415,41,9524,9415,109,9635,9415,220
"35",147,"0 0 0",9703,9616,87,9725,9616,109,9745,9616,129,9803,9616,187
"36",151,"0 0 0",9845,9758,87,9890,9758,132,9923,9758,165,9997,9758,239
"37",158,"0 0 0",10150,10111,39,10165,10111,54,10162,10111,51,10246,10111,135
