"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,"0 1 0",2981,2890,91,3048,2923,125,3132,2956,176,3100,2990,110
"6",20,"0 1 0",3100,3179,79,3177,3226,49,3249,3272,23,3307,3319,12
"7",28,"0 1 0",3362,3526,164,3382,3572,190,3257,3618,361,3811,3664,147
"8",32,"0 1 0",3653,3811,158,3896,3811,85,3977,3811,166,4057,3811,246
"9",33,"1 1 0",3896,3820,76,3977,3811,166,4057,3897,160,4131,3932,199
"10",39,"1 1 0",4244,4229,15,4275,4298,23,4293,4351,58,4272,4412,140
"11",42,"1 1 0",4272,4371,99,4317,4418,101,4401,4481,80,4432,4535,103
"12",47,"1 1 0",4122,4507,385,4102,4389,287,4090,4592,502,4113,4519,406
"13",54,"2 0 0",4167,4197,30,4230,4196,34,4333,4201,132,4413,4207,206
"14",57,"0 1 1",4413,4379,34,4509,4379,130,4527,4379,148,4616,4379,237
"15",61,"0 2 0",4697,4705,8,4734,4794,60,4743,4883,140,4741,4972,231
"16",67,"0 1 0",4897,4893,4,4930,4939,9,4899,4985,86,4891,5030,139
"17",70,"0 1 0",4891,4942,51,5157,4985,172,5093,5029,64,5311,5072,239
"18",73,"0 1 0",5311,5140,171,5319,5188,131,5358,5235,123,5375,5283,92
"19",79,"1 1 0",5511,5509,2,5579,5558,21,5647,5603,44,5733,5650,83
"20",83,"1 1 0",5819,5772,47,5728,5835,107,5758,5885,127,5800,5942,142
"21",88,"0 1 0",5856,5837,19,5893,5877,16,5909,5917,8,6021,5957,64
"22",91,"0 1 0",6021,5946,75,6058,5983,75,6136,6020,116,6183,6057,126
"23",97,"0 1 0",6406,6333,73,6405,6378,27,6414,6422,8,6454,6467,13
"24",99,"0 1 0",6414,6447,33,6454,6489,35,6490,6531,41,6546,6573,27
"25",104,"0 1 0",6691,6677,14,6718,6729,11,6739,6780,41,6790,6832,42
"26",107,"0 1 0",6790,6791,1,6852,6843,9,6962,6895,67,7013,6947,66
"27",112,"0 1 0",7124,7137,13,7155,7189,34,7178,7241,63,7246,7293,47
"28",117,"0 1 0",7353,7321,32,7441,7372,69,7504,7423,81,7581,7474,107
"29",120,"0 1 0",7581,7559,22,7713,7614,99,7895,7669,226,7966,7724,242
"30",128,"0 2 1",8498,8528,30,8592,8641,49,8724,8753,29,8806,8866,60
"31",131,"0 1 1",8806,8847,41,8874,8946,72,8880,9044,164,8867,9143,276
"32",134,"0 1 0",8867,8975,108,8885,9071,186,8939,9166,227,9157,9262,105
"33",139,"0 1 0",9324,9201,123,9437,9278,159,9485,9354,131,9391,9431,40
"34",142,"0 1 0",9391,9566,175,9456,9647,191,9524,9728,204,9635,9809,174
"35",147,"0 1 0",9703,9749,46,9725,9810,85,9745,9870,125,9803,9930,127
"36",151,"0 1 0",9845,9861,16,9890,9920,30,9923,9978,55,9997,10037,40
"37",158,"0 1 0",10150,10195,45,10165,10236,71,10162,10278,116,10246,10320,74
"38",162,"0 1 0",10244,10284,40,10316,10322,6,10409,10361,48,10421,10399,22
"39",166,"0 1 0",10419,10463,44,10469,10505,36,10420,10548,128,10479,10590,111
"40",169,"0 1 0",10479,10453,26,10427,10486,59,10464,10519,55,10549,10553,4
"41",173,"0 1 0",10600,10575,25,10603,10602,1,10689,10628,61,10751,10654,97
"42",179,"0 1 0",11037,10999,38,11053,11044,9,11136,11088,48,11131,11133,2
"43",182,"1 2 0",11131,11174,43,11139,11242,103,11154,11289,135,10899,11351,452
"44",185,"0 1 0",10899,11200,301,10141,11246,1105,10128,11292,1164,10073,11338,1265
"45",190,"0 1 0",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,146
