"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,NA,2981,NA,NA,3048,NA,NA,3132,NA,NA,3100,NA,NA
"6",20,NA,3100,NA,NA,3177,NA,NA,3249,NA,NA,3307,NA,NA
"7",28,NA,3362,NA,NA,3382,NA,NA,3257,NA,NA,3811,NA,NA
"8",32,"1 1 0",3653,3467,186,3896,3799,97,3977,3622,355,4057,3828,229
"9",33,"1 1 0",3896,3804,92,3977,3792,185,4057,3866,191,4131,3895,236
"10",39,"1 1 0",4244,4218,26,4275,4281,6,4293,4324,31,4272,4378,106
"11",42,"1 1 0",4272,4360,88,4317,4402,85,4401,4456,55,4432,4504,72
"12",47,"1 1 0",4122,4410,288,4102,4400,298,4090,4474,384,4113,4507,394
"13",54,"1 1 0",4167,4256,89,4230,4283,53,4333,4317,16,4413,4349,64
"14",57,"1 1 0",4413,4339,74,4509,4376,133,4527,4403,124,4616,4434,182
"15",61,"1 1 0",4697,4639,58,4734,4683,51,4743,4721,22,4741,4760,19
"16",67,"0 1 1",4897,4894,3,4930,4922,8,4899,4949,50,4891,4977,86
"17",70,"0 1 1",4891,4885,6,5157,4910,247,5093,4935,158,5311,4960,351
"18",73,"0 1 0",5311,5119,192,5319,5144,175,5358,5170,188,5375,5195,180
"19",79,"0 1 0",5511,5505,6,5579,5543,36,5647,5581,66,5733,5619,114
"20",83,"1 1 0",5819,5771,48,5728,5826,98,5758,5875,117,5800,5926,126
"21",88,"1 1 0",5856,5865,9,5893,5907,14,5909,5958,49,6021,6006,15
"22",91,"1 1 0",6021,5964,57,6058,6004,54,6136,6050,86,6183,6094,89
"23",97,"1 1 0",6406,6344,62,6405,6390,15,6414,6439,25,6454,6488,34
"24",99,"1 1 0",6414,6477,63,6454,6516,62,6490,6569,79,6546,6617,71
"25",104,"1 1 0",6691,6659,32,6718,6710,8,6739,6755,16,6790,6802,12
"26",107,"0 1 0",6790,6783,7,6852,6828,24,6962,6872,90,7013,6917,96
"27",112,"0 1 0",7124,7134,10,7155,7183,28,7178,7233,55,7246,7282,36
"28",117,"0 1 0",7353,7318,35,7441,7366,75,7504,7415,89,7581,7463,118
"29",120,"0 1 0",7581,7557,24,7713,7611,102,7895,7664,231,7966,7717,249
"30",128,"0 2 1",8498,8526,28,8592,8636,44,8724,8746,22,8806,8856,50
"31",131,"0 2 1",8806,8834,28,8874,8944,70,8880,9054,174,8867,9165,298
"32",134,"0 2 1",8867,8934,67,8885,8987,102,8939,9041,102,9157,9094,63
"33",139,"0 1 0",9324,9199,125,9437,9273,164,9485,9348,137,9391,9422,31
"34",142,"0 1 0",9391,9564,173,9456,9643,187,9524,9722,198,9635,9800,165
"35",147,"0 1 0",9703,9767,64,9725,9846,121,9745,9924,179,9803,10003,200
"36",151,"0 1 0",9845,9877,32,9890,9951,61,9923,10024,101,9997,10098,101
"37",158,"0 1 0",10150,10214,64,10165,10276,111,10162,10337,175,10246,10399,153
"38",162,"0 1 0",10244,10298,54,10316,10349,33,10409,10401,8,10421,10453,32
"39",166,"0 1 0",10419,10469,50,10469,10517,48,10420,10565,145,10479,10614,135
"40",169,"0 1 0",10479,10466,13,10427,10513,86,10464,10559,95,10549,10605,56
"41",173,"0 1 0",10600,10584,16,10603,10618,15,10689,10653,36,10751,10688,63
"42",179,"0 1 0",11037,10995,42,11053,11034,19,11136,11074,62,11131,11113,18
"43",182,"0 1 0",11131,11179,48,11139,11223,84,11154,11266,112,10899,11310,411
"44",185,"0 1 0",10899,11193,294,10141,11233,1092,10128,11272,1144,10073,11312,1239
"45",190,"0 1 0",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,146
