"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,NA,2384,NA,NA,2450,NA,NA,2508,NA,NA,2574,NA,NA
"3",7,NA,2605,NA,NA,2653,NA,NA,2707,NA,NA,2718,NA,NA
"4",13,NA,2936,NA,NA,2851,NA,NA,2882,NA,NA,2857,NA,NA
"5",17,"M A N",2981,3002,21,3048,3045,3,3132,3087,45,3100,3129,45
"6",20,"M A N",3100,3127,27,3177,3169,8,3249,3210,39,3307,3252,39
"7",28,"A A N",3362,3505,143,3382,3549,167,3257,3594,337,3811,3638,337
"8",32,"M A N",3653,3649,4,3896,3694,202,3977,3740,237,4057,3785,237
"9",33,"M A N",3896,3690,206,3977,3735,242,4057,3780,277,4131,3824,277
"10",39,"A N N",4244,4171,73,4275,4171,104,4293,4171,122,4272,4171,122
"11",42,"A A N",4272,4434,162,4317,4502,185,4401,4570,169,4432,4638,169
"12",47,"A A N",4122,4371,249,4102,4371,269,4090,4372,282,4113,4372,282
"13",54,"M N N",4167,4207,40,4230,4207,23,4333,4207,126,4413,4207,126
"14",57,"M N N",4413,4333,80,4509,4333,176,4527,4333,194,4616,4333,194
"15",61,"M N N",4697,4616,81,4734,4616,118,4743,4616,127,4741,4616,127
"16",67,"A A N",4897,4897,0,4930,4947,17,4899,4997,98,4891,5046,98
"17",70,"A A N",4891,4943,52,5157,4987,170,5093,5031,62,5311,5075,62
"18",73,"M A N",5311,5151,160,5319,5195,124,5358,5239,119,5375,5284,119
"19",79,"A A N",5511,5520,9,5579,5569,10,5647,5618,29,5733,5666,29
"20",83,"A A N",5819,5769,50,5728,5825,97,5758,5882,124,5800,5938,124
"21",88,"M A N",5856,5931,75,5893,5977,84,5909,6023,114,6021,6068,114
"22",91,"M A N",6021,5948,73,6058,5986,72,6136,6025,111,6183,6063,111
"23",97,"M A N",6406,6338,68,6405,6386,19,6414,6434,20,6454,6482,20
"24",99,"A A N",6414,6484,70,6454,6536,82,6490,6589,99,6546,6641,99
"25",104,"M A N",6691,6667,24,6718,6719,1,6739,6770,31,6790,6822,31
"26",107,"A A N",6790,6785,5,6852,6824,28,6962,6862,100,7013,6899,100
"27",112,"A A N",7124,7137,13,7155,7189,34,7178,7241,63,7246,7293,63
"28",117,"M A N",7353,7321,32,7441,7373,68,7504,7424,80,7581,7475,80
"29",120,"M A N",7581,7559,22,7713,7615,98,7895,7670,225,7966,7726,225
"30",128,"A A N",8498,8528,30,8592,8640,48,8724,8752,28,8806,8864,28
"31",131,"A A N",8806,8820,14,8874,8917,43,8880,9013,133,8867,9109,133
"32",134,"A A N",8867,8976,109,8885,9073,188,8939,9169,230,9157,9265,230
"33",139,"M A N",9324,9201,123,9437,9279,158,9485,9356,129,9391,9434,129
"34",142,"M A N",9391,9570,179,9456,9650,194,9524,9731,207,9635,9811,207
"35",147,"A A N",9703,9737,34,9725,9797,72,9745,9857,112,9803,9918,112
"36",151,"A A N",9845,9862,17,9890,9918,28,9923,9975,52,9997,10032,52
"37",158,"A A N",10150,10178,28,10165,10222,57,10162,10267,105,10246,10312,105
"38",162,"M A N",10244,10285,41,10316,10324,8,10409,10363,46,10421,10402,46
"39",166,"A A N",10419,10467,48,10469,10509,40,10420,10551,131,10479,10594,131
"40",169,"M A N",10479,10528,49,10427,10564,137,10464,10599,135,10549,10635,135
"41",173,"M N N",10600,10549,51,10603,10549,54,10689,10549,140,10751,10549,140
"42",179,"A A N",11037,11049,12,11053,11155,102,11136,11261,125,11131,11367,125
"43",182,"A A N",11131,11203,72,11139,11265,126,11154,11328,174,10899,11390,174
"44",185,"M A N",10899,11209,310,10141,11264,1123,10128,11318,1190,10073,11373,1190
"45",190,"M N N",10221,10252,31,10293,10252,41,10309,10252,57,10398,10252,57
"46",197,"M N N",10668,10556,112,10671,10556,115,10716,10556,160,10745,10556,160
"47",198,"A N N",10671,10668,3,10716,10668,48,10745,10668,77,10800,10668,77
