"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2327,NA,NA,2306,NA,NA,2312,NA,NA,2384,NA,NA
"2",3,"A N N",2384,2312,72,2450,2312,138,2508,2312,196,2574,2312,196
"3",7,"A A N",2605,2632,27,2653,2690,37,2707,2748,41,2718,2806,41
"4",13,"A A N",2936,2798,138,2851,2823,28,2882,2848,34,2857,2873,34
"5",17,"A N N",2981,2857,124,3048,2857,191,3132,2857,275,3100,2857,275
"6",20,"A A N",3100,3199,99,3177,3266,89,3249,3333,84,3307,3400,84
"7",28,"A A N",3362,3416,54,3382,3418,36,3257,3420,163,3811,3422,163
"8",32,"A N N",3653,3382,271,3896,3382,514,3977,3382,595,4057,3382,595
"9",33,"A N N",3896,3653,243,3977,3653,324,4057,3653,404,4131,3653,404
"10",39,"A N N",4244,4131,113,4275,4131,144,4293,4131,162,4272,4131,162
"11",42,"A A N",4272,4311,39,4317,4329,12,4401,4347,54,4432,4365,54
"12",47,"A N N",4122,4401,279,4102,4401,299,4090,4401,311,4113,4401,311
"13",54,"A N N",4167,4207,40,4230,4207,23,4333,4207,126,4413,4207,126
"14",57,"A A N",4413,4384,29,4509,4447,62,4527,4510,17,4616,4573,17
"15",61,"A A N",4697,4581,116,4734,4599,135,4743,4617,126,4741,4635,126
"16",67,"A A N",4897,4868,29,4930,4902,28,4899,4936,37,4891,4970,37
"17",70,"A N N",4891,4899,8,5157,4899,258,5093,4899,194,5311,4899,194
"18",73,"A N N",5311,5093,218,5319,5093,226,5358,5093,265,5375,5093,265
"19",79,"A A N",5511,5504,7,5579,5541,38,5647,5578,69,5733,5615,69
"20",83,"A A N",5819,5801,18,5728,5869,141,5758,5937,179,5800,6005,179
"21",88,"A N N",5856,5797,59,5893,5797,96,5909,5797,112,6021,5797,112
"22",91,"A A N",6021,5927,94,6058,5945,113,6136,5962,174,6183,5980,174
"23",97,"A A N",6406,6324,82,6405,6360,45,6414,6395,19,6454,6430,19
"24",99,"A N N",6414,6405,9,6454,6405,49,6490,6405,85,6546,6405,85
