"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,2,NA,NA,2,NA,NA,2,NA,NA,4,NA,NA
"2",4,"A N N",4,2,2,4,2,2,7,2,2,11,2,2
"3",10,"A A N",35,42,7,41,50,7,43,59,7,56,67,7
"4",13,"A A N",56,47,9,65,51,9,70,54,9,72,58,9
"5",20,"A A N",121,132,11,134,149,11,153,166,11,198,183,11
"6",24,"A A N",270,243,27,324,288,27,358,333,27,402,378,27
"7",26,"A A N",358,378,20,402,432,20,421,486,20,453,540,20
"8",30,"A A N",478,483,5,494,513,5,508,543,5,522,572,5
"9",37,"A A N",702,638,64,709,652,64,720,666,64,755,680,64
"10",41,"A N N",801,755,46,857,755,46,942,755,46,1071,755,46
"11",45,"A A N",1063,1031,32,1181,1077,32,1143,1123,32,1082,1169,32
"12",50,"A A N",622,324,298,640,-58,298,656,-441,298,750,-824,298
"13",55,"A A N",840,799,41,881,817,41,866,835,41,881,853,41
"14",57,"A A N",866,927,61,881,974,61,865,1021,61,872,1068,61
"15",61,"A N N",913,873,40,1006,873,40,989,873,40,1046,873,40
"16",67,"A A N",1168,1226,58,1193,1286,58,1186,1346,58,1205,1407,58
"17",69,"A A N",1186,1226,40,1205,1247,40,1270,1268,40,1345,1289,40
"18",74,"A A N",1436,1422,14,1471,1466,14,1501,1511,14,1493,1556,14
"19",81,"A N N",1481,1501,20,1544,1501,20,1523,1501,20,1496,1501,20
"20",83,"A N N",1523,1511,12,1496,1511,12,1543,1511,12,1582,1511,12
"21",86,"A N N",1582,1524,58,1611,1524,58,1640,1524,58,1643,1524,58
"22",93,"A A N",1725,1786,61,1735,1830,61,1734,1874,61,1782,1919,61
"23",95,"A A N",1734,1764,30,1782,1777,30,1804,1789,30,1815,1802,30
"24",100,"A A N",1883,1840,43,1863,1850,43,1844,1859,43,1881,1869,43
"25",103,"A A N",1881,1869,12,1910,1878,12,1952,1887,12,1966,1896,12
"26",108,"A N N",1907,1950,43,1936,1950,43,1970,1950,43,1996,1950,43
"27",112,"A N N",2029,1950,79,2053,1950,79,2074,1950,79,2071,1950,79
"28",118,"A A N",2218,2179,39,2213,2200,39,2234,2221,39,2220,2242,39
"29",122,"A N N",2236,2222,14,2285,2222,14,2380,2222,14,2424,2222,14
"30",128,"A A N",2524,2533,9,2506,2565,9,2491,2597,9,2498,2629,9
"31",131,"A N N",2498,2491,7,2498,2491,7,2497,2491,7,2503,2491,7
"32",136,"A A N",2536,2581,45,2540,2620,45,2588,2659,45,2611,2698,45
"33",141,"A A N",2669,2691,22,2691,2731,22,2726,2771,22,2743,2811,22
"34",143,"A A N",2726,2715,11,2743,2738,11,2761,2761,11,2795,2784,11
"35",148,"A A N",2833,2822,11,2851,2839,11,2876,2856,11,2880,2873,11
"36",154,"A A N",2959,2961,2,2970,2985,2,3006,3009,2,3058,3033,2
"37",157,"A A N",3058,3022,36,3111,3046,36,3173,3069,36,3185,3093,36
"38",161,"A A N",3196,3238,42,3142,3280,42,3171,3322,42,3186,3363,42
"39",166,"A N N",3231,3187,44,3282,3187,44,3321,3187,44,3311,3187,44
"40",171,"A A N",3343,3341,2,3402,3347,2,3411,3353,2,3441,3359,2
"41",173,"A A N",3411,3454,43,3441,3510,43,3502,3566,43,3577,3623,43
"42",179,"A A N",3696,3746,50,3713,3805,50,3715,3864,50,3753,3923,50
"43",184,"A A N",3797,3799,2,3830,3816,2,3846,3833,2,3817,3850,2
"44",187,"A A N",3817,3869,52,3825,3890,52,3858,3912,52,3918,3934,52
"45",194,"A A N",3993,3997,4,4024,4015,4,4043,4032,4,4066,4050,4
"46",196,"A A N",4043,4042,1,4066,4064,1,4114,4086,1,4126,4108,1
"47",202,"A A N",4196,4186,10,4236,4205,10,4250,4223,10,4262,4242,10
"48",203,"A A N",4236,4186,50,4250,4198,50,4262,4210,50,4240,4222,50
"49",208,"A N N",4264,4244,20,4304,4244,20,4340,4244,20,4351,4244,20
"50",214,"A A N",4469,4408,61,4494,4427,61,4554,4447,61,4664,4466,61
"51",217,"A A N",4664,4578,86,4687,4602,86,4685,4626,86,4447,4650,86
"52",222,"A N N",4488,4471,17,4468,4471,17,4487,4471,17,4530,4471,17
"53",228,"A A N",4524,4575,51,4553,4593,51,4587,4610,51,4621,4627,51
"54",229,"A N N",4553,4524,29,4587,4524,29,4621,4524,29,4334,4524,29
"55",236,"A A N",2524,2899,375,2474,2612,375,2470,2325,375,2445,2038,375
"56",239,"A A N",2445,2438,7,2426,2406,7,2427,2374,7,2443,2342,7
"57",243,"A N N",2094,2443,349,2109,2443,349,2096,2443,349,2100,2443,349
"58",250,"A A N",2116,2120,4,2131,2124,4,2120,2128,4,2123,2132,4
"59",255,"A N N",2142,2126,16,2145,2126,16,2154,2126,16,2151,2126,16
"60",257,"A A N",2154,2149,5,2151,2153,5,2130,2156,5,2139,2160,5
"61",261,"A N N",2132,2145,13,2132,2145,13,2146,2145,13,2169,2145,13
"62",266,"A N N",2160,2155,5,2180,2155,5,2238,2155,5,2257,2155,5
"63",271,"A A N",1327,2265,938,1185,2280,938,1194,2294,938,1183,2309,938
"64",276,"A N N",1176,1182,6,1162,1182,6,1129,1182,6,1076,1182,6
"65",279,"A A N",1076,1096,20,996,1063,20,963,1030,20,962,997,20
"66",282,"A A N",962,964,2,958,931,2,943,898,2,935,865,2
