"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"1",59630,"Calendar","Lightning Only","RESOLVED","FIXED","2000-11-09T19:02:33Z","2006-10-14T04:32:55Z","--","enhancement","True","Client Software","Lightning 0.3","unspecified","False","2006-10-14T04:32:55Z"
"2",109051,"Calendar","General","VERIFIED","FIXED","2001-11-08T14:36:50Z","2006-07-18T04:28:50Z","--","normal","True","Client Software","---","unspecified","False","2001-11-13T19:50:34Z"
"3",109052,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-08T14:38:28Z","2006-04-27T09:15:50Z","--","normal","True","Client Software","---","unspecified","False","2001-11-08T21:10:13Z"
"4",109262,"Calendar","General","VERIFIED","FIXED","2001-11-09T08:50:08Z","2006-07-18T04:28:57Z","--","normal","True","Client Software","---","unspecified","False","2002-01-31T19:04:27Z"
"5",109264,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-09T08:54:22Z","2006-01-04T15:33:11Z","--","normal","True","Client Software","---","unspecified","False","2002-08-27T20:14:28Z"
"6",109476,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-10T05:57:40Z","2011-12-19T23:46:52Z","P3","enhancement","True","Client Software","---","unspecified","False","2003-01-13T14:13:35Z"
"7",109924,"Calendar","General","VERIFIED","FIXED","2001-11-13T19:21:30Z","2006-07-18T04:29:03Z","--","normal","True","Client Software","---","unspecified","False","2003-02-18T17:28:39Z"
"8",110057,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-14T15:25:05Z","2006-07-20T02:53:59Z","--","normal","True","Client Software","---","unspecified","False","2002-08-22T19:57:05Z"
"9",110200,"Calendar","General","VERIFIED","FIXED","2001-11-15T03:42:17Z","2006-07-18T04:29:10Z","--","major","True","Client Software","---","unspecified","False","2002-01-08T14:16:46Z"
"10",110333,"Calendar","Sunbird Only","CLOSED","WORKSFORME","2001-11-15T20:19:30Z","2006-07-20T02:54:04Z","--","normal","True","Client Software","---","unspecified","False","2002-08-05T15:14:42Z"
"11",110353,"Calendar","General","VERIFIED","FIXED","2001-11-15T22:43:51Z","2006-07-18T04:29:17Z","--","normal","True","Client Software","---","unspecified","False","2001-11-16T18:14:41Z"
"12",110354,"Calendar","General","VERIFIED","FIXED","2001-11-15T22:56:52Z","2006-07-18T04:29:28Z","P4","minor","True","Client Software","---","unspecified","False","2001-11-17T03:54:26Z"
"13",110780,"Calendar","Internal Components","VERIFIED","FIXED","2001-11-19T16:52:10Z","2006-07-20T02:28:02Z","--","trivial","True","Client Software","---","unspecified","False","2002-01-08T15:26:33Z"
"14",110783,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-19T17:05:17Z","2006-07-20T02:54:10Z","--","trivial","True","Client Software","---","unspecified","False","2001-11-20T13:22:30Z"
"15",110785,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-19T17:10:47Z","2006-07-20T02:54:16Z","--","trivial","True","Client Software","---","unspecified","False","2002-01-30T15:19:48Z"
"16",110787,"Calendar","Internal Components","VERIFIED","FIXED","2001-11-19T17:13:54Z","2006-07-20T02:28:08Z","--","normal","True","Client Software","---","unspecified","False","2002-01-02T20:21:16Z"
"17",110803,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-19T18:57:01Z","2006-07-20T02:54:22Z","--","minor","True","Client Software","---","unspecified","False","2002-04-03T21:53:52Z"
"18",110805,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-19T19:06:06Z","2006-07-20T02:54:28Z","--","minor","True","Client Software","---","unspecified","False","2002-04-05T20:48:27Z"
"19",112177,"Calendar","General","VERIFIED","FIXED","2001-11-27T16:41:42Z","2006-07-18T04:29:35Z","--","normal","True","Client Software","---","unspecified","False","2002-01-08T15:02:47Z"
"20",112401,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-28T15:13:27Z","2006-07-20T02:54:33Z","--","normal","True","Client Software","---","unspecified","False","2001-11-29T20:22:37Z"
"21",112813,"Calendar","General","VERIFIED","FIXED","2001-11-30T11:40:34Z","2006-07-18T04:29:41Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T17:09:20Z"
