"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,"A N N",16,15,1,16,15,1,18,15,1,16,15,1
"4",14,"A N N",16,16,0,16,16,0,16,16,0,17,16,0
"5",16,"A N N",16,16,0,17,16,0,16,16,0,16,16,0
"6",20,"A N N",17,16,1,20,16,1,20,16,1,21,16,1
"7",27,"A N N",18,20,2,21,20,2,19,20,2,19,20,2
"8",29,"A N N",19,20,1,19,20,1,20,20,1,26,20,1
"9",35,"A A N",30,32,2,34,33,2,38,35,2,40,37,2
"10",38,"A A N",40,40,0,40,42,0,39,44,0,39,46,0
"11",43,"A N N",42,40,2,40,40,2,42,40,2,42,40,2
"12",46,"A N N",42,41,1,42,41,1,44,41,1,46,41,1
"13",51,"A N N",45,45,0,47,45,0,48,45,0,48,45,0
"14",57,"A N N",48,47,1,49,47,1,54,47,1,57,47,1
"15",61,"A A N",59,60,1,66,63,1,70,66,1,74,69,1
"16",63,"A A N",70,69,1,74,73,1,77,77,1,80,81,1
"17",68,"A A N",83,85,2,87,88,2,89,90,2,90,93,2
"18",72,"A A N",91,91,0,94,92,0,94,93,0,95,94,0
"19",80,"A A N",108,110,2,111,114,2,111,119,2,112,123,2
"20",81,"A A N",111,111,0,111,114,0,112,117,0,116,120,0
"21",88,"A N N",118,115,3,119,115,3,126,115,3,127,115,3
"22",91,"A A N",127,128,1,132,131,1,138,134,1,142,137,1
"23",97,"A A N",151,149,2,153,152,2,153,155,2,155,157,2
"24",99,"A A N",153,155,2,155,157,2,158,159,2,158,161,2
"25",104,"A A N",159,161,2,158,162,2,141,163,2,131,164,2
"26",110,"A N N",137,133,4,139,133,4,139,133,4,138,133,4
"27",115,"A A N",144,143,1,148,145,1,149,146,1,151,148,1
"28",118,"A A N",151,152,1,153,154,1,155,156,1,156,158,1
"29",120,"A A N",155,155,0,156,156,0,160,158,0,161,160,0
"30",125,"A A N",163,163,0,163,164,0,166,165,0,168,166,0
"31",129,"A A N",168,168,0,169,169,0,172,170,0,173,171,0
"32",134,"A A N",178,180,2,180,183,2,178,186,2,169,189,2
"33",140,"A A N",164,168,4,151,166,4,147,164,4,149,162,4
"34",144,"A A N",152,146,6,147,143,6,149,140,6,155,137,6
"35",146,"A N N",149,150,1,155,150,1,157,150,1,158,150,1
"36",154,"A N N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"A N N",162,158,4,161,158,4,161,158,4,161,158,4
"38",159,"A N N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"A A N",158,154,4,141,150,4,144,146,4,142,142,4
"40",169,"A N N",139,141,2,133,141,2,128,141,2,129,141,2
"41",175,"A N N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"A A N",114,127,13,114,126,13,116,125,13,116,124,13
"43",180,"A A N",116,112,4,116,111,4,117,109,4,120,108,4
"44",185,"A A N",127,130,3,129,135,3,132,140,3,134,145,3
"45",192,"A N N",140,132,8,137,132,8,135,132,8,133,132,8
"46",195,"A N N",133,135,2,131,135,2,130,135,2,129,135,2
"47",199,"A A N",131,128,3,134,126,3,135,125,3,141,124,3
"48",204,"A A N",141,145,4,141,148,4,142,150,4,143,153,4
"49",207,"A N N",143,141,2,143,141,2,144,141,2,142,141,2
"50",214,"A N N",144,144,0,144,144,0,149,144,0,153,144,0
"51",216,"A A N",149,145,4,153,145,4,152,146,4,157,146,4
"52",222,"A N N",152,155,3,153,155,3,152,155,3,150,155,3
"53",224,"A N N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"A N N",154,152,2,154,152,2,156,152,2,159,152,2
"55",235,"A A N",161,163,2,163,165,2,162,166,2,164,168,2
"56",237,"A N N",162,163,1,164,163,1,165,163,1,165,163,1
"57",244,"A N N",156,156,0,157,156,0,156,156,0,156,156,0
"58",249,"A N N",156,156,0,151,156,0,153,156,0,148,156,0
"59",251,"A N N",153,156,3,148,156,3,148,156,3,150,156,3
"60",254,"A N N",150,148,2,151,148,2,152,148,2,157,148,2
"61",261,"A N N",158,158,0,161,158,0,163,158,0,164,158,0
"62",263,"A N N",163,160,3,164,160,3,165,160,3,170,160,3
"63",268,"A A N",171,169,2,167,170,2,171,171,2,174,172,2
"64",275,"A A N",182,183,1,167,185,1,163,188,1,163,191,1
"65",280,"A A N",151,153,2,153,149,2,152,146,2,153,143,2
"66",281,"A A N",153,147,6,152,143,6,153,139,6,148,135,6
"67",286,"A A N",151,148,3,150,147,3,149,146,3,152,145,3
"68",291,"A A N",159,160,1,162,164,1,164,168,1,167,172,1
"69",294,"A A N",167,167,0,169,170,0,170,172,0,170,175,0
"70",299,"A A N",174,173,1,174,175,1,172,176,1,177,177,1
"71",302,"A N N",177,172,5,178,172,5,177,172,5,119,172,5
"72",307,"A N N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"A A N",126,130,4,124,133,4,123,137,4,124,140,4
"74",318,"A N N",126,123,3,127,123,3,133,123,3,124,123,3
"75",320,"A A N",133,129,4,124,130,4,125,132,4,136,133,4
"76",325,"A N N",138,133,5,137,133,5,140,133,5,141,133,5
"77",328,"A N N",141,138,3,141,138,3,139,138,3,126,138,3
"78",333,"A A N",135,131,4,137,131,4,137,131,4,142,131,4
