"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,NA,16,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA
"4",14,NA,16,NA,NA,16,NA,NA,16,NA,NA,17,NA,NA
"5",16,NA,16,NA,NA,17,NA,NA,16,NA,NA,16,NA,NA
"6",20,NA,17,NA,NA,20,NA,NA,20,NA,NA,21,NA,NA
"7",27,NA,18,NA,NA,21,NA,NA,19,NA,NA,19,NA,NA
"8",29,NA,19,NA,NA,19,NA,NA,20,NA,NA,26,NA,NA
"9",35,NA,30,NA,NA,34,NA,NA,38,NA,NA,40,NA,NA
"10",38,NA,40,NA,NA,40,NA,NA,39,NA,NA,39,NA,NA
"11",43,NA,42,NA,NA,40,NA,NA,42,NA,NA,42,NA,NA
"12",46,NA,42,NA,NA,42,NA,NA,44,NA,NA,46,NA,NA
"13",51,NA,45,NA,NA,47,NA,NA,48,NA,NA,48,NA,NA
"14",57,NA,48,NA,NA,49,NA,NA,54,NA,NA,57,NA,NA
"15",61,NA,59,NA,NA,66,NA,NA,70,NA,NA,74,NA,NA
"16",63,NA,70,NA,NA,74,NA,NA,77,NA,NA,80,NA,NA
"17",68,"0 2 1",83,85,2,87,88,1,89,91,2,90,94,4
"18",72,"0 2 1",91,92,1,94,95,1,94,97,3,95,99,4
"19",80,"0 2 1",108,108,0,111,111,0,111,113,2,112,116,4
"20",81,"0 2 1",111,110,1,111,113,2,112,115,3,116,118,2
"21",88,"0 1 0",118,118,0,119,120,1,126,121,5,127,123,4
"22",91,"0 1 0",127,128,1,132,129,3,138,131,7,142,133,9
"23",97,"0 2 1",151,150,1,153,153,0,153,156,3,155,160,5
"24",99,"0 2 1",153,156,3,155,159,4,158,162,4,158,165,7
"25",104,"0 2 1",159,161,2,158,163,5,141,165,24,131,166,35
"26",110,"1 1 0",137,135,2,139,137,2,139,138,1,138,140,2
"27",115,"1 1 0",144,146,2,148,148,0,149,150,1,151,152,1
"28",118,"1 1 0",151,150,1,153,152,1,155,153,2,156,155,1
"29",120,"1 1 0",155,155,0,156,156,0,160,158,2,161,160,1
"30",125,"1 1 0",163,163,0,163,165,2,166,166,0,168,168,0
"31",129,"1 1 0",168,170,2,169,171,2,172,173,1,173,174,1
"32",134,"1 1 0",178,180,2,180,181,1,178,183,5,169,185,16
"33",140,"1 1 0",164,166,2,151,167,16,147,168,21,149,169,20
"34",144,"1 1 0",152,150,2,147,150,3,149,150,1,155,151,4
"35",146,"1 1 0",149,145,4,155,144,11,157,144,13,158,143,15
"36",154,"1 1 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"1 1 0",162,158,4,161,159,2,161,159,2,161,159,2
"38",159,"1 1 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"1 1 0",158,154,4,141,153,12,144,153,9,142,153,11
"40",169,"0 1 0",139,141,2,133,141,8,128,141,13,129,141,12
"41",175,"0 2 1",130,131,1,130,129,1,128,128,0,114,127,13
"42",178,"0 2 1",114,127,13,114,125,11,116,124,8,116,123,7
"43",180,"0 2 1",116,112,4,116,109,7,117,107,10,120,104,16
"44",185,"0 1 0",127,125,2,129,125,4,132,125,7,134,125,9
"45",192,"0 1 0",140,137,3,137,137,0,135,137,2,133,137,4
"46",195,"0 1 0",133,135,2,131,135,4,130,135,5,129,135,6
"47",199,"0 1 0",131,129,2,134,129,5,135,129,6,141,129,12
"48",204,"0 1 0",141,142,1,141,142,1,142,142,0,143,142,1
"49",207,"0 1 0",143,142,1,143,142,1,144,142,2,142,142,0
"50",214,"0 1 0",144,145,1,144,145,1,149,145,4,153,145,8
"51",216,"0 1 0",149,144,5,153,144,9,152,144,8,157,144,13
"52",222,"0 2 1",152,155,3,153,155,2,152,156,4,150,157,7
"53",224,"0 2 1",152,154,2,150,154,4,149,155,6,153,155,2
"54",229,"0 1 0",154,154,0,154,154,0,156,154,2,159,154,5
"55",235,"0 1 0",161,161,0,163,161,2,162,161,1,164,161,3
"56",237,"0 1 1",162,164,2,164,164,0,165,164,1,165,164,1
"57",244,"0 1 2",156,158,2,157,158,1,156,159,3,156,160,4
"58",249,"0 1 2",156,157,1,151,158,7,153,158,5,148,159,11
"59",251,"0 1 0",153,151,2,148,151,3,148,151,3,150,151,1
"60",254,"0 1 0",150,148,2,151,148,3,152,148,4,157,148,9
"61",261,"0 1 0",158,158,0,161,158,3,163,158,5,164,158,6
"62",263,"0 1 0",163,162,1,164,162,2,165,163,2,170,163,7
"63",268,"0 1 0",171,169,2,167,169,2,171,169,2,174,169,5
"64",275,"0 1 0",182,181,1,167,181,14,163,182,19,163,182,19
"65",280,"0 1 0",151,155,4,153,155,2,152,155,3,153,155,2
"66",281,"0 1 0",153,151,2,152,151,1,153,151,2,148,151,3
"67",286,"0 1 0",151,149,2,150,149,1,149,149,0,152,149,3
"68",291,"1 0 0",159,156,3,162,156,6,164,156,8,167,156,11
"69",294,"2 0 0",167,164,3,169,163,6,170,163,7,170,162,8
"70",299,"2 0 0",174,172,2,174,171,3,172,170,2,177,169,8
"71",302,"2 0 0",177,171,6,178,170,8,177,169,8,119,168,49
"72",307,"1 0 0",118,126,8,119,131,12,124,136,12,127,139,12
