"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,NA,16,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA
"4",14,NA,16,NA,NA,16,NA,NA,16,NA,NA,17,NA,NA
"5",16,NA,16,NA,NA,17,NA,NA,16,NA,NA,16,NA,NA
"6",20,NA,17,NA,NA,20,NA,NA,20,NA,NA,21,NA,NA
"7",27,NA,18,NA,NA,21,NA,NA,19,NA,NA,19,NA,NA
"8",29,NA,19,NA,NA,19,NA,NA,20,NA,NA,26,NA,NA
"9",35,"M N N",30,30,0,34,30,0,38,30,0,40,30,0
"10",38,"M N N",40,38,2,40,38,2,39,38,2,39,38,2
"11",43,"M N N",42,42,0,40,42,0,42,42,0,42,42,0
"12",46,"A A N",42,43,1,42,44,1,44,44,1,46,45,1
"13",51,"A A N",45,46,1,47,47,1,48,48,1,48,49,1
"14",57,"A N N",48,45,3,49,45,3,54,45,3,57,45,3
"15",61,"A A N",59,58,1,66,59,1,70,60,1,74,62,1
"16",63,"A A N",70,69,1,74,72,1,77,76,1,80,80,1
"17",68,"A A N",83,85,2,87,88,2,89,91,2,90,94,2
"18",72,"A A N",91,92,1,94,94,1,94,96,1,95,98,1
"19",80,"A A N",108,109,1,111,112,1,111,116,1,112,119,1
"20",81,"A A N",111,111,0,111,114,0,112,117,0,116,121,0
"21",88,"A A N",118,119,1,119,121,1,126,123,1,127,126,1
"22",91,"M A N",127,126,1,132,127,1,138,128,1,142,129,1
"23",97,"M A N",151,149,2,153,151,2,153,153,2,155,156,2
"24",99,"M A N",153,155,2,155,157,2,158,159,2,158,162,2
"25",104,"M A N",159,161,2,158,163,2,141,165,2,131,167,2
"26",110,"M A N",137,132,5,139,131,5,139,131,5,138,130,5
"27",115,"M N N",144,143,1,148,143,1,149,143,1,151,143,1
"28",118,"M N N",151,149,2,153,149,2,155,149,2,156,149,2
"29",120,"M N N",155,153,2,156,153,2,160,153,2,161,153,2
"30",125,"A A N",163,163,0,163,163,0,166,164,0,168,164,0
"31",129,"M N N",168,168,0,169,168,0,172,168,0,173,168,0
"32",134,"A N N",178,177,1,180,177,1,178,177,1,169,177,1
"33",140,"M A N",164,167,3,151,166,3,147,165,3,149,165,3
"34",144,"M N N",152,149,3,147,149,3,149,149,3,155,149,3
"35",146,"M N N",149,147,2,155,147,2,157,147,2,158,147,2
"36",154,"M N N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"M N N",162,158,4,161,158,4,161,158,4,161,158,4
"38",159,"M N N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"M N N",158,156,2,141,156,2,144,156,2,142,156,2
"40",169,"M N N",139,141,2,133,141,2,128,141,2,129,141,2
"41",175,"M N N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"M N N",114,128,14,114,128,14,116,128,14,116,128,14
"43",180,"A N N",116,114,2,116,114,2,117,114,2,120,114,2
"44",185,"M N N",127,125,2,129,125,2,132,125,2,134,125,2
"45",192,"M N N",140,137,3,137,137,3,135,137,3,133,137,3
"46",195,"M N N",133,135,2,131,135,2,130,135,2,129,135,2
"47",199,"A N N",131,129,2,134,129,2,135,129,2,141,129,2
"48",204,"A N N",141,142,1,141,142,1,142,142,1,143,142,1
"49",207,"A N N",143,142,1,143,142,1,144,142,1,142,142,1
"50",214,"A N N",144,145,1,144,145,1,149,145,1,153,145,1
"51",216,"A N N",149,144,5,153,144,5,152,144,5,157,144,5
"52",222,"A N N",152,154,2,153,154,2,152,154,2,150,154,2
"53",224,"M N N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"M N N",154,154,0,154,154,0,156,154,0,159,154,0
"55",235,"M N N",161,161,0,163,161,0,162,161,0,164,161,0
"56",237,"M N N",162,163,1,164,163,1,165,163,1,165,163,1
"57",244,"M N N",156,156,0,157,156,0,156,156,0,156,156,0
"58",249,"M N N",156,157,1,151,157,1,153,157,1,148,157,1
"59",251,"M N N",153,151,2,148,151,2,148,151,2,150,151,2
"60",254,"M N N",150,148,2,151,148,2,152,148,2,157,148,2
"61",261,"M N N",158,158,0,161,158,0,163,158,0,164,158,0
"62",263,"M N N",163,161,2,164,161,2,165,161,2,170,161,2
"63",268,"M N N",171,169,2,167,169,2,171,169,2,174,169,2
"64",275,"M N N",182,180,2,167,180,2,163,180,2,163,180,2
"65",280,"M N N",151,155,4,153,155,4,152,155,4,153,155,4
"66",281,"M N N",153,151,2,152,151,2,153,151,2,148,151,2
"67",286,"M N N",151,149,2,150,149,2,149,149,2,152,149,2
"68",291,"M N N",159,156,3,162,156,3,164,156,3,167,156,3
"69",294,"M N N",167,164,3,169,164,3,170,164,3,170,164,3
"70",299,"M N N",174,173,1,174,173,1,172,173,1,177,173,1
"71",302,"M N N",177,172,5,178,172,5,177,172,5,119,172,5
"72",307,"M N N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"M N N",126,127,1,124,127,1,123,127,1,124,127,1
"74",318,"M N N",126,124,2,127,124,2,133,124,2,124,124,2
"75",320,"M N N",133,127,6,124,127,6,125,127,6,136,127,6
"76",325,"M N N",138,134,4,137,134,4,140,134,4,141,134,4
"77",328,"M N N",141,140,1,141,140,1,139,140,1,126,140,1
